Country,Year,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,rate-total,HDI,Country Code,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Canada,2004,,4401794.005,2.1740140433738904,1283447.2408,1562757.85856,333180.19154250005,0.012028740206615738,223904.08993800002,0.172,0.8079999999999999,0.0111,1.865271486,0.887,CAN,19641.02533,9.09723568,2925.067139,15.2878685,7.184999942999999,98.47679901,,,80.1
Central African Republic,2004,1.6,523340.7139,2.4923488399984874,126266.020358,114107.931109,61634.877684399995,0.0002978958715754148,19778.830586900003,0.11,0.643,0.012,0.580828071,0.319,CAF,240.561596,4.20026016,13.89353085,53.72830582,3.957000017,57.62015915,,1.725710034,44.9
Chad,2004,0.42,1151194.9,1.845923460347779,241016.62772800002,227837.09623400003,143125.3074361,0.00015527927515393498,44032.6461893,0.10300000000000001,0.597,0.0101,0.388737888,0.326,TCD,191.5228329,5.50012684,28.2273941,51.01406479,1.241999984,75.07610321,15.16351986,1.206269979,53.0
Chile,2004,6.32,2395827.821,3.8193712364562233,651082.365627,960527.564692,242355.5453081,0.001969472376257291,121618.749022,0.129,0.785,0.0271,2.23605619,0.782,CHL,3572.816928,6.90115023,427.5166931,41.84412003,10.1619997,104.1549988,92.37825775,43.93024826,77.5
China,2004,2.96,164994855.5,1.1564654261294132,46606017.6888,43515172.9777,18878897.85035,0.0011561817454643164,4506225.52171,0.10099999999999999,0.282,0.0205,1.827902811,0.631,CHN,949.815153,4.25689554,63.26198578,58.76867676,4.493999958,,,17.69125938,73.7
Colombia,2004,4.13,4445817.797,0.2383224212606022,932156.3967729999,1101726.28923,458371.955848,0.0002315752657005084,305867.959727,0.198,0.613,0.0347,1.392260424,0.68,COL,1935.409925,5.79892826,157.57557680000005,13.75858498,13.71700001,119.5810089,79.10735321,28.136629100000004,75.6
Comoros,2004,0.27,73428.65186,1.7322661659642915,14781.0073913,18846.673790200002,8889.69613162,0.00040290987399934324,3294.19894804,0.102,,,0.727070145,0.474,COM,680.3155366,6.03137445,62.88409805,79.72718811,4.571000099,108.18508909999998,44.00775146,,64.1
Costa Rica,2004,4.08,454211.5522,2.005820729844868,108401.601049,116034.09031400002,42253.2909377,0.0004561818711940913,33882.6458573,0.231,0.8,0.0,2.025598829,0.7240000000000001,CRI,3568.850617,6.65927315,292.0318298,32.05981445,6.390999794,113.8143311,79.50946045,26.65769958,78.5
Cuba,2004,4.36,1614141.726,2.7255953254156164,442664.779484,547135.0128949999,228113.2419181,0.004245356096534627,111745.573123,0.10300000000000001,0.134,,2.058707234,0.718,CUB,2582.991041,6.83178759,231.9878235,19.59809303,1.853999972,101.6944733,90.94702911,53.83246994,77.7
Cyprus,2004,13.03,104545.0529,0.5370750933603957,33971.1504134,51699.2871219,8781.5416078,0.000498343801085332,9468.96993091,0.0663,0.8140000000000001,0.0196,0.7600404540000001,0.826,CYP,13328.39982,5.40558147,1286.971558,49.88217926,4.333000183,97.74523163,97.71511841,35.86368942,77.6
Denmark,2004,11.26,717939.9428,9.927915426973463,196689.124025,277614.216417,47634.1844134,0.009372094716653814,53020.6862137,0.149,0.899,0.0142,1.422397616,0.898,DNK,26837.65562,9.00743198,4194.873535,14.87114143,5.203999996,100.7323303,123.5851898,74.39499664,77.8
Djibouti,2004,0.51,99341.04638,2.413217509583568,20248.1357731,23740.9924552,11743.98797437,0.0003170794672587581,4327.09475459,0.09300000000000001,,0.0561,0.691641983,0.394,DJI,728.2731819,3.32442927,40.28805161,41.30123901,10.72599983,42.13890839,20.51652908,1.5696200130000002,61.1
Dominican Republic,2004,5.31,1143355.378,1.7933177869830832,246341.645205,388983.812843,211476.8591862,0.009642747290625024,76468.56076919999,0.083,0.67,0.00688,1.307015372,0.6659999999999999,DOM,2871.659423,4.2877388,106.6501617,62.25312424,6.302999973,107.8768082,69.46888733,,73.1
Ecuador,2004,4.09,1595284.134,4.456201950641778,345368.597687,531830.874999,198424.3311317,0.00036564103345543085,109477.84428800001,0.0558,0.632,0.0194,1.75211071,0.687,ECU,1792.873026,5.55078459,149.38842769999997,61.049366000000006,5.001999855,110.64752959999998,59.36859131,,74.2
El Salvador,2004,2.78,619965.2532,20.08326500581364,154973.839966,156617.270986,61100.3506773,0.0017982713098426085,40675.8610089,0.14800000000000002,0.62,0.0081,1.5318419909999998,0.631,SLV,1929.983129,8.49746799,193.6116791,45.90970993,6.0500001910000005,118.1710205,68.71627045,22.64764977,72.5
Eritrea,2004,0.72,519329.5589,4.619012379586243,114285.60363900001,136119.754832,70681.4774052,0.00032092326695237365,22084.4138465,0.0425,0.0368,,1.033159681,,ERI,252.2163352,7.00984907,22.12163734,35.13972092,5.443999767,108.5685883,36.67491913,1.561720014,55.6
Eswatini,2004,5.76,135951.1213,3.952378910953029,30192.90904340001,32851.5274171,16540.03566037,0.0019170795316100168,5509.0585172,0.0878,0.276,0.0154,1.262586541,0.448,SWZ,1203.772132,6.81432486,183.9289246,14.64396858,27.04899979,108.8858185,51.09479141,5.593540192000001,43.9
Ethiopia,2004,0.21,9474564.439,2.0201774003458413,1902820.7485599997,2317151.1927900002,1194290.666769,0.00012389396659650664,364872.576039,0.0995,0.435,0.0307,0.59140199,0.325,ETH,80.93452977,4.31281853,5.88065052,34.86631393,2.717999935,67.91499329,22.19964027,2.599430084,55.7
Fiji,2004,2.05,89895.8046,0.2267018837517052,23987.5765545,26104.9099516,8029.32509855,0.00361972268291244,3661.06659186,0.10300000000000001,,0.0172,1.35480529,0.685,FJI,2063.076048,3.25768542,117.6831055,12.95536804,3.937999964,112.6782837,90.89961243,15.95839977,67.0
Finland,2004,9.89,748279.9035,10.376665555831744,283477.972183,188022.28783299998,59322.6760274,0.026418974888164217,52623.97271040001,0.12300000000000001,0.88,0.0147,2.372243327,0.8909999999999999,FIN,22351.94701,8.05912876,3035.97876,19.85958481,10.3579998,98.78333282,110.7331314,89.51747131,78.8
France,2004,13.14,9168113.843,4.130684863126502,2666634.81324,3942035.4501400003,488322.560134,0.018734762349052032,571923.37396,0.163,0.871,0.021,2.397922792,0.852,FRA,20632.07541,10.16429329,3458.627441,7.24623203,8.913999557,99.81118011,102.2200165,53.45763016,80.2
Gabon,2004,8.02,163797.8406,2.452495445873499,45465.5217716,40429.58022809999,20132.525847599998,0.001383211246515376,7572.3749558,0.066,0.562,0.0161,0.927166141,0.632,GAB,2609.792176,3.33139825,190.8656769,49.94594193,17.09199905,,,,58.9
Germany,2004,11.83,11829081.39,4.5934913178266985,3533848.61584,5253003.1205400005,227284.1314233,0.02732266788988937,653729.35235,0.174,0.9279999999999999,0.0129,1.5337096680000002,0.899,DEU,20510.20642,10.14598751,3459.809570000001,14.02452564,10.72700024,102.8830032,102.1401978,,79.4
Ghana,2004,0.55,2490100.4280000003,2.0293559855005228,543701.595932,568956.0635180001,330034.05332400004,0.0006694128653413481,117936.982477,0.11599999999999999,0.7509999999999999,0.0039,0.6484949289999999,0.4970000000000001,GHA,248.7516697,3.10012674,29.50203323,53.52204895,6.422999859,80.76332092,38.17576981,,59.8
Greece,2004,9.1,1721882.418,0.2028223074577792,534771.015137,641468.318915,84149.54195809999,0.012916040108747045,109138.70582100001,0.113,0.8290000000000001,0.0261,0.416457422,0.835,GRC,12242.07905,8.09390354,1782.695923,38.96111679,10.31099987,98.68874359,95.86618805,76.22245026,79.1
Guatemala,2004,2.38,1296189.759,15.027780216051536,320193.581496,307928.04610100004,133724.78547220002,0.0009492290848518912,78007.4587253,0.153,0.677,0.00479,1.804134265,0.5670000000000001,GTM,1534.749612,6.528557299999999,122.2627335,60.03531647,2.9709999560000004,108.68225859999998,39.48091125,,69.7
Guinea,2004,0.34,1129931.467,1.7728096300801284,218379.24734200002,220048.598169,131058.8934238,0.0002402911088764849,43397.1654068,0.05,0.555,0.0223,0.451572388,0.363,GIN,289.6782562,4.78207541,26.85185814,69.42337799,4.508999825,76.08023071,24.62866974,2.295830011,55.7
Guinea-Bissau,2004,3.56,171766.6642,2.3530915230811225,33240.946931,35052.0529396,21514.66098245,0.0002752465290278003,6798.73132683,0.0344,0.612,,0.6169716239999999,,GNB,292.1504203,7.66747808,31.0591526,32.52215576,2.683000088,108.7224274,,,53.2
Guyana,2004,8.65,99597.61153,5.066404289511537,27988.0781032,32532.8216847,18243.58737476,0.0009806958151799118,6054.37665306,0.125,,0.0281,3.547401978,0.614,GUY,871.0397306,4.72486782,79.27994537,35.00837326,11.36100006,,,11.26731014,66.8
Haiti,2004,3.58,1143430.082,3.576794135532196,221658.92297800002,371411.18784800003,215652.0520208,0.0002388597264145751,67609.4607689,0.0856,0.618,,0.7056835859999999,0.448,HTI,384.5115907,5.85191727,23.67709351,46.48625946,13.11600018,,,,58.8
Honduras,2004,2.83,668642.164,5.508682375307784,140019.730877,172417.641128,74843.7610855,0.0022351161873366237,45049.9823805,0.209,0.595,0.00683,0.808085783,0.575,HND,1013.356525,6.85484314,83.47966766,50.05726242,5.989999771,106.2672195,,16.0605793,71.4
Hungary,2004,13.28,1228468.4340000001,4.83799212203742,348680.78684899997,370224.87349699996,82035.19882030001,0.00047986418601872683,75132.5142391,0.11900000000000001,0.767,0.0147,2.053500946,0.795,HUN,5137.926701,7.77005482,798.4536132999998,25.87196732,5.831999778999998,97.50032806,95.95343781,60.05670166,72.9
Iceland,2004,6.71,40345.57605,1.7416841747828222,10160.0483767,14861.9821579,2281.304990655,0.012319916755126479,2741.30857124,0.185,,0.0,1.957402509,0.8859999999999999,ISL,..,9.46441174,4497.974121,17.43836784,4.031000137,96.66490173,110.0861816,68.21237946,81.2
India,2004,1.18,143079503.2,1.9090654418127715,38313546.7792,34986352.4704,4883416.89188,0.0004557127372903304,5840104.48695,0.0296,0.812,0.0283,2.137018019,0.53,IND,410.8045184,3.95739198,25.06458473,72.48266602,5.669000149,,51.37184906,10.93321037,65.2
Indonesia,2004,0.05,24439927.23,0.29785810349191033,5271658.95357,6994963.166289999,1417303.8694920002,0.00015022760894232022,1169737.86066,0.0502,0.703,0.00946,0.473119438,0.629,IDN,666.3902185,2.17213154,27.17466164,44.80925369,7.302999972999999,108.9343033,61.86724091,16.59507942,66.5
Iraq,2004,0.33,3249101.901,0.4697990339609177,845983.650794,1233897.7128899998,178685.4621829,0.0003085791549517456,166550.997742,0.0341,0.642,0.0168,1.289533286,0.628,IRQ,..,3.84302664,53.50862122,29.05013847,9.055000305,104.3805695,47.80335999,16.0096302,69.0
Ireland,2004,13.11,592571.5171,1.8732996910061448,183068.204368,227893.326446,38633.517307,0.0022540921142889174,33054.3203398,0.17300000000000001,0.857,0.005679999999999999,1.797436124,0.888,IRL,23535.91504,7.22511625,3483.1606450000004,12.21867085,4.491000175,102.9635468,109.4098816,58.92190933,78.5
Israel,2004,2.44,828769.2944,1.0574847480294072,271865.066485,195087.74321400002,70159.696104,0.0006159866474439808,59761.8924197,0.0972,0.773,0.0636,1.407705929,0.867,ISR,14995.43707,7.02626944,1488.161377,28.72549057,13.02900028,106.3178101,105.7283096,57.13031006,79.8
Italy,2004,8.98,8344741.062000001,0.4210509787682693,2230505.09064,3082393.6197900013,467937.1166403,0.010530457884125198,562404.622168,0.138,0.701,0.0168,0.8069495729999999,0.852,ITA,18792.23689,8.16549301,2565.627441,22.8326416,7.866000175,102.0631409,99.01792908,62.24298096,80.7
Jamaica,2004,3.32,334722.5569,0.3840502638469051,64654.8326498,119323.06220599999,61783.78111970001,0.001036310171353869,24226.3811646,0.0517,0.768,0.00536,0.344032726,0.695,JAM,3090.656118,4.80435324,179.3847046,27.55827904,11.43999958,96.28224182,89.93257141,21.10083008,76.5
Japan,2004,7.69,14774284.82,0.3688344786197035,4227847.44922,4314446.20307,578655.7847930001,0.04905629012460284,904337.3690379999,0.17600000000000002,0.789,0.00942,3.180629069,0.8690000000000001,JPN,25448.919,7.65719414,2875.933594,16.58894539,4.699999809,,,,82.3
Jordan,2004,0.5,704604.8125,0.3341694075564581,159323.478229,238583.153112,67879.86724729999,0.0009852268366257462,38137.923651699995,0.102,0.495,0.0514,1.028254688,0.7170000000000001,JOR,1643.436992,9.02237034,184.5114899,40.68493271,14.66399956,98.0740509,84.63469696,37.38589096,74.4
Kenya,2004,0.69,4198380.723999999,2.4226906076579824,873626.20961,1083307.7159799999,553051.556379,0.0008332255172664557,183100.45088299998,0.0774,0.7390000000000001,0.0161,0.699386582,0.475,KEN,312.3298975,5.3449377999999985,27.09413719,44.2074852,2.86500001,100.4438934,46.42583847,2.8845899110000004,56.4
Kiribati,2004,0.49,9905.059793999999,0.4503679718990015,2416.54682047,2776.49491769,937.6594131219999,0.0013981288305437481,351.03162938199995,0.0555,,,2.669659235,0.585,KIR,1247.318186,12.42028809,140.2951965,0.09673197,,111.88275149999998,88.97511292,,59.9
Kuwait,2004,0.02,309413.047,0.2304264203071276,75775.1744223,104158.916556,27534.01557788,0.008403678896394212,18899.362823,0.0697,0.611,0.057999999999999996,1.44621289,0.789,KWT,16352.95389,2.7573216,744.8129273,18.42650223,1.7000000480000002,102.4925232,102.3640976,19.20824051,79.3
Lebanon,2004,1.87,592365.2601,0.3175604341623237,186317.251349,310828.308544,104119.5229476,0.0010769580590673142,51200.531294,0.111,0.645,0.0451,1.136103525,,LBN,3694.885867,8.00453377,370.4224548,48.88165665,7.849999905,,,,76.3
Lesotho,2004,1.78,268472.5403,3.23836759259754,87885.1764935,63961.21468890001,30389.4291698,0.0011700718336572827,10978.9474637,0.0835,0.573,0.0213,1.323713896,0.433,LSO,508.2342744,5.63196611,40.47372437,31.50066757,31.7859993,124.9616623,35.97293854,,44.8
Liberia,2004,4.25,403678.3584,2.0241856627719983,83181.3545035,79406.282362,47694.2568921,0.00018618688191051065,16124.80348,0.11900000000000001,0.5589999999999999,0.00355,0.636439842,0.412,LBR,224.1789447,7.87571001,22.52964973,75.17957306,2.282000065,,,,58.0
Libya,2004,0.01,821129.3962,0.5958375453562551,184339.367756,264651.809265,70860.1236142,0.0011360621946403153,42478.0228928,0.055,0.0721,0.0207,1.606564945,0.745,LBY,2755.421,3.49171281,201.769455,34.21350861,19.04899979,105.4732513,,,73.9
Luxembourg,2004,12.34,65610.39583,3.501918193082157,18191.7068759,23539.2319966,3573.444695223,0.04679611491588067,4245.75663519,0.163,,0.00677,1.743888471,0.8759999999999999,LUX,39242.04978,7.34548569,5610.353515999999,12.77582836,5.112999916000001,100.1533966,95.46379089,,79.0
Madagascar,2004,0.8,2212797.848,2.1112386432529604,459165.608105,543128.116615,275066.82644960005,0.0002965221898348529,90790.38845299999,0.11599999999999999,0.652,0.0125,0.7337717290000001,0.472,MDG,287.4673512,6.13453531,15.03719425,30.95779991,3.719000101,134.4923553,,2.579180002,60.2
Malawi,2004,1.25,1499466.3190000001,2.881969165453768,283530.91315100004,371040.330877,186092.127137,0.00030819640980286065,59172.366468199994,0.21,0.662,0.00632,0.45210309,0.368,MWI,250.6590349,5.73337364,16.20174026,9.69992733,5.93900013,132.80894469999998,28.18631935,0.512109995,46.7
Malaysia,2004,0.51,2931118.262,1.7168291249481489,748359.113057,1054567.7385200001,105829.9479886,0.00024251865918042202,137196.447345,0.0887,0.34299999999999997,0.0226,1.528977263,0.7340000000000001,MYS,2952.955051,2.87255526,154.93487549999998,36.38254166,3.539999962,99.72312164,84.12850952,30.03449059,73.7
Mali,2004,0.55,1427162.21,1.256414048005467,249607.22964699997,312565.506669,192614.7782861,0.00018378119464128488,61597.79936799999,0.13,0.732,0.0142,0.2868518,0.35200000000000004,MLI,281.0270897,5.21853399,22.97034264,55.60396957,8.75,70.75469208,23.99395943,,56.0
Malta,2004,6.61,56169.7597,0.5912296029892485,14757.2003926,21599.011746,3350.411172287,0.012497444613759479,4026.08163797,0.134,,0.00671,0.7507748670000001,0.813,MLT,..,8.11969376,1223.857422,28.17258835,7.316999912000001,102.7350616,104.5033035,26.88837051,79.2
Mauritania,2004,0.01,352755.5249,1.4085785797029466,62223.50348080001,74185.2093416,43915.5701731,0.00030836256172960365,15530.522512399999,0.0981,0.595,0.0384,0.54816514,0.465,MRT,584.9634131,4.78011036,30.72266579,70.47393036,9.87899971,93.78127289,21.85643959,3.21529007,65.3
Mauritius,2004,4.1,146553.3892,4.208606026340947,45365.2844871,41365.5149573,7205.60889485,0.00022117416761973846,7165.53410791,0.0974,0.7879999999999999,0.0016600000000000002,1.502092106,0.705,MUS,3638.724081,3.36119127,189.9288025,43.42286682,8.336999893,102.042038,85.92099762,17.82485962,73.0
Mexico,2004,5.0,10991638.49,5.142096751534893,2554614.66349,3187424.26063,729527.824825,0.003371949251265157,818820.2575569998,0.174,0.674,0.00365,1.064718046,0.726,MEX,6269.999703,5.9539032,445.6203919,53.69269943,3.937000036,108.9991837,81.42749023,23.66081047,75.4
Mongolia,2004,1.7,276960.1792,11.385064362423375,78843.57870510001,61033.442464,28983.40269129,0.004364816273752766,16262.2822522,0.10300000000000001,0.763,0.0138,2.774856909,0.636,MNG,483.1037792,3.57047367,33.172965999999995,25.52187347,6.96600008,108.5348129,87.83099365,40.78969955,63.5
Morocco,2004,0.47,4897466.683,0.3708987999797145,1598772.76208,1480581.99587,373754.287835,0.00018534444311881708,229761.294092,0.0514,0.602,0.0325,1.309314267,0.573,MAR,1238.51573,4.72918844,93.63453674,55.56612015,10.82999992,105.4449387,48.55310822,11.05185986,70.5
Mozambique,2004,0.59,2584150.806,3.3896642245149886,508862.519974,583052.439938,286686.66543929995,0.00021159342180460296,92607.4561519,0.138,0.565,0.0136,0.601128291,0.343,MOZ,224.5441004,4.15233994,14.07469845,15.60630608,3.017999887,93.8334198,11.0158596,1.163759947,50.6
Myanmar,2004,0.64,5356933.181,1.7372743097849914,930671.358567,1476332.19179,302425.7893562,0.0001306180581552428,229448.11836199998,0.0125,0.21100000000000002,0.0166,0.624651279,0.46,MMR,136.8131556,2.12147737,6.79912138,78.88470459,0.79400003,98.84651947,43.26483917,,60.6
Namibia,2004,1.89,245941.8221,3.5101939757801097,52585.7253067,62562.1127064,30647.95697482,0.0013528565978080493,10873.0494566,0.107,0.733,0.0253,1.1021073890000002,0.544,NAM,1639.305398,10.34174252,358.1589356,7.12556314,22.09000015,113.6032562,63.14588928,,52.4
Nepal,2004,0.23,2985604.591,1.0026776061006637,734886.344057,863502.81146,132325.52666610002,0.00016640355282271122,129756.64225599999,0.122,0.585,0.0179,1.125038171,0.468,NPL,232.0489904,4.61542797,13.22838974,51.60284805,1.667000055,115.7796783,,6.140979767,67.5
Netherlands,2004,9.57,2662723.12,1.5206221428058138,690051.964753,1031487.78145,127074.43904389998,0.022431004580119263,152407.84096300002,0.129,0.821,0.0143,1.333248462,0.8859999999999999,NLD,24357.73021,9.1107645,3689.464355,9.9601841,4.645999908,106.8911972,118.1779938,56.97795868,79.1
New Zealand,2004,9.17,666946.1517,0.9618957478150386,155344.481716,329510.16014,61013.5641836,0.001642128941110886,44630.1651616,0.17,0.825,0.0134,1.89377756,0.887,NZL,13574.67308,7.90090561,1983.658813,14.10670567,4.005000114,98.53341675,116.5867767,,79.3
Nicaragua,2004,3.75,552960.5093,8.421261651786205,123307.131107,136592.643302,57735.8151617,0.0015705781547156214,37551.9172505,0.192,0.758,0.00731,2.158096923,0.589,NIC,859.9495743,6.05740356,65.40616608,41.55656815,6.409999847000001,118.1110611,65.11496735,,75.5
Niger,2004,0.1,1548834.545,1.5107370086408156,282801.34139,310796.773666,196327.15890029998,0.00012066764319194118,60940.5147905,0.0897,0.71,0.0109,0.281099816,0.276,NER,201.0488097,7.28933811,16.08820152,62.86374283,2.696000099,46.64089966,8.706569672,0.874379992,54.9
Nigeria,2004,11.33,16606684.98,1.9996938052786752,4064513.39414,3533493.4325599996,2124593.920481,0.0004522967635859992,734380.513253,0.0783,0.757,0.00491,0.352725578,0.462,NGA,604.5673569,4.63368416,44.63315582,64.54787445,3.786000013,100.6769867,34.99747849,9.930780411,56.5
Norway,2004,6.22,656182.9731,4.1290513033472385,174721.708002,337104.944835,26824.19124364,0.027945546903341608,38790.1366981,0.17800000000000002,0.902,0.0185,1.424005976,0.934,NOR,33442.88788,8.82115746,5097.3442380000015,16.76214218,4.256000042,99.35220337,115.3801117,79.22766876,79.8
Oman,2004,0.59,340797.1378,0.3443613560863876,72083.44939560001,109471.45213699999,32098.40065792,0.0002904583422633149,17947.306253799998,0.0609,0.124,0.0901,1.00192543,0.742,OMN,5287.995351,2.97564673,301.3301086,11.15068245,5.382999897,,,16.33283043,74.5
Pakistan,2004,0.01,17555606.96,0.9567016446061276,3974288.7765900004,5003473.79659,831228.927695,0.0005375641747969006,736916.3879409998,0.0285,0.71,0.0396,0.577858181,0.486,PAK,482.8460334,2.34722686,15.63451576,65.99907684,0.629999995,77.11121368,24.69107056,3.390019894,62.6
Panama,2004,4.97,340405.2394,0.6204848681026731,76342.7314518,85425.0001367,31067.59853058,0.010443860139305693,24076.765187599998,0.115,0.711,0.0,1.4422146269999998,0.735,PAN,3746.010747,6.99114799,326.210907,28.97714996,3.736000061,108.6108017,67.83673096,43.32767868,78.0
Papua New Guinea,2004,0.55,630053.2886,1.361662711244821,150904.019056,174572.874858,63120.71819330001,0.0010990497052396392,21805.5545792,0.1,0.679,0.00389,2.216091403,0.459,PNG,330.3102566,2.5798316000000003,25.62973022,8.47508335,2.542999983,54.55796814,,,55.6
Paraguay,2004,5.17,738229.5159,2.83689955162192,136878.419882,302583.496858,80318.51447770001,0.00962092250109367,55504.44200580001,0.13699999999999998,0.6,0.00878,1.2067789759999998,0.664,PRY,1051.104342,4.23106956,71.06072235,49.82666016,6.513000011,111.0786591,66.23438263,25.07529068,74.1
Peru,2004,4.54,3124053.961,2.4481667375461544,552606.911738,1083761.89125,401750.829328,0.0035550084166117686,228160.895085,0.154,0.765,0.0138,0.845245705,0.6940000000000001,PER,1787.07149,4.8343029,115.7181702,33.62200165,4.901000023,113.85389709999998,81.76982117,32.49504089,76.3
Philippines,2004,4.42,8730833.618999999,1.77851497199568,1881001.47402,2511633.16096,570383.8897770001,0.00011463208317221775,407541.231977,0.0736,0.752,0.0136,0.634129841,0.653,PHL,1037.964179,3.16792512,34.17014694,47.77957916,3.552999973,106.85698700000002,83.33083344,28.3604908,69.2
Poland,2004,9.19,4446061.466,7.616256051351062,999912.1919200001,1401757.6578,339630.86242300004,0.008077903512825441,293125.38986500003,0.0998,0.828,0.0187,2.135189324,0.802,POL,4418.690514,5.8686347,392.0033875,29.79473114,19.07299995,95.18025208,97.55431366,61.05693817,75.0
Portugal,2004,12.26,1653238.695,2.2347391741100884,563903.8060989999,563031.984923,80385.5481541,0.00039897637381020176,100806.601652,0.152,0.8490000000000001,0.0197,1.268356198,0.797,PRT,10674.6581,9.3029995,1682.242432,23.03217125,6.316999912000001,118.5691223,95.06655121,55.65270996,78.3
Qatar,2004,1.0,106172.9033,0.3933382092007594,29078.8129352,35482.3531223,9906.34504595,0.0003824103211105294,6713.86170341,0.0972,0.162,0.0243,2.596390091,0.8320000000000001,QAT,22299.62095,3.0744617,1295.111816,18.55573273,1.578999996,106.0634613,101.9828415,17.46136093,76.6
Romania,2004,11.77,2526304.902,3.5084772714472763,595588.371626,746677.167529,185915.3946894,0.0020175350475128127,175828.88100000002,0.122,0.6,0.0201,1.105691747,0.745,ROU,1587.096996,5.47733545,190.7950592,24.32698631,7.718999863,111.81211090000002,81.66381073,42.21371841,71.9
Rwanda,2004,7.83,1126283.888,3.3380222662130867,256879.7196,282278.01504800003,139165.0661413,0.0003000364228938353,46211.7061458,0.146,0.38799999999999996,0.0197,0.77702013,0.391,RWA,163.7045618,8.54291725,20.55388832,21.21723175,0.924000025,128.6686554,15.71393967,2.851109982,55.4
Samoa,2004,3.62,18569.982669999998,0.6227324678630796,4494.268125500002,5264.62014534,1813.920132104,0.0031248030245451352,715.928392637,0.183,,,2.031395576,0.6659999999999999,WSM,1320.197029,4.64893484,109.0597458,12.9744978,5.184999943,109.0111237,83.63482666,,72.2
Sao Tome and Principe,2004,5.92,17253.18694,1.5482024396911371,3506.18168659,4019.56737991,2427.309031965,0.0006269107868281809,839.623847651,0.1,,,0.334399277,0.509,STP,493.7303671,11.87253094,80.71757507,31.85783386,16.12000084,124.5931778,39.25643921,,66.0
Saudi Arabia,2004,0.06,3178306.8619999997,0.2903145233116587,710095.028747,1054192.97984,299397.74591420003,0.0002663249531022073,178080.08367,0.0872,0.213,0.0808,0.697688035,0.765,SAU,7159.775512,3.58400607,400.875824,18.15097046,5.820000172,,,28.70962906,74.8
Senegal,2004,0.36,1263867.246,1.53633761102577,255794.220144,284148.663689,168604.32991529998,0.0002975804006101958,59022.2553748,0.0908,0.695,0.0106,0.853127023,0.426,SEN,577.2270233,4.51964331,42.50958252,55.09240723,7.802999972999999,78.12049103,20.29709053,4.93900013,62.8
Seychelles,2004,6.56,9661.657142,1.0618182989812532,2419.05717977,2808.76210045,518.014385585,0.00029111039976992227,487.066042145,0.102,,0.019,1.186448398,0.715,SYC,6563.00339,5.19606733,499.0007935,24.24254227,,102.5800476,74.88713074,,72.1
Sierra Leone,2004,3.81,592445.5933,1.7379056130177903,134745.238726,135930.238633,80176.39073500001,0.00021028719341348767,27134.41689840001,0.0596,0.595,0.0158,0.395253718,0.338,SLE,212.4948571,10.96054268,29.22132874,67.03570557,3.4200000760000004,,,,52.1
Singapore,2004,1.44,434683.1355,0.18470464338028664,160739.118357,161157.107951,26721.10733049,0.0006383716446209705,33593.170424799995,0.0652,0.37,0.0442,3.184643704,0.846,SGP,18238.09227,3.15019822,867.5126343000002,51.00744247,5.840000152999999,,,,80.9
Solomon Islands,2004,1.21,47999.2963,1.035542493398817,11492.9424323,13322.5548275,4813.481646350001,0.0010818436708854946,1713.27191207,0.239,,,2.260774473,0.498,SLB,691.0927257,8.41857719,66.74427032,2.31964731,2.095999956,,,,61.0
South Africa,2004,7.2,6414813.846,3.0355319462545785,1616555.70608,1907523.02758,722731.786602,0.004479323225570807,294187.120554,0.10300000000000001,0.813,0.0136,1.4566713830000002,0.618,ZAF,2063.178061,6.81141186,329.2386475,12.86045265,29.57600021,106.4466324,85.96942902,,52.3
Spain,2004,11.32,6488946.929,0.8241069753255783,1609733.0568600001,2144820.80317,535996.2636569999,0.005525568180777398,433902.364813,0.149,0.895,0.0143,1.000187185,0.8370000000000001,ESP,14656.75681,7.65912247,1924.445313,22.15660858,11.09000015,103.6473312,113.8304367,66.09031677,80.2
Sri Lanka,2004,1.56,2311587.506,4.043062689216905,668207.657838,632906.2114960001,114537.16065899999,0.00015906942171870585,109078.534815,0.0858,0.679,0.03,3.909121363,0.715,LKA,809.2016548,4.17515469,50.92406845,41.03234863,8.380000114,97.65267181,,,69.3
Sudan,2004,,4312055.315,0.5345339984167408,847170.063252,1230662.90044,363249.029485,0.00010461800478755678,179044.836064,0.07200000000000001,0.433,0.0578,0.5245919,0.43,SDN,..,4.15593481,32.12231064,57.1778717,15.44799995,62.22172165,39.07413101,10.84768963,64.3
Suriname,2004,4.66,67535.73844,3.2227630361263766,18505.2284133,21991.2348224,11356.74635542,0.0007375401931109131,4255.97156865,0.11599999999999999,,,3.67897903,0.6709999999999999,SUR,1785.297425,5.84803867,221.2223663,20.6982193,9.489999771,,,,69.6
Sweden,2004,6.51,1361974.251,3.9331870985307287,438207.96396499994,467898.082528,67839.327609,0.005013632945963974,94017.2096659,0.13699999999999998,0.91,0.0144,1.5377255280000002,0.8959999999999999,SWE,24871.23292,8.12580395,3486.5354,16.24256325,6.69299984,97.31768036,103.2928085,83.76122284,80.2
