Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE,rate-total
10.8,4397609.295,8.359320251135296,1032362.0324,1400996.56498,303066.02529160003,0.011171326074997856,291714.49966,,0.84,0.0177,0.851,11860.36635,6.3754797,878.088501,23.80160332,10.32600021,100.3344498,107.3509827,71.85639954,77.1,1.9196354119999999
3.55,643558.3686,8.274570746025585,152140.334699,165598.38023699998,63355.8431284,0.0019657666501307547,46095.9366683,,0.5379999999999999,0.00685,0.64,1484.262889,7.97716141,154.2833862,35.33010483,4.519000053,,,,77.4,1.735835725
0.56,4160374.348,0.4079539192019754,1276906.72922,1260428.2945100002,336481.33294899995,0.00022001256900625878,192957.823125,0.0378,0.45,0.0435,0.489,1035.005461,,,,13.85200024,73.81507111,38.08884811,11.57483959,67.9,1.0644949209999999
1.36,1628021.459,0.2442841876598613,410349.851242,539759.026768,178909.6099208,0.0003158941433860765,90910.8783734,0.107,0.341,0.0129,0.71,2846.833086,5.67045975,234.10635380000002,42.52130127,13.28999996,105.3867264,90.59867859,34.99985123,76.7,0.654659361
11.3,663399.9142,1.8994424004572497,204190.697228,256167.00315300003,41346.299883900014,0.004859105209412002,36532.260526,,0.86,0.00548,0.894,36158.88983,10.70849514,5570.705566,13.90695858,15.35299969,103.37867740000002,115.83373259999999,67.79859161,80.8,1.9467907780000002
3.76,483341.3455,1.9879946694547896,102635.025108,98515.0919032,59311.9524882,0.00021754014998185865,20061.926395,0.138,0.738,0.004070000000000001,0.43799999999999994,296.505296,9.50294399,44.75388718,49.8129158,2.226999998,102.3635864,,,60.9,0.814428681
,248682.8707,4.8258158070795245,75556.635009,73017.153355,16511.57839787,0.002243830080505312,15585.5953587,0.134,0.768,0.014,0.85,8445.569641,8.09883595,1203.063477,12.48665047,6.479000092000001,110.7627487,109.05577849999999,68.98806763,76.5,3.2948568139999996
2.22,466543.6466,9.775204241293633,96841.9981204,112000.320342,50678.886672099994,0.0012871265133185127,30259.7681993,0.182,0.731,0.0095,0.5329999999999999,659.7153471,,,,7.501999855,95.72512817,,,73.2,1.9006104030000002
12.22,9544001.073,4.039168555881544,2935046.12554,4046491.66697,493163.29822700005,0.022359883284894504,590932.827507,,1.0,0.0187,0.878,34362.55143,11.31324291,4651.1083979999985,10.10579109,9.399999618999999,102.52316280000001,105.8135834,57.90901184,81.8,2.1894105919999998
3.07,158637.3842,4.644564391003605,50195.2856111,45400.123227,6674.63839193,0.000315149995421242,7883.20999546,,0.779,0.0018,0.79,9079.458886,5.70678568,553.2136231000002,48.16077805,6.81400013,102.4534073,97.54029846,38.84852982,74.5,1.156374135
10.18,928973.9055,1.1123832837191092,253134.92356,298979.532171,59452.52933119999,0.002683029535861216,53073.4187975,0.114,0.6970000000000001,0.021,0.7559999999999999,2931.549237,6.52544594,294.10891719999995,42.64740753,8.951000214,103.4179077,89.74011993,47.15087128,72.7,1.082856722
4.74,329317.5965,0.4355790859587537,68619.34044480001,100178.605949,26217.70546791,0.0013235964208014133,21205.3313956,,0.633,0.0149,0.7709999999999999,3407.209071,5.05526161,213.7197418,50.38419342,13.376000400000002,97.58512878,92.28983307,59.25201035,77.8,0.855002978
4.27,170140412.5,1.1312440576110985,50183590.7976,44077056.9789,18442925.67718,0.0015275413141678429,4745741.2509900015,0.116,0.281,0.0188,0.6809999999999999,1642.555382,3.87722778,131.88728329999998,47.36824799,4.586999893,100.74243929999999,81.71283722,20.68412018,75.4,1.610662761
1.45,2263520.2290000003,5.5544135290448615,653765.976008,601699.773368,114236.00244319999,0.00013833776622250898,103783.681975,0.0678,0.6659999999999999,0.0503,0.687,784.9644809,,,,7.739999771,,,,71.6,5.87221009
11.26,1050672.923,2.5732939756479283,323120.794439,386490.806097,66309.1194433,0.05826088520895231,71180.70894439999,0.16,0.8909999999999999,0.0103,0.889,35378.13503,,,,2.665999889,106.6896515,95.62875366,37.77896118,80.1,2.476326331
,8969903.806,0.9055587007059832,2504703.69702,1809161.57159,537950.1739930001,0.00015937558619834682,505256.091045,0.0779,0.219,0.0231,0.653,942.7364724,5.96677208,78.63555908,37.42028046,1.113999963,105.7091675,,22.82085991,73.5,1.275369446
5.48,1271254.368,1.4115947074522421,277965.573116,433750.511567,224990.19748320003,0.009715162961984849,86082.4501754,,0.67,0.00603,0.7040000000000001,4651.705543,5.66508865,335.0012817,42.44412994,6.086999893,109.8604507,77.46867371,,73.9,1.2326943609999998
5.53,511419.9473,2.514891386175596,123877.363598,206430.360045,46080.2804319,0.002306035844780892,25923.5853065,,0.804,0.0187,0.8059999999999999,14393.65297,9.42438793,1450.1448970000001,16.43923569,7.84100008,109.70777890000001,115.9551163,62.54457092,77.0,2.042264511
,1135523.215,3.2508024531205937,289844.040298,328002.646113,80145.3554825,0.0013155228894569716,67846.9095543,0.135,0.384,0.0401,0.703,..,,,,13.69999981,109.67150120000001,94.18086243,,69.4,1.913316929
5.81,850806.3805,3.8670371573264815,168731.934087,360032.497297,89123.7103884,0.010078470270725145,66493.8592379,,0.635,0.00964,0.6970000000000001,3425.934705,6.54307508,339.3828430000001,46.44446182,4.085000038,104.3731689,75.91104889,,75.1,1.173307945
7.53,43071.79192,1.7534230640737822,10668.182352299998,15685.634208,2370.6900020929997,0.012189491473729379,2931.75553146,0.183,,0.0,0.899,..,8.63206863,6085.484863000002,16.04090118,2.250999928,98.13413239,109.5019989,71.11840057,81.9,1.960423798
3.48,179859.2543,2.3104740676112097,35074.5174276,36817.999528699984,22478.49998039,0.0002741005009252503,7174.46350377,0.0414,0.602,,0.401,350.2308969,7.08390236,30.46108055,36.97917557,2.526000023,122.4438095,34.16217041,2.643249989,53.9,0.6410088110000001
4.09,2977545.875,3.1980813320180017,523179.291258,1030093.39468,392511.86845300003,0.003660722967374253,216361.95383200003,0.153,0.779,0.0175,0.688,1709.872399,5.01690674,95.54106903,35.85372162,5.734000206,116.7372437,83.91697693,30.26016998,75.6,0.859109465
6.87,248569.4999,1.833465675545196,63549.6592336,63021.665972,29442.69899305,0.0014767311217263792,11357.590034,0.184,0.644,0.028,0.625,4002.010337,5.33311653,311.0372315,6.77262259,16.97200012,109.8346481,85.10595703,11.11515999,55.8,0.745664456
0.25,1628393.24,1.5814644889739653,321080.799462,350735.898565,208484.47446440003,0.00032545051995090766,73252.85520139999,,0.733,0.0125,0.494,1198.031342,4.37490368,60.18459702,55.23893738,8.541999817,84.59472656,48.12828064,10.35393047,66.9,1.155989165
1.86,233639.874,2.7201169178597984,59616.5625762,49723.7030083,25409.83053416,0.0048624156522116034,12455.7697752,,0.7909999999999999,0.0171,0.547,937.6140884,,,,6.0850000379999996,80.55654144,67.31360626,12.26058006,60.9,2.0195693080000003
4.25,13564251.11,3.7990814683498417,3269288.41163,3817442.10276,792758.5421,0.002826997833767378,991429.67827,,0.69,0.00496,0.764,8543.75311,5.61569786,490.7993774,40.51521301,3.858999968,106.2777328,102.4040604,38.43338013,75.9,1.100973447
6.22,387917.4294,0.6993393048489798,88636.5879766,98228.2617009,34303.6191682,0.011365085451977196,27605.4517662,,0.6679999999999999,0.0,0.764,6791.098528,6.59314489,616.9995117000002,30.51382256,2.311000109,104.53269959999999,70.87500763,42.17169189,78.3,1.205240695
0.02,309413.047,0.2304264203071276,75775.1744223,104158.916556,27534.01557788,0.008403678896394212,18899.362823,0.0697,0.611,0.058,0.789,16352.95389,2.7573216,744.8129273,18.42650223,1.7000000480000002,102.49252320000001,102.3640976,19.20824051,79.3,1.44621289
,278206.6057,12.430215897029806,102429.732053,72131.3339989,19652.76877383,0.0029761552477155914,17201.973499900007,0.0931,0.812,0.0161,0.774,2644.920753,5.49818659,280.5087891,48.56236267,12.06099987,105.0161514,96.53778839,71.03424072,70.9,2.231354599
0.08,4400946.1,0.3651846412321939,1208445.92487,1684618.82914,424638.831896,0.0006816591276113784,296298.859717,,0.234,0.0987,0.857,19451.42694,5.83562613,1160.049927,15.70598793,5.650000095,105.12705990000002,112.339119,67.33551025,76.6,1.130764203
,8970113.971,2.7351873245489418,2834083.99159,2903362.66612,474310.971071,0.02028607014394832,688418.840325,,0.838,0.0207,0.914,35730.86259,9.97855186,4350.255371,15.28387833,7.525000095,107.11199950000001,123.77629089999999,57.03876114,80.9,0.9538365520000001
,247287.7177,4.116376192039752,73185.54927660001,70245.75270469999,18032.20848569,0.0016822218801311795,14852.126420899998,,0.765,,0.813,..,,,,7.079999924,77.74558258,88.00408936,22.4340992,73.6,3.514248868
1.94,2012770.344,2.723600068452732,372267.605508,497896.770532,247128.6466853,0.0004209298830356007,78700.75306629999,,0.7120000000000001,0.00818,0.47200000000000003,296.723841,9.71204662,36.05779648,8.18288803,5.887000083999999,147.3957825,40.21173859,,60.9,0.809440775
2.48,644451.1167,17.821605304889246,162066.765743,164502.176083,61327.5348832,0.0020543625538223024,43111.7021741,0.123,0.69,0.0108,0.647,2443.277957,8.39771748,240.05223080000002,33.15838242,7.329999924,114.74881740000001,67.33891296,25.60744095,72.8,1.428753739
,338583.45200000005,3.4458082159844703,85525.18250119999,85742.274401,33797.895292400004,0.00421500332015044,23704.5240884,0.0768,0.54,0.0353,0.637,441.1202137,,,,9.399999618999999,129.1640472,80.43602753,33.573581700000005,71.5,0.522237145
12.9,997350.9416,2.882067322918831,316707.718296,365198.93936,64490.92681780001,0.06454827390147024,68184.53301880001,,0.89,0.0154,0.8340000000000001,24838.40361,,,,1.77699995,90.98531342,97.00785065,26.857299800000003,77.9,2.912755528
5.14,294638.3104,1.6231447706920312,78332.69106930001,75873.632194,33070.7324884,0.002035168155068789,13799.197133500002,,0.653,0.0329,0.7190000000000001,5858.652203,5.56052208,402.80163569999996,3.30749416,17.6590004,,,25.9108696,68.1,1.337831653
4.6,154235007.6,0.7940048832780091,42268159.2376,39982666.2548,19157842.905589998,0.0011305992064808096,3998341.76446,0.139,0.3,0.0167,0.5660000000000001,518.538702,,,,3.23300004,105.50708770000001,57.4666214,5.350110054,70.8,2.783742947
2.31,145448.2958,2.460660591061377,27700.0261116,29457.7184634,18355.290592400004,0.0002818691261347517,5639.95704433,0.0506,0.583,0.006509999999999999,,199.9469357,,,,2.663000107,62.34809875,,,50.3,0.504456323
11.17,15509421.37,2.0558494152478963,3747001.01556,3224171.34237,1925345.991185,0.0004077085917285812,671028.984688,0.032,0.7440000000000001,0.0078,,417.0232651,3.18946886,18.60057449,60.74782181,3.7780001160000003,96.37557220000001,27.03358078,,55.4,0.35876913299999996
2.41,100371.081,0.2256778647899755,26957.86058,28356.5187587,8039.26202354,0.004619828579075718,3970.72210541,,,0.0119,0.718,4756.602434,3.27979708,185.3479157,20.63828468,4.318999767,106.4388885,,,67.8,1.1868910259999998
,250364.7683,5.010562480169275,75768.6612786,72272.8389982,16981.26222656,0.001968662121603241,15438.413149700002,0.132,0.748,0.0109,0.8240000000000001,9070.671338,,,,6.9180002210000024,97.31964874,100.9514618,55.21221161,76.0,3.435946543
2.78,968051.5411,0.6221815706418886,306386.20650100004,227961.509346,78761.04537130003,0.0010801735050960698,68380.4278664,,0.74,0.0579,0.892,23053.88943,6.97842979,2437.046143,23.75934219,7.138999939,106.20448300000001,102.858223,66.58563232,81.9,1.315319002
1.11,269929.7207,0.3727021360700252,67411.3830633,81490.6766655,23944.68427575,0.00033347710435933415,16531.7012646,0.0555,0.16399999999999998,0.015,0.8340000000000001,50730.45837,1.78923905,1206.003052,18.72622299,0.44999998799999996,102.5699387,105.46578980000001,9.360969543,78.0,3.8768795889999996
0.56,3522277.268,1.4762964454235248,917207.752444,1232597.36554,113951.36658129998,0.00034526835312510937,164038.449977,,0.303,0.0152,0.787,7881.385584,3.52240086,391.8995667,33.84986496,3.109999895,104.6601563,81.87223053,39.07458115,75.0,1.352649526
4.21,472335.7735,1.3883440549263817,92512.5266123,92752.5809029,53605.6414362,0.00018193981354949667,18543.4608426,,0.489,0.0204,0.267,173.3067997,,,,3.2679998869999998,43.99341965,15.53100014,1.24127996,49.8,0.261756906
4.62,2782647.623,3.6621756223884816,487988.159888,956535.179138,374882.608775,0.0038149451441813467,200848.989338,0.128,0.499,0.02,0.657,1935.844225,,,,5.703000069,113.3735504,69.92874146,25.85391998,72.6,0.829577335
5.12,289566.982,1.6441797384381351,76492.21994139999,74276.92649260003,32645.905496,0.002071457175742068,13504.4834597,,0.655,0.0266,0.7140000000000001,5295.804313,5.72629929,389.3807373,3.57781768,17.74699974,103.2383881,,30.23933983,66.9,1.2685065709999999
10.27,8573661.227,0.4442694090543395,2256522.0816,3190556.69969,497827.048149,0.02524693556587734,562430.421249,,0.799,0.0179,0.7859999999999999,18533.32163,,,,10.23999977,100.0110168,83.43572235,35.98516083,77.7,0.965469072
,8545776.258,2.8440455844416204,2662976.5942,2772852.6795900003,463568.259389,0.023684916825014404,655712.174113,0.156,0.856,0.0213,0.889,35075.35546,8.69737816,3893.5886229999996,12.6406002,5.349999905,105.06858059999999,98.24421692,59.03244019,79.4,0.944563541
1.72,665386.8139,1.0384279318561944,210190.731958,158082.351915,57486.5063074,0.0013135974910193624,47493.6697243,,0.762,0.101,0.818,12512.85035,,,,9.934000015,102.38510129999999,91.36312103,,77.6,1.41160443
1.58,29099.80852,1.5502159689420445,7083.43971314,8086.59225065,2714.5959504810003,0.003077994964924404,1039.99036604,,,,0.5920000000000001,2818.18554,2.84586453,82.24130249,11.03490639,4.521999836,,,,64.6,2.03448347
0.67,5415080.378,1.6887500201165244,962439.926927,1516984.78789,306126.1681047,0.0001405261225730778,235753.935549,0.012,0.211,,0.479,207.2990005,2.14394999,8.21358681,75.01602936,0.731999993,97.78436279,46.31121063,,61.9,0.632200961
10.21,4402927.895,8.575963489156287,1030929.32456,1401690.45649,305965.1317899,0.011378752905514078,292381.626074,,0.836,0.018000000000000002,0.836,10711.73688,6.20108318,815.1418457000003,24.27406502,10.088000300000001,99.98213196,96.21340942,73.9614563,76.8,1.993908456
0.5,1608662.1819999998,1.7684301976565406,332315.495577,328423.486679,212099.5949836,0.0002022681580397748,62834.7040702,,0.583,0.0281,0.406,728.6412195,4.27316856,43.72490692,55.72120667,1.800999999,101.5848312,23.0396595,3.4338400360000003,58.7,0.500398758
4.21,6460673.392000001,19.28970679035978,2594066.63868,1560258.90172,452827.054459,0.0015557880952548676,365465.428815,,0.649,0.018000000000000002,0.6679999999999999,..,,,,2.0,118.17967990000001,89.87982178,40.36309052,67.8,2.200348242
4.25,403678.3584,2.0241856627719983,83181.3545035,79406.282362,47694.2568921,0.00018618688191051065,16124.80348,0.119,0.5589999999999999,0.00355,0.41200000000000003,224.1789447,7.87571001,22.52964973,75.17957306,2.282000065,,,,58.0,0.636439842
6.59,29845353.89,4.260469574399818,7066015.4818,13190171.7481,2593231.523502,0.003229957843630781,2368076.26298,,0.8109999999999999,0.0137,0.755,10407.0929,8.87090969,781.8099976,28.44441605,8.427000046,,,,75.5,1.062715211
7.08,1339521.446,2.877450507676285,306515.74053400004,353994.432346,169322.597963,0.0003936015168792893,58015.52927560001,,0.3670000000000001,0.0109,0.504,497.6050266,8.35697842,58.85438538,10.166438099999999,1.138000011,147.5659637,38.30797958,6.785950184,66.0,1.0385491409999998
4.76,76564.17714,3.309226750339489,22539.6545307,25642.5552299,12101.52585921,0.0006354305805472662,4909.63292582,,,,0.73,6092.301326,6.21926689,532.4972534,21.99853134,7.21999979,115.803627,77.46790314,,71.9,3.4924001510000005
5.75,173149620.9,1.1061525295955514,52073047.0465,44386378.357,18202352.905729998,0.0019275242891493747,4841416.04304,0.121,0.284,0.0191,0.7020000000000001,2579.137944,4.2079916,186.4915009,40.8000145,4.526000023,98.96421814,88.17340088,24.19849014,75.8,1.5064701569999999
5.67,1670685.122,2.519973661604852,359010.057309,372040.726246,228602.3117263,0.00018078311261844705,72353.2527088,0.162,0.67,0.0125,0.33299999999999996,..,5.09151554,21.35472488,30.85259819,3.63499999,62.06520844,15.04074955,2.440969944,55.9,0.565114482
12.14,1169218.622,3.23683177354477,305109.113184,434737.245196,62158.80914900001,0.04205943157552106,78706.6630589,0.157,0.846,0.0085,0.855,26670.99804,9.62702942,3710.397949,19.18325996,5.627999783,100.8326187,100.3533478,,79.6,2.005760141
14.16,1270167.3,9.359688879987132,382647.017017,373000.65391,89735.5063153,0.0007471800743391586,75950.6976577,,0.728,0.0191,0.72,..,,,,12.09799957,100.135582,,16.07279968,69.2,2.708659305
2.89,193053.2782,2.2886448958563523,38019.523051,39577.2350071,24015.90176443,0.0002853675665013565,7759.03689316,0.0413,0.603,0.0166,0.419,414.8596667,7.00096798,39.16440582,38.69890213,2.6070001130000002,,,,55.3,0.7023644090000001
9.22,5285525.591,3.7713148086192914,1263647.85916,1502852.63956,610303.719656,0.002102971251723768,234067.885969,,0.765,0.0256,0.648,2823.273562,,,,30.14299965,109.41156770000002,80.83277893,15.78063011,64.8,2.119760376
2.45,454942.1219,9.276479186022206,93346.5087573,108669.179154,49483.8202433,0.0012416175224204296,29290.834864,0.215,0.7170000000000001,0.011,0.523,253.9614315,,,,7.480999947000001,96.27485657,45.81565094,10.7031498,72.8,1.750791279
4.12,1616145.179,2.9029706923809906,438755.931186,551478.775477,223062.5175306,0.003772654878761779,112731.51067,0.145,0.136,,0.768,3249.255975,10.96749115,571.2655029,9.78314972,1.7879999880000002,99.71524048,95.56481934,105.48059840000002,78.3,1.90379965
8.44,8424572.759,0.4419414225336064,2263661.74276,3150354.26034,470266.0351425,0.010105644879890073,568898.709533,0.142,0.745,0.0153,0.862,26385.53871,8.43673038,2832.697754,21.31744385,6.77699995,103.1094818,100.0531235,66.10780334,81.2,0.785790503
3.44,1209621.101,3.615096099798069,241799.275092,402386.340346,229556.5694131,0.00022921214524736704,73471.9639334,0.0922,0.688,,0.46,446.9114752,5.90158033,37.11300278,40.12002182,16.79999924,,,,60.6,0.77853769
,9070005.125,0.9103780422018414,2551202.67006,1834891.33672,537107.950838,0.00016561563232255714,512645.238497,,0.217,0.0198,0.6629999999999999,917.0425901,5.87397575,89.58512878,37.40775299,1.875,107.19371799999999,,24.94845009,73.6,1.263985961
5.92,770156.3017,2.9742928767761434,144767.5719,316952.21836500004,82889.92568279999,0.009847206970410572,58262.274002100006,0.118,0.6,0.00793,0.6659999999999999,1269.029985,4.23303318,96.14305115,48.68405914,5.276000023,108.18251799999999,65.54087067,,74.3,1.212630838
,1687683.303,4.417511992232755,518742.981447,389707.734201,158657.1369871,0.004850123199271711,100329.972346,0.0915,0.378,0.00785,0.685,..,,,,12.75,96.95320129,93.70327759,31.81212997,65.5,3.419365659
0.02,12251896.71,0.7962006751560378,2665661.12604,3388183.28488,572488.074082,0.0002806012782886853,495867.263567,,0.53,0.0652,0.40399999999999997,363.6021292,,,,,58.62931061,22.00757027,3.0810699460000004,61.7,0.33037545
10.22,938895.9956,1.2211363941402549,255269.141547,300682.038133,60370.779631,0.0026262316034489593,53376.0770438,0.119,0.665,0.0225,0.75,2365.014241,6.89011431,267.741394,38.86741257,10.08300018,103.3585968,89.22805786,45.3680191,72.6,1.130010342
2.97,1761265.072,2.8984364445180697,354822.399731,355480.370298,216454.8799092,0.000582699032010426,70326.01137580001,0.0486,0.488,0.014,0.434,616.4256912,,,,7.787000179,80.35401154,24.78827095,,55.3,0.77423087
10.03,2423538.305,0.8923375330599309,662744.424022,1027135.31915,120874.84793030002,0.0013861068127202151,144470.397724,,0.848,0.0221,0.835,17616.3966,,,,5.554999828,97.36736298,121.0397797,42.30894089,77.3,1.4859979490000002
9.27,768383.3098,7.843086872381605,285076.607266,195068.017025,58139.92187580001,0.02253449044863718,53991.4896135,,0.882,0.0154,0.9079999999999999,38213.82335,9.5857954,4572.523438,17.46195984,7.68900013,100.3409805,108.24275970000001,92.87734985,80.7,1.8623490580000002
0.01,2655379.811,0.27473510073010715,597331.44644,903257.706263,267671.4176838,0.0002648439536246384,150812.127955,0.092,0.192,0.114,0.7390000000000001,6876.637155,,,,4.349999905,,,20.97184944,74.5,0.579126724
7.39,2481813.274,3.30273447846793,666793.453703,999498.68849,243725.85844170002,0.00126433096228772,127675.727948,0.159,0.785,0.0232,0.8009999999999999,5449.150893,6.17537546,648.5598144999999,39.18727493,8.427000046,106.78147890000001,92.08820343,53.95666885,78.4,2.258431055
0.23,96142.68014,1.7921075830488349,18916.2401575,23551.817207,10531.84714094,0.0006787716067620423,4166.84794652,,,,0.535,1357.317061,4.73517609,60.21103287,72.76815033,4.493000031,,,,68.0,0.9562886999999999
0.58,1276004.681,1.7884808637740717,264425.370947,252587.968223,160291.74813070006,0.0001722139690480304,48664.88456000001,0.0463,0.578,0.0449,0.345,353.8646482,4.34313393,34.82590866,64.9182663,1.238999963,69.78533173,18.50139999,,54.6,0.41078385
0.02,5589756.24,0.4655015043122381,1137249.06536,1660160.79133,481620.8066729999,0.00018586316146876832,242557.557836,,0.425,0.0266,0.501,1004.715331,7.18615294,158.8953095,63.22554398,17.31599998,73.14597321,45.62371063,16.91901016,69.6,0.7512374059999999
1.95,2247405.83,1.88322730343432,479470.00781899993,505441.476298,295290.7856967,0.0006035317685440043,104212.087493,0.0833,0.7070000000000001,0.00627,0.483,345.480711,,,,10.35999966,82.87209320000002,35.12860107,,59.4,0.544683925
0.08,2600254.548,1.099083937401888,598232.992608,731636.85043,116764.25110740002,0.00013962328456987237,109687.816335,0.0579,0.693,0.00881,0.4270000000000001,196.2650892,,,,1.8229999540000001,116.68733219999999,,,63.6,1.0285298440000001
13.84,11608694.56,5.302401988391304,3428273.83515,5245225.53535,235388.7436327,0.02360186802591925,632953.8795,,0.913,0.0189,0.8140000000000001,19017.42384,,,,6.322999954,99.15634918,100.85225679999999,35.43257904,76.1,1.6046551869999999
,9035250.906,2.693585472364858,2853091.9519,2917706.5368,478327.134763,0.019491696456490445,691972.400898,,0.835,0.0195,0.9179999999999999,35528.63026,9.95758438,4740.868652,15.13344669,6.110000134,102.25554659999999,126.38990020000001,56.5644989,81.1,0.955656554
4.29,487818.3459,1.9209225881276444,118105.039524,123316.592406,42599.4923493,0.00033031768765302583,36177.0219788,0.261,0.825,0.0,0.75,4683.152295,7.51461315,515.4333496,29.51094818,4.7810001369999995,115.35180659999999,91.26712799,,80.2,1.918225989
12.26,1653238.695,2.2347391741100884,563903.8060989999,563031.984923,80385.5481541,0.00039897637381020176,100806.601652,0.152,0.8490000000000001,0.0197,0.797,10674.6581,9.3029995,1682.242432,23.03217125,6.316999912000001,118.5691223,95.06655121,55.65270996,78.3,1.268356198
1.28,345340.1987,0.3042579449698085,60791.80778740001,101806.398015,35571.217940800016,0.0006187243551161563,21036.2552859,,0.598,0.0579,0.625,538.2954468,,,,16.19000053,101.2331467,90.89363098,8.855330467,73.0,0.7403604570000001
13.35,1139106.459,2.857258419800781,302149.063117,420285.537397,61896.15678509999,0.018767144439266532,76424.3862416,0.147,0.848,0.0098,0.838,22794.27213,,,,4.686999798,103.6723175,98.69606018,,78.3,2.122107188
2.96,164994855.5,1.1564654261294132,46606017.6888,43515172.9777,18878897.85035,0.0011561817454643164,4506225.52171,0.101,0.282,0.0205,0.631,949.815153,4.25689554,63.26198578,58.76867676,4.493999958,,,17.69125938,73.7,1.827902811
,46664296.29,2.8971697237934824,14590796.330999998,20309560.3069,3163692.928679,0.013021486231286057,1980571.52832,,0.902,0.0484,0.914,39044.64034,16.29982948,8130.756348000001,12.25356388,8.949000359,99.38987732,95.99382019,93.90657806,78.8,1.716029456
6.82,44005.77335,1.8562232602677384,11140.2733803,16333.2575145,2372.7260001070003,0.01059685748975289,3061.40484191,,,0.0,0.9079999999999999,..,8.19516754,3705.375244,18.57059479,6.0,98.21530151,110.00913999999999,81.95588684,82.6,1.9089287369999999
9.17,666946.1517,0.9618957478150386,155344.481716,329510.16014,61013.5641836,0.001642128941110886,44630.1651616,0.17,0.825,0.0134,0.887,13574.67308,7.90090561,1983.658813,14.10670567,4.0050001139999996,98.53341675,116.5867767,,79.3,1.89377756
,83800.18074,1.6387847339691912,28784.0195993,27820.1356227,16406.64962553,0.0015861746009167245,4912.01260355,0.0696,0.293,0.0247,0.588,4404.702075,1.84437954,307.42001339999996,57.74850845,6.645999907999999,70.19529724,,,61.9,0.664224435
,340183.8584,3.2086703587071814,86632.7095768,86055.1816758,33532.5727094,0.0038520993426781978,23845.2914927,0.0687,0.54,0.037000000000000005,0.644,470.3351715,,,,11.19999981,133.5714874,80.05667877,35.21240997,71.9,0.511614557
13.61,58408.06745,3.533196037164636,17330.2336162,20810.7283328,3170.532503374,0.04792547930904948,3817.51092769,,,0.00821,0.812,34712.53774,,,,3.4800000189999998,102.0958481,75.42949677,7.038670063,76.3,2.038397781
,443549.0509,2.072187851238636,100438.369174,131385.47092999998,29255.94584508,0.0013260428099440874,28152.4520809,,0.664,0.0109,0.748,4430.361724,9.48689747,486.17611689999995,28.96248627,27.45000076,,,,76.5,0.879804971
,13607.75693,2.8673128027539647,3176.37267933,5019.24945567,2308.330562655,0.0005437905100424477,996.9731048110001,,,,0.75,..,5.62652922,438.27972410000007,55.12482071,,119.3914185,111.5431595,,74.1,0.583167746
1.46,5859262.482000003,1.5203256440736899,1128180.29835,1696319.75225,316486.519272,0.00018190688955392744,264509.666801,,0.545,,0.565,1061.833104,5.4778142,61.70107269,70.4500351,0.765999973,,,,67.8,0.659445831
0.01,804788.1701,0.5999868272782394,178568.116412,257588.313263,69531.17120889999,0.0010855223735955523,41285.8928954,0.0649,0.0718,0.0207,0.745,..,4.10041189,189.6885071,33.75513077,19.14299965,103.2519608,103.8772125,60.49736023,73.8,1.574054667
,47775444.62,3.139068035737401,15155130.9393,20766858.4434,3175223.7492579995,0.013054932761489543,2037740.20485,,0.818,0.0348,0.917,45675.52395,16.71075249,9491.09082,11.22007656,5.28000021,100.2999115,97.65254974,88.88941193,78.8,1.7328379280000001
,1086868.563,1.6643068639168574,260046.62630300003,306318.31069,76224.71897160001,3.793283851877727e-05,45255.6661776,,0.489,0.0384,0.374,..,,,,0.83099997,85.02591705,,1.349699974,58.4,0.446582606
,238477.3256,0.6920379674104475,55929.1940256,75453.90254960001,18980.53190687,0.0018826416069754343,16191.967171,0.136,0.644,0.0174,0.7290000000000001,2614.791849,6.55317593,314.1453247,32.02929306,33.76100159,87.66214752,81.22992706,39.21926117,75.4,1.043812892
8.75,5723636.1120000025,12.162481468312714,2340774.03811,1426802.09713,360249.846065,0.0016468760668612386,342717.714005,,0.568,0.0153,0.737,2052.706097,6.81617165,243.7808228,46.31325531,7.850999832,100.6326065,93.50324249,82.19396973,71.5,1.6739376190000002
,81409.71758,1.6324396556259182,27451.173617400003,26533.2238458,15593.78624061,0.0014980401593184074,4676.88765472,0.0696,0.29,0.0148,0.586,3005.450501,1.82917058,419.6589966,76.71900177,6.3309998510000005,72.16177368,,,61.6,0.638378519
5.09,3461553.0130000007,0.989169811287914,619843.253838,1206560.33626,418070.811036,0.003501472353619125,255341.466656,,0.7290000000000001,0.0138,0.7340000000000001,3429.253803,4.620932099999999,269.9985046,39.57081223,3.441999912,108.0122604,93.89932251,,78.0,0.784423895
7.73,2396148.243,2.1761799284257712,620848.170408,522514.19493,279854.2233351,0.0001970275025489104,85907.0270037,,0.428,0.0166,0.305,189.6076035,,,,0.920000017,63.97624969,10.32439995,1.316030025,46.8,0.373666138
3.18,1124885.844,3.5188970999893985,217105.2457,271617.386473,139159.6395229,0.0008197751754921322,43362.0497454,0.133,0.5760000000000001,0.0105,0.419,318.9495817,,,,15.30000019,82.6907196,,,45.7,0.5504423270000001
