Country,Year,Happiness Index,Log GDP per capita,Social support,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Most people can be trusted,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,Country Code,rate-total,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Israel,2010,"7,35892","10,30035","0,88183","0,56148","0,90218","0,67946","0,36239",0.44893,,2.74,954571.1655,0.635844194037528,301727.765035,223696.12179499998,77556.8055735,0.0006717861982852522,67112.7287071,0.10400000000000001,0.741,0.0594,ISR,1.37505584,0.887,24692.29307,7.01676989,2234.949707,23.8116951,8.479999542,105.4466476,103.2308273,65.92613983,81.8
Israel,2011,"7,43315","10,32739","0,8927","0,72227","0,8913","0,73791","0,38448",0.27109,,2.78,968051.5411,0.6221815706418886,306386.20650100004,227961.509346,78761.04537130003,0.0010801735050960698,68380.4278664,,0.74,0.0579,ISR,1.315319002,0.892,23053.88943,6.97842979,2437.046143,23.75934219,7.138999939,106.204483,102.858223,66.58563232,81.9
Israel,2012,"7,11085","10,32817","0,90342","0,68144","0,86233","0,6651","0,31923",0.34357,,2.85,979846.49,0.6201189894594491,310556.319205,232236.123536,79943.37633049999,0.0010387158462525092,69674.0064463,,0.73,0.0567,ISR,1.288518592,0.893,25940.00116,7.11489153,2402.915771,23.40835571,6.856999874,106.8141479,102.2227936,68.57462311,82.2
Israel,2013,"7,32056","10,3498","0,90852","0,739","0,84854","0,69795","0,40858",0.4513,,2.87,990885.0965,0.6074143910065173,314357.771558,236591.68038600002,81127.527817,0.0006962287909718831,71017.32101160001,,0.7390000000000001,0.0557,ISR,1.263553543,0.895,28660.55762,7.079337599999999,2678.361816,22.65417099,6.208000182999999,105.6360168,102.693222,67.0438385,82.4
Israel,2014,"7,40057","10,36414","0,88907","0,70697","0,81804","0,60429","0,27126",0.44364,,2.69,1001901.901,0.5818570841336911,317748.266717,240930.845711,82312.2603246,0.0006730419349283676,72365.6558475,,0.738,0.0575,ISR,1.189880206,0.9,27233.0906,7.15390539,2819.571777,23.01003265,5.889999866,105.1809311,103.0233536,66.94252014,81.9
Israel,2015,"7,07941","10,37425","0,86413","0,75278","0,78943","0,69655","0,25626",0.40534,,2.71,1013558.873,0.5657957791217474,320713.36450300005,245195.68971799998,83472.8882187,0.0010155195705748527,73710.4563512,,0.754,0.055,ISR,1.214129772,0.901,30766.45554,7.10652399,2670.466797,22.50102615,5.250999928,105.6239624,103.6597519,65.4868927,82.6
Israel,2016,"7,15901","10,39478","0,88966","0,7723","0,80406","0,62919","0,26309",0.43813,,2.69,1025702.598,0.5845904569273775,323167.521778,249416.919994,84629.4851967,0.0008928462882462197,75061.39598150001,,0.7509999999999999,0.0548,ISR,1.201103059,0.902,32443.07037,7.15261269,2813.335938,22.69334412,4.797999859,104.7480469,105.233078,64.90019989,82.9
Italy,2005,"6,85378","10,53487","0,928","0,80219","0,94391","0,67884","0,2947",0.23874,,8.65,8369999.802,0.4324389324613415,2242671.97135,3110399.6321799997,469409.6636042,0.009989470429276724,565595.478228,0.142,0.6990000000000001,0.0161,ITA,0.790626043,0.857,23138.38892,8.33931828,2677.552246,21.60582542,7.730999947000001,102.290947,99.28780365,64.43843079,80.9
Italy,2007,"6,57441","10,56132","0,91229","0,6843","0,9222","0,71565","0,30345",0.30342,,8.37,8495350.154,0.4483102061375604,2294467.9506900003,3208669.4751,470900.0716346,0.009489956740086914,572180.670529,0.139,0.789,0.0145,ITA,0.7804668020000001,0.866,27051.01811,8.13610077,3092.558838,21.51615524,6.074999809,104.1129074,100.4699783,66.68296814,81.4
Italy,2008,"6,77977","10,54413","0,87966","0,54308","0,94563","0,63667","0,26758",0.36312,,7.96,8578935.842,0.4525673550542254,2328419.13864,3272844.47053,471541.6342727,0.009455077494078349,575548.420893,0.14400000000000002,0.738,0.0154,ITA,0.779827319,0.868,28309.16822,8.53282356,3504.111572,21.33932495,6.72300005,104.2742004,101.10096740000002,66.34359741,81.5
Italy,2009,"6,3338","10,4832","0,88031","0,70055","0,88998","0,77546","0,27938",0.39952,"0,20712",7.25,8650491.78,0.4499574678545809,2358391.46009,3328030.8111400013,472067.8029993,0.010127536821778105,578441.960934,0.142,0.715,0.0156,ITA,0.779576873,0.868,31793.4718,8.95162296,3337.750732,20.66364479,7.749000072,103.4859009,101.4165497,66.54997253,81.7
Italy,2010,"6,35424","10,49685","0,87238","0,73774","0,92108","0,59638","0,23588",0.33392,,6.95,8715016.535,0.4385097073684801,2379037.83679,3359872.8654,472147.53818240005,0.009956262241501798,580675.567019,0.147,0.728,0.0151,ITA,0.782190114,0.871,33666.9264,8.91602039,3217.682861,20.54892731,8.362999916,102.9937134,102.9038162,65.77429962,82.0
Italy,2011,"6,05709","10,50088","0,91331","0,56774","0,93346","0,65839","0,26557",0.25956,,6.97,8721049.857,0.43559302934898575,2389793.33273,3372878.48639,471719.56796829996,0.009026715388881971,582138.955117,,0.7390000000000001,0.0149,ITA,0.782202567,0.875,30591.19033,8.77413177,3392.0126950000013,22.02690315,8.359000206000001,102.5043488,103.3315735,65.56311798,82.1
Italy,2012,"5,83931","10,46959","0,86949","0,57009","0,90832","0,66976","0,38765",0.28069,,7.48,8740570.046,0.42743771317293455,2396643.7593400003,3381050.6497400007,470770.078319,0.008832078028243278,582801.0953340001,,0.7929999999999999,0.0144,ITA,0.780846927,0.8740000000000001,29580.98932,8.78352833,3086.303223,22.0843029,10.65499973,101.2919388,102.0333405,64.13355255,82.2
Italy,2013,"6,00937","10,44056","0,9163","0,49917","0,94264","0,77883","0,35662",0.14597000000000002,,7.34,8776761.15,0.4181026484139828,2399323.53263,3385470.05687,469454.2954875,0.010013346704748788,582830.623583,,0.782,0.0141,ITA,0.7811774909999999,0.873,31632.21134,8.77543831,3149.242676000001,22.22630501,12.14900017,101.8972931,102.408989,62.29616165,82.5
Italy,2014,"6,02659","10,43252","0,8979","0,62353","0,91996","0,71606","0,35602",0.30904,,7.33,8813766.447,0.4072043652464609,2400173.9720400004,3387339.26173,468021.3885722,0.010007823065690596,582374.792807,,0.782,0.0129,ITA,0.7611972140000001,0.8740000000000001,28561.53778,8.86791897,3154.275879,22.53996468,12.68299961,101.1514206,102.2810593,61.70275116,82.7
Italy,2015,"5,84768","10,44296","0,90899","0,57477","0,91275","0,69177","0,32921",0.26063000000000003,,7.14,8847669.829,0.4144638843005905,2398599.83353,3386766.04834,466491.2539628,0.010580836084997785,581595.104982,,0.784,0.0121,ITA,0.734317227,0.875,28933.58357,8.85689163,2675.671631,23.46654129,11.89599991,100.3867493,102.2562714,60.93946075,82.6
Italy,2016,"5,95452","10,45321","0,92721","0,62374","0,9028","0,68542","0,33917",0.2376,,7.1,8892483.479,0.39554167479966224,2393640.1780000003,3383702.16521,464778.2853135,0.010622102615956421,580588.14358,,0.785,0.0134,ITA,0.7087534740000001,0.878,29021.63637,8.72533035,2699.73291,23.32339859,11.68799973,99.42546082,101.6623535,60.93732834,83.0
Jamaica,2006,"6,20788","9,06015","0,90908","0,73824","0,94599","0,78848","0,20085",0.17565999999999998,,3.35,341772.8109,0.4038756502075912,66417.3547622,121715.998582,62236.50024340001,0.0010023023121841137,24792.8335065,0.045,0.7879999999999999,0.00609,JAM,0.432563141,0.7020000000000001,3219.030922,4.20788145,182.2562256,28.93594742,10.32499981,,,18.80471992,77.3
Jamaica,2011,"5,37445","8,99952","0,85458","0,79561","0,90912","0,83587","0,23716",0.36499,,3.35,355899.7809,0.3932086344972565,69570.42920700001,125969.72275599999,61838.17568830001,0.0009890003659920352,25960.3927425,,0.79,0.00925,JAM,0.5054767370000001,0.723,3722.807807,5.23800421,267.7389832,22.03825951,12.69999981,,91.62792206,26.17733955,75.7
Jamaica,2013,"5,70889","8,99038","0,86494","0,79319","0,93072","0,73361","0,31248",0.29225,,3.44,361920.1383,0.4835474663983854,70937.5204805,127236.885416,61305.0133771,0.0010593901695182392,26318.7976439,,0.8009999999999999,0.009000000000000001,JAM,0.5323032520000001,0.72,4510.852612,4.95499468,247.21296690000003,19.47788811,15.251000400000002,,82.48216248,27.20745087,74.7
Jamaica,2014,"5,31054","8,99358","0,87423","0,80897","0,86113","0,73716","0,30998",0.27951,,3.42,364631.9486,0.5090053812912411,71645.36901810001,127819.74546099998,60993.9528108,0.001072818364328486,26480.287490799998,,0.8029999999999999,0.00873,JAM,0.541329709,0.72,4717.929408,5.16615725,249.7215576,21.41138077,13.73999977,,82.19750977,,74.5
Japan,2005,"6,51582","10,48173","0,92771","0,86778","0,69893","0,73898","0,15315",0.35033000000000003,,7.98,14799701.77,0.37397106616339604,4253696.648519998,4312688.88104,572641.826319,0.04846465037191063,903177.59602,0.17600000000000002,0.792,0.00932,JPN,3.114654964,0.873,27558.98133,7.78066874,2883.300049,15.67343521,4.400000095,,,,82.3
Japan,2007,"6,2382","10,51046","0,93815","0,79605","0,80923","0,73149","0,20658",0.24001,,7.28,14840145.69,0.3697766415407741,4284510.0373,4333296.6786,561556.813574,0.0434746234223888,900358.2371799998,0.18100000000000002,0.7909999999999999,0.00898,JPN,2.955742836,0.88,29740.30243,7.89046049,2772.697021,15.51505756,3.900000095,,,,82.8
Japan,2008,"5,91068","10,49898","0,8873","0,77207","0,81648","0,77984","0,19077",0.2212,,7.06,14854662.13,0.3722044486396235,4296349.70894,4351783.93448,555778.0618520001,0.045107438928247534,898809.4763049999,0.184,0.789,0.0092,JPN,2.868991244,0.8809999999999999,28338.79993,8.19951439,3213.695557,15.23826599,4.0,,,,82.9
Japan,2009,"5,845","10,44342","0,88836","0,72989","0,74011","0,78499","0,16948",0.25178,"0,33881",6.98,14870114.68,0.3758279225862833,4308931.68713,4366683.12648,550019.566346,0.043367665945811394,897390.9410959998,0.184,0.7909999999999999,0.00984,JPN,2.807232303,0.88,28275.06491,9.0582962,3686.154297,15.15913296,5.099999905,,,,83.1
Japan,2010,"6,05675","10,4843","0,90192","0,77172","0,76956","0,82712","0,1877",0.27026999999999995,,6.88,14884391.77,0.3826771840476049,4323850.36891,4371030.34024,544442.5800229999,0.0429219090549098,895857.363238,0.184,0.802,0.009590000000000001,JPN,2.692668037,0.885,30964.27193,9.15677357,4060.490967,14.57036018,5.099999905,,,,83.1
Japan,2011,"6,26279","10,485","0,9167","0,8144","0,7338","0,77572","0,18106",0.23106,,6.86,14894538.79,0.39429331309573146,4342819.171130002,4366818.79961,539501.255898,0.04429845234905429,893826.8153309998,,0.8009999999999999,0.00987,JPN,2.5410675190000003,0.89,31694.22641,10.61671734,5087.356445,13.12178421,4.520999908,,,,82.9
Japan,2012,"5,96822","10,50143","0,9053","0,75283","0,69239","0,77691","0,17147",0.16918,,6.83,14899563.73,0.39580882325172456,4368760.92901,4360065.25269,534266.2786579999,0.04322469208328258,891055.0620700001,,0.8140000000000001,0.00967,JPN,2.454079014,0.895,35065.84852,10.79065323,5212.183594,12.9723444,4.3000001910000005,,,,83.4
Japan,2013,"5,95936","10,52268","0,92369","0,82142","0,6505","0,79381","0,17462",0.35811,,6.96,14900293.21,0.4081117343509986,4400454.724119999,4352528.47474,529007.300146,0.04182895228291101,888240.9419120002,,0.765,0.00951,JPN,2.365458151,0.9,38100.75404,10.79159355,4336.106934,12.70128059,4.0,,,,83.6
Japan,2014,"5,92262","10,52775","0,90004","0,83805","0,61748","0,74151","0,18943",0.37952,,6.71,14896026.43,0.4564551565509321,4437730.16349,4343372.50559,523681.04058000003,0.04323356671111482,885262.750309,,0.764,0.00967,JPN,2.293519109,0.904,38602.13019,10.83204937,4099.2802729999985,12.8696804,3.599999905,,,,83.8
Japan,2015,"5,87968","10,54226","0,92266","0,83169","0,65444","0,76809","0,17641",0.35287,,6.85,14939796.58,0.4631127604756724,4479392.76117,4332590.27866,518389.829043,0.04227023860196477,882262.49916,,0.7609999999999999,0.009590000000000001,JPN,2.206567461,0.906,32486.51968,10.88550663,3733.376465,12.94767094,3.400000095,,,,84.1
Japan,2016,"5,95465","10,55275","0,89977","0,83606","0,69764","0,76011","0,1924",0.3622,,6.82,14993644.95,0.4340039177527085,4524698.94912,4321035.11404,513556.874109,0.04305516122540734,879199.97566,,0.76,0.00944,JPN,2.154277185,0.91,30688.61038,10.83460999,4174.4223630000015,12.85439873,3.099999905,,,,84.2
Jordan,2005,"6,29466","9,08246","0,92001",,"0,66973","0,69595","0,23956",0.80015,,0.51,727473.553,0.30685705475352404,172817.15466600002,259958.78845300002,73678.9059992,0.0009495151963063986,41696.7335183,0.11599999999999999,0.496,0.048,JOR,1.026863428,0.7290000000000001,1723.50877,8.86274529,193.5009613,40.07585526,14.80000019,96.90155029,84.40345764,37.34680939,74.6
Jordan,2007,"5,59806","9,15836","0,84061","0,64608","0,66364","0,68266","0,23975",0.77152,,0.56,785268.7303,0.2830792404498399,194091.358898,294431.627683,82871.9819134,0.0009238755018753877,47403.17970930001,0.133,0.494,0.0603,JOR,1.025646212,0.735,2027.995114,8.30104733,227.0579071,36.04766846,13.10000038,92.0776062,85.39079285,38.33666992,75.8
Jordan,2008,"4,93006","9,1814","0,76622",,"0,7094","0,66897","0,3312",,,0.58,818173.1202,0.2710040642334081,201541.295274,306935.047419,86171.56447889999,0.0008796851180841207,49458.65375330001,0.156,0.519,0.0618,JOR,1.020574563,0.736,2367.493432,8.75392818,293.3645935,31.9413929,12.69999981,89.57808685,85.90466309,41.14802933,76.6
Jordan,2009,"5,99986","9,18493","0,89903","0,77095","0,73946","0,64465","0,26464",,"0,09565",0.56,853087.2002,0.2647738478094267,210213.068123,320686.563046,89804.18250669997,0.0008604645276579858,51731.4443357,0.18600000000000005,0.522,0.0658,JOR,1.027654591,0.7340000000000001,2599.361202,9.5021286,328.3468628,22.71313095,12.89999962,,,41.73622131,77.2
Jordan,2010,"5,56994","9,15618","0,91799","0,78807",,"0,64309","0,34342",,,0.48,886710.5016,0.2605298546227959,221308.721832,337180.701241,94216.0822377,0.0008610896825704835,54461.3798596,0.18600000000000005,0.522,0.059000000000000004,JOR,1.061313241,0.728,3169.303976,8.38929749,305.2936096,21.85514641,12.5,81.91504669,80.08052063,37.14990997,77.6
Jordan,2011,"5,53933","9,1285","0,87792","0,75956",,"0,61202","0,26032",,,0.4,920698.7267,0.2593660463381394,231521.186991,351267.813586,97927.3067127,0.0008699407423900043,56787.64067669999,,0.519,0.0553,JOR,1.069761692,0.725,3250.591324,8.29931927,313.9347839,20.90163994,12.89999962,79.33522034,77.60733795,36.34318924,78.0
Jordan,2012,"5,132","9,101","0,8295","0,69314",,"0,56472","0,34534",,,0.38,952552.2848,0.25940875573639105,247379.85491,374567.811033,104224.15001779998,0.0008781056663351727,60698.1149474,,0.521,0.0476,JOR,1.100892532,0.726,3360.59967,7.882923599999999,305.7170715,21.58314323,12.19999981,76.48641205,74.18640137,41.82672119,78.4
Jordan,2013,"5,17195","9,07758","0,84038","0,69223",,"0,68408","0,28603",,,0.37,983657.0851,0.259981945472243,267119.85568800004,403633.26847,112076.43832699998,0.0009002639617551179,65594.0167391,,0.508,0.043,JOR,1.119325475,0.72,3459.569083,7.24769545,289.8249817,22.13348579,12.60000038,75.39795685,71.05885315,,78.7
Jordan,2014,"5,33302","9,06209","0,81613","0,72874",,"0,66006","0,31265",,,0.37,1012137.3520000001,0.26188002419531103,283093.585395,425826.136102,117785.6972389,0.0009153697694589224,69347.2062035,,0.508,0.0432,JOR,1.116672165,0.72,3520.154865,7.31149483,297.8348999,20.89077377,11.89999962,79.49862671,69.13018036,,78.9
Jordan,2015,"5,40459","9,04677","0,83044","0,76652",,"0,68998","0,3052",,,0.32,1039056.5759999999,0.2632298310989058,299871.960272,448890.38470600004,123570.31846909999,0.0009243175775458924,73280.18522160001,,0.506,0.043,JOR,1.120354748,0.721,3663.075858,7.59315777,310.6847229,29.3695755,13.07499981,,,36.63100052,79.1
Jordan,2016,"5,27128","9,03475","0,81994","0,77135",,"0,64066","0,31191",,,0.32,1061977.824,0.26521139901311697,317439.657833,472076.407668,129156.1484877,0.0009432407113579713,77267.1568844,,0.528,0.0458,JOR,1.1132449290000002,0.722,3725.321446,7.2834053,298.8072205,30.62340927,15.27499962,78.56041718,,35.58393097,79.2
Kenya,2006,"4,22323","7,74233","0,9088","0,61589","0,86026","0,70509","0,19819",0.39165,,0.86,4403051.661,2.394258801061198,921255.307091,1147060.39281,583535.388184,0.0008870904545015023,194002.74149000001,0.0775,0.7559999999999999,0.0146,KEN,0.743610955,0.499,360.5772908,5.87344599,40.28915024,38.43079376,2.713000059,96.34754181,48.77145004,,57.6
Kenya,2007,"4,57566","7,78107","0,84111","0,74984","0,79874","0,7252","0,16194",0.65863,,1.2,4503334.26,2.3795404998917093,942812.00639,1181319.22365,600014.6143560001,0.0009187854225991127,199743.183389,0.0769,0.733,0.0155,KEN,0.76877307,0.507,416.965241,5.99706984,49.51648712,35.76912689,2.627000093,102.3654938,50.77267075,,58.4
Kenya,2008,"4,01527","7,75588","0,82656","0,6203","0,90945","0,77223","0,149",0.50562,,1.32,4609836.166999999,2.34773008403558,964205.582183,1217025.5703200002,617086.6650439999,0.0009568906660957793,205704.507413,0.0628,0.7559999999999999,0.0162,KEN,0.794918635,0.515,570.6840985,6.04985666,54.57352448,33.46188736,2.598999977,102.2847977,56.59352112,,59.3
Kenya,2009,"4,27043","7,76098","0,78922","0,58359","0,91295","0,77188","0,18259",0.24132,"0,09609",1.17,4723630.608,2.318183816158556,987205.841044,1253995.22801,634428.1805939999,0.0009921924247717755,211900.802947,0.0731,0.755,0.0156,KEN,0.831953528,0.524,683.7392317,6.02780771,54.56043243,31.50622559,2.792999983,103.9144974,56.76036835,3.993400097,60.2
Kenya,2010,"4,25586","7,8144","0,80533","0,63546","0,91792","0,81912","0,1232",0.34389000000000003,,1.55,4841173.174,2.3122801566328173,1013768.9470200001,1292293.81511,651955.3166,0.0010328114250115488,218372.67504200002,0.0731,0.774,0.0156,KEN,0.8777556559999999,0.5329999999999999,752.901945,6.11675072,58.21165848,30.17857361,2.8420000080000003,,,,61.2
Kenya,2011,"4,40531","7,84658","0,84631","0,70866","0,92266","0,76037","0,22797",0.45898,,1.51,4966261.66,2.3219848100497202,1044035.9395200001,1332330.8616799999,669770.7805679999,0.0010646307463624536,225176.937525,,0.775,0.0154,KEN,0.919036289,0.54,754.8446325,5.81170416,56.46788025,30.96613503,2.844000101,,,,62.1
Kenya,2012,"4,54734","7,86427","0,83141","0,62765","0,91127","0,70696","0,19418",0.40184,,1.53,5099211.953,2.313193380997841,1075957.1111700002,1374226.4030799998,687760.8029850001,0.0010885779437699913,232355.78222,,0.757,0.0167,KEN,0.946203422,0.545,797.7798183,5.61369753,63.82013702,31.60435486,2.854000092,109.4177322,,,62.9
Kenya,2013,"3,79538","7,89471","0,82481","0,70833","0,861","0,76504","0,16133",0.60929,,1.57,5236607.813,2.2961593970519725,1109442.33872,1417483.89027,705686.648256,0.0011114618797009217,239841.935392,,0.758,0.0156,KEN,0.95662009,0.551,821.1095034,5.51942348,66.80593872,32.1320343,2.867000103,,,,63.5
Kenya,2014,"4,90458","7,92053","0,76544","0,81902","0,84919","0,81444","0,2211",0.6352300000000001,,1.38,5380251.172,2.2811210140337206,1144334.75684,1461650.99711,723322.8281050002,0.0011350208620048154,247553.71387399998,,0.755,0.0133,KEN,0.974925196,0.556,957.3212177,5.45934105,71.83386993,29.22180367,2.823999882,105.75341029999998,,,64.1
Kenya,2015,"4,35762","7,95015","0,77692","0,79299","0,85255","0,70226","0,17242",0.7479899999999999,,1.53,5527676.491,2.268682965066981,1180746.09876,1506627.23517,740484.9776710002,0.0011622013031555752,255465.666261,,0.757,0.0132,KEN,0.997876952,0.562,1018.377991,5.21938848,69.77667999,26.89801407,2.79399991,103.6615677,,9.229559898,64.7
Kenya,2016,"4,39613","7,98157","0,70592","0,74851","0,82841","0,74276","0,22565",0.57765,,1.63,5678970.953,2.2727800093867843,1219218.5178,1552726.93307,757266.0762029998,0.0011965920268336616,263649.057358,,0.688,0.0132,KEN,1.030354477,0.568,1081.835433,5.14090538,72.51428223,24.99973106,2.756999969,103.2053375,,11.42673016,65.3
Kuwait,2006,"6,07555","11,47465","0,91895","0,76907","0,32816","0,84595","0,18228",0.79962,,0.01,343873.0841,0.2401484003078516,85048.54743810001,117118.84761900001,30397.039400040005,0.008059037168179779,21184.1275181,0.0784,0.63,0.0354,KWT,1.4835730180000002,0.7879999999999999,24727.75215,2.25313878,964.0189819,17.16867447,1.299999952,102.3398666,104.9908524,,79.2
Kuwait,2009,"6,58525","11,31353","0,92641","0,81878","0,67512","0,71838","0,25176",,"0,11452",0.1,417107.8443,0.22263529029667364,100522.187271,140013.25198,34775.206639100004,0.008131065706783824,25213.4159915,0.0563,0.633,0.0397,KWT,1.583624221,0.792,42349.22719,3.86935997,1453.460449,11.69491577,1.639999986,101.5350876,97.71626282,,80.2
Kuwait,2010,"6,79815","11,22796","0,89272","0,70302","0,48611","0,71798","0,2034",,,0.01,443989.3316,0.2013151405393684,106882.93001699999,149011.829544,36446.38930259,0.008108895933503873,26798.473754299997,0.0686,0.62,0.0376,KWT,1.629780339,0.794,48524.46981,2.75703621,1063.564697,13.92543888,1.820000052,102.2396393,97.87177277,,81.2
Kuwait,2011,"6,3777","11,25751","0,88191","0,7686","0,56042","0,79324","0,17683",,,0.01,469729.1362,0.1928576925839432,113747.403615,158340.546031,38134.25790907,0.008032898658722367,28420.7717671,,0.622,0.035,KWT,1.667518083,0.7959999999999999,34234.46872,2.61808419,1272.992432,12.48876858,2.21600008,105.62480929999998,97.0526123,,82.0
Kuwait,2012,"6,22109","11,25955","0,88892","0,93405",,"0,82071","0,09549",,,0.01,496621.5414,0.1996254978583982,120945.39723199999,167886.75501199998,39816.8241989,0.00811128413563856,30062.9040633,,0.586,0.0341,KWT,1.731887306,0.8,34386.96824,2.57378602,1337.6525880000004,13.55661869,2.61500001,104.9829025,96.44032288,,82.2
Kuwait,2013,"6,48003","11,21296","0,86195","0,75052",,"0,75235","0,28263",,,0.01,523510.904,0.1968826309052645,129883.90900799999,179999.623352,42099.833972,0.008399445861453398,32137.0363769,,0.586,0.0327,KWT,1.762335635,0.7979999999999999,41128.10435,2.58543897,1276.945068,13.93891907,2.921999931,103.9619522,95.06651306,,82.5
Kuwait,2014,"6,18014","11,16807",,,,,,,,0.01,548348.4867,0.19641584243817573,139009.90101300002,192350.266045,44395.73008,0.008291385300731362,34235.1016546,,0.606,0.0359,KWT,1.7309498559999998,0.8,43907.46494,3.1975801,1409.093628,12.70270157,2.900000095,103.7813034,93.89048767,51.02970123,82.8
Kuwait,2015,"6,14603","11,13424","0,82302","0,82166",,"0,72289","0,32369",,,0.01,569605.9131,0.1996088327967667,146874.416657,202380.375827,46092.305392300004,0.009089434273215872,35915.3326921,,0.588,0.0501,KWT,1.695091292,0.807,42359.20934,4.01473618,1199.363525,14.37861347,2.200000048,102.5897369,97.82772064,55.14833069,82.9
Kuwait,2016,"5,94719","11,13986","0,84522","0,84097",,"0,68829","0,31492",,,0.01,586511.6741,0.20402095877472645,154866.318329,212388.63653800002,47754.120209199995,0.010027425671410885,37591.7636273,,0.5710000000000001,0.0581,KWT,1.6978934959999998,0.809,38970.55514,4.03104591,1114.579956,15.58836079,2.160000086,100.5321503,,57.28532028,83.1
Lebanon,2005,"5,49125","9,41486","0,79628","0,70321","0,94518","0,58424","0,29215",,,1.73,615015.4642,0.3122286908843928,192387.70349,319566.99842899997,106646.2596452,0.0010988497874643002,52656.958213,0.11900000000000001,0.644,0.0448,LBN,1.137190656,0.7240000000000001,3129.172789,7.55121279,345.3574219,47.32339478,8.288000107,,,,76.4
Lebanon,2006,"4,6531","9,41277","0,85315","0,67019","0,90196","0,54837","0,31972",0.40141,,1.65,628120.7824,0.30706397470763724,198412.33448599998,329667.993636,109333.49409989998,0.0011248968721765467,54275.79600549999,0.0988,0.662,0.0458,LBN,1.097250264,0.723,3732.833709,8.65032196,400.7099915,44.68946075,8.62899971,,,,76.2
Lebanon,2008,"4,59485","9,58861","0,71736","0,52406","0,92673","0,52673","0,36542",0.30952,,1.57,644167.8583,0.3021920477679999,209215.496966,349526.404105,113915.53067970002,0.0012091183775736747,57192.720050699994,0.10099999999999999,0.6629999999999999,0.04,LBN,1.122757542,0.742,3785.134167,7.78850412,477.757019,44.85952377,7.438000202,,,,76.7
Lebanon,2009,"5,206","9,66703","0,73641","0,66473","0,93702","0,52785","0,40129",0.37184,"0,06737",1.53,659310.695,0.30116528615831056,213676.898064,357869.988809,115581.61298980002,0.0012673696943632724,58391.525824000004,0.0953,0.6609999999999999,0.0402,LBN,1.134383481,0.7490000000000001,4419.2865,6.99202442,515.3891602,44.56974411,6.3550000189999984,,,,77.0
Lebanon,2010,"5,0319","9,70819","0,72142","0,67764","0,94906","0,52508","0,34121",,,1.5,684630.8823,0.3004399898157918,218211.872482,365926.634923,117316.155856,0.001325379895663816,59659.2570553,0.0953,0.6659999999999999,0.0413,LBN,1.130964827,0.7509999999999999,5159.634922,7.4433217,577.359375,43.58500671,6.419000149,,,,77.2
Lebanon,2011,"5,18757","9,66101","0,73291","0,65711","0,91056","0,57801","0,32017",,,1.41,723107.9062,0.3032375324876716,225220.353831,378273.97851399996,120626.3572274,0.001391698376521832,61763.6454569,,0.693,0.0406,LBN,1.148343905,0.753,6154.344552,8.1471138,627.6420897999999,40.18660736,6.421999931,,,,77.3
Lebanon,2012,"4,57257","9,61962","0,71261","0,62063","0,85578","0,49944","0,33886",,,1.33,771827.9667,0.3049159244611372,243877.432239,412621.518605,131432.1385223,0.0014525505321277832,67688.56336209999,,0.691,0.0399,LBN,1.208095306,0.7440000000000001,6423.043925,7.93143368,633.5097046,32.81135559,6.434999942999999,,,,77.5
Lebanon,2013,"4,98329","9,57503","0,70823","0,65487","0,92083","0,49886","0,40934",,,1.27,823494.5642,0.3094845274107473,265581.795548,453156.63045200007,144097.08138879994,0.0015309015472432172,74684.0614255,,0.6809999999999999,0.0417,LBN,1.274878817,0.741,6282.491965,7.57978058,600.7730102999999,32.86431885,6.452000141,,,,77.5
Lebanon,2014,"5,23303","9,53469","0,75872","0,65721","0,93936","0,55885","0,26721",0.24339,,1.27,869756.8903,0.3147430721452144,274280.213744,469693.147629,148354.13304329998,0.0016073893104941346,77457.2867903,,0.6829999999999999,0.0468,LBN,1.27822333,0.732,6531.25881,7.84629583,605.2432861000002,33.83569717,6.395999907999999,,,,77.7
Lebanon,2015,"5,17197","9,49947","0,74171","0,59675","0,88895","0,56787","0,24255",0.18771,,1.24,904096.4958,0.31957702872410176,277199.091825,475475.89377100003,148981.75780730002,0.001683968456648885,78338.2608544,,0.7040000000000001,0.0449,LBN,1.248374962,0.728,6483.882294,7.67934227,587.4569092,33.17491913,6.356999874,,,,77.8
Lebanon,2016,"5,27072","9,4931","0,82789","0,65736","0,85311","0,55265","0,26345",0.13795,,1.27,924490.2885,0.32468930457340545,281105.530954,483475.891813,150361.899799,0.0017686625778383371,79620.2038852,,0.6829999999999999,0.0506,LBN,1.235191403,0.725,6222.076557,7.98103571,609.0610352000001,32.86078644,6.309000015,,,,78.0
Lesotho,2011,"4,89751","7,82405","0,82409","0,61826","0,76768","0,79347","0,17001",0.39646,,2.4,289328.4581,2.9022135493269596,90616.20573,63106.498391999994,29225.70184522,0.001396180358490722,10888.7547577,,0.59,0.0204,LSO,1.646878092,0.47,1027.403566,8.79661846,125.0348663,18.20111084,26.04199982,123.0952301,59.76092148,,48.5
