,Entity,Year,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD
2529,Iceland,2008,43810.17959,1.7812693417902077,10848.477938200002,15970.4542391,2398.196960359,0.01137670304751148,2993.44524088
2530,Iceland,2009,43864.431619999996,1.824360589361848,10973.4810938,16154.4873532,2405.678659062,0.011327532787902278,3032.05346442
2531,Iceland,2010,43707.83184,1.8261144337970001,11030.5773037,16231.209612399998,2395.716257345,0.01142623950071562,3044.85372117
2532,Iceland,2011,43810.14232,1.8178543851780045,11078.9313592,16273.6060007,2381.7026869720003,0.011147570928482807,3050.26381216
2533,Iceland,2012,44005.77335,1.8562232602677384,11140.2733803,16333.257514500001,2372.726000107,0.01059685748975289,3061.40484191
2534,Iceland,2013,44434.83932,1.9123441487220365,11232.479607100002,16434.7927418,2372.4657158669997,0.010024999641001113,3081.02623125
2535,Iceland,2014,44794.23293,1.968170664644874,11362.1521063,16589.8206742,2383.098534742,0.009266759912932744,3111.61091999
2536,Iceland,2015,45187.44874,2.060857527768416,11517.9743861,16784.9633239,2403.099996522,0.008283820205132969,3150.03376563
2537,Iceland,2016,45566.58257,2.2158988368324333,11694.068585500001,16999.2294025,2424.2530527520003,0.006805895727830963,3194.53427005
2538,India,1990,106871413.0,1.964872357183708,26345551.0535,26120238.2087,3807385.32923,0.00024867414429521943,4266433.049459999
2539,India,1991,109248546.1,1.9732273973915802,27290176.7447,26657302.8229,3855676.45873,0.00026209608853863846,4357303.62925
2540,India,1992,111690424.6,1.9598534613182867,28214178.4494,27207827.8541,3909001.55636,0.00027684760905340763,4451042.85095
2541,India,1993,114212975.7,1.941132381491029,29102709.3768,27774904.078,3969062.23232,0.0002845599576943297,4547529.13485
2542,India,1994,116791238.3,1.9372233556912477,29953323.7347,28361425.6527,4037603.9460299998,0.00029197601354772744,4647094.43915
2543,India,1995,119429103.3,1.92284440837736,30742921.3106,28964520.4631,4116073.71386,0.0003026570501170962,4749094.48175
2544,India,1996,121784785.0,1.9368252406495263,31469667.7898,29545469.9896,4201249.59874,0.00031604723474678605,4855106.79143
2545,India,1997,124238333.5,2.0018744561856088,32156228.6289,30083947.4714,4288200.27226,0.0003385047870208871,4966256.56621
2546,India,1998,126751819.4,1.9998511510898125,32833586.0846,30614294.4371,4374809.56914,0.00035722868771394516,5081862.634880001
2547,India,1999,129297856.2,2.004576936342999,33542280.919,31182688.8982,4460861.05848,0.0003823773126240848,5202080.62363
2548,India,2000,131921650.4,2.009368859191008,34327416.9342,31830917.0616,4546117.62733,0.0004031811464245128,5325731.34428
2549,India,2001,134629697.3,2.0012610857528337,35225493.3884,32559361.5377,4629913.47191,0.00041609929969188856,5450995.77243
2550,India,2002,137395955.1,1.9831380376410177,36225245.0686,33337346.6786,4713546.57739,0.0004248843452708964,5578081.20385
2551,India,2003,140221588.2,1.961015024559003,37271230.3199,34151878.5333,4798555.482170001,0.0004348216547034348,5707447.62865
2552,India,2004,143079503.2,1.9090654418127715,38313546.7792,34986352.4704,4883416.89188,0.0004557127372903304,5840104.48695
2553,India,2005,146014899.5,1.9484668411402053,39287287.1261,35811545.1044,4963920.79759,0.0004895271082397967,5975795.65445
2554,India,2006,147884903.3,1.9978075865014304,39755914.2356,36579098.1627,5038610.89828,0.0005165024175707607,6112738.253190001
2555,India,2007,149776898.9,2.065945891410523,39575180.8197,37291183.261,5110577.14161,0.0005466229582030451,6250521.80811
2556,India,2008,151673564.7,2.1479330765686004,39127786.3413,37984197.5961,5181580.787169999,0.0005865676701968354,6389219.4653
2557,India,2009,153563928.3,2.1805628100792798,38837591.0238,38689692.2649,5250398.79077,0.0006301854925650647,6528959.397059999
2558,India,2010,155538232.9,2.209398607967408,39179742.7423,39435617.499,5315601.42017,0.0006860238655523899,6668895.29132
2559,India,2011,157827333.2,2.2231634785342544,40025205.1822,40207364.7146,5377654.629009999,0.0007399877015048723,6807202.93554
2560,India,2012,160220067.2,2.2158239916842244,40890509.2733,40980077.7351,5438702.31807,0.000764210827995681,6945518.23348
2561,India,2013,162628783.6,2.227319115443711,41783638.4973,41759093.2984,5498918.765419999,0.0008051045133654097,7086376.42195
2562,India,2014,165021540.4,2.2323039477898083,42711092.5804,42537984.0321,5556743.21049,0.0008560052191500079,7228831.25903
2563,India,2015,167431017.2,2.2475630874807333,43665724.1399,43313015.7377,5613005.5974,0.0008907428684156838,7369701.32042
2564,India,2016,169814468.9,2.3038819183294805,44654947.0251,44087118.2428,5669811.52452,0.0009808715244163557,7506798.80883
2565,Indonesia,1990,19430664.14,0.2834182253094707,3927808.28116,5441856.30131,1244506.891539,8.239738065582976e-05,884502.790079
2566,Indonesia,1991,19794136.95,0.28390079798144585,4018262.84444,5555954.626019999,1262912.745132,8.662665855923531e-05,906022.492276
2567,Indonesia,1992,20152560.74,0.2844605621589075,4108808.7405,5669765.7516,1280364.241959,9.126829935340741e-05,927535.146777
2568,Indonesia,1993,20504200.7,0.2843925709436831,4200943.353019999,5783819.40345,1296728.555716,9.649938765927428e-05,949101.777662
2569,Indonesia,1994,20866706.53,0.2834784611762686,4294469.47235,5898423.85885,1312057.617959,0.00010155826415233888,970653.426635
2570,Indonesia,1995,21238145.54,0.28214710683431665,4391364.03187,6013715.054959999,1326269.143685,0.00010693360655322017,992108.128832
2571,Indonesia,1996,21593382.83,0.27999255907219023,4492350.13382,6129228.76335,1339186.127512,0.00010802807185264992,1013448.90471
2572,Indonesia,1997,21959596.32,0.27882227099520396,4590764.25736,6243412.334480001,1351143.599303,0.00011025448797649719,1034385.51438
2573,Indonesia,1998,22336091.08,0.2785537009563108,4688396.95158,6355897.56775,1361987.769633,0.00011788705578702085,1054982.2231299998
2574,Indonesia,1999,22712309.59,0.28087494546055114,4786546.84465,6466327.32535,1371939.9589749998,0.00012803554380009453,1075207.7608
2575,Indonesia,2000,23086622.39,0.2851515516404611,4883553.92341,6574439.08739,1381306.045719,0.00013247448487082114,1094999.69914
2576,Indonesia,2001,23415058.84,0.2875054131413033,4983327.736880001,6680968.61097,1390120.1364119998,0.00013673690491657674,1114392.30205
2577,Indonesia,2002,23750548.47,0.2914241945265529,5080295.82868,6786660.92086,1398981.626633,0.0001411130102110381,1133324.70874
2578,Indonesia,2003,24088024.13,0.2947108340656592,5177070.20301,6892071.7682300005,1408165.1863179998,0.00014534301315564924,1151887.93947
2579,Indonesia,2004,24439927.23,0.29785810349191033,5271658.95357,6994963.166289999,1417303.8694920002,0.00015022760894232022,1169737.86066
2580,Indonesia,2005,24806465.43,0.29885374622343874,5365325.61376,7097945.132189999,1426948.517113,0.00015481713805019467,1187406.37121
2581,Indonesia,2006,25111788.18,0.2985632068159584,5457907.89614,7204621.16505,1437522.8836150002,0.00016033070315962848,1205362.33792
2582,Indonesia,2007,25415981.46,0.30223741288480105,5544244.83664,7313451.54122,1448753.298329,0.0001668464560803567,1223271.24124
2583,Indonesia,2008,25719335.54,0.3074201521979726,5628840.70796,7424463.16681,1460529.527967,0.00017429847877863062,1241214.8271899999
2584,Indonesia,2009,26034813.47,0.3116192702096993,5718958.6175,7536878.021389999,1472633.4119040002,0.0001820612232203392,1259263.73911
2585,Indonesia,2010,26355079.32,0.31295681076667065,5817075.2221800005,7649803.59094,1484806.371882,0.00018969952233480783,1277528.67624
2586,Indonesia,2011,26732050.26,0.3131522479747856,5923716.2041,7763362.90158,1496833.956274,0.0001986878329897811,1295991.87262
2587,Indonesia,2012,27095627.56,0.3122848270818859,6034758.85222,7878187.1376,1508701.690849,0.0002051741819367644,1314863.7269
2588,Indonesia,2013,27437353.98,0.31330711133623,6150701.87701,7993839.65517,1520017.537481,0.00021292239450885082,1334182.21304
2589,Indonesia,2014,27787096.41,0.31541992936780777,6270325.38125,8109735.622760001,1530513.136531,0.00022040367424197227,1353899.49189
2590,Indonesia,2015,28159490.29,0.3139960928612796,6397075.52675,8225302.32422,1540012.316556,0.00022769591345491773,1373875.6554
2591,Indonesia,2016,28463312.46,0.3143691564821119,6527472.11121,8340114.24622,1548342.6073140001,0.00023664227137605196,1393963.70779
2592,Iran,1990,8302087.097,0.7686994397953202,2059684.31165,3367561.64384,1178004.411615,0.0029323217150646146,377024.84055900003
2593,Iran,1991,8528311.691,0.7767233369462815,2145846.6263,3477684.6499400004,1212458.848344,0.003025372526336233,389994.80356100004
2594,Iran,1992,8739075.025,0.7923811340975563,2166907.33472,3483352.10698,1210198.729879,0.0031450531023764373,390673.094431
2595,Iran,1993,8938186.129,0.8067153294726331,2213236.61689,3533930.7225699998,1222863.421269,0.0032577743441821565,396955.141137
2596,Iran,1994,9157509.627999999,0.8235388405900793,2292275.89886,3639558.83258,1252508.1231439998,0.003368240241813989,410184.817048
2597,Iran,1995,9396117.862,0.8420752723616338,2369210.97603,3743151.26876,1278353.03605,0.00346525885520803,423689.820469
2598,Iran,1996,9644794.582999999,0.849897756759475,2446294.3768700003,3853700.7589199995,1308512.4997430001,0.003509524101211116,438521.9080979999
2599,Iran,1997,9925510.59,0.8906107904478663,2525417.26461,3973837.86395,1346290.846496,0.0036636317309082147,454964.963759
2600,Iran,1998,10206476.83,0.9240662083678406,2609495.73153,4103731.21765,1387574.15477,0.0037783686543477937,472829.650395
2601,Iran,1999,10484381.87,0.9387472727911428,2698772.9470900004,4236745.1612599995,1426163.445765,0.004023839219205856,490935.44158100005
2602,Iran,2000,10744507.99,0.9153935083000259,2789400.6017400003,4359705.907790001,1452383.653142,0.004281339018763266,507715.32790100004
2603,Iran,2001,11018668.57,0.929231318904917,2888731.17282,4472835.63889,1465539.897408,0.004587319024715485,523593.29894099996
2604,Iran,2002,11293017.87,0.8472034247304185,2997980.62536,4580055.68809,1471442.166065,0.004851917506192393,539166.711439
2605,Iran,2003,11550934.14,0.7104701870543856,3125498.21335,4706986.1420599995,1481660.615977,0.005133982420708796,557112.803364
2606,Iran,2004,11813337.11,0.531279233793728,3248475.72829,4829139.1514800005,1490487.257556,0.005446082187139969,574076.091981
2607,Iran,2005,12045659.65,0.4554437327426638,3345505.39205,4926683.51347,1492290.96783,0.005795404012113224,587586.254857
2608,Iran,2006,12226199.23,0.41190525526552335,3435337.97882,5043937.56497,1493177.845815,0.006167496515270433,600613.962353
2609,Iran,2007,12401843.84,0.38174647414672186,3524809.31569,5187930.54164,1491702.015054,0.0066139118394608724,612804.836032
2610,Iran,2008,12579942.43,0.3665033566914917,3616151.41035,5347533.03504,1491950.928852,0.0071393311149734314,624913.199438
2611,Iran,2009,12744068.08,0.3583300015310187,3701287.55816,5490527.26805,1492056.682296,0.007668812898630061,635607.4720300001
2612,Iran,2010,12917033.98,0.35420718476720825,3772091.4150099996,5583905.6017,1489635.826175,0.008133349195287094,643710.1855970001
2613,Iran,2011,13095820.91,0.35047567447275196,3839765.63878,5641981.1554,1486976.076688,0.00852171294957349,650380.848572
2614,Iran,2012,13319371.7,0.34667659988265626,3914463.8794199997,5693047.1661,1486550.684962,0.00881209676160778,656751.632087
2615,Iran,2013,13522390.48,0.3471326801947287,3996131.8124800003,5737299.90236,1488843.417721,0.009113943382962016,663448.85936
2616,Iran,2014,13744315.81,0.3433405958905073,4081774.0629800004,5768285.31991,1492902.074768,0.00915723737895705,670150.0854069999
2617,Iran,2015,13985742.82,0.3397910777537571,4166255.82036,5778896.272340001,1497389.670827,0.009270303095120726,676118.219191
2618,Iran,2016,14225613.32,0.3346249299598961,4254399.74565,5774708.05705,1503626.492614,0.009378172929892414,682132.332976
2619,Iraq,1990,2103655.4590000003,0.4734249590800496,478077.317475,683786.899861,106414.17354989999,0.0004329637879896658,90814.30461030001
2620,Iraq,1991,2170745.551,0.4877889902490069,499087.282103,708436.058356,109355.2394527,0.0004412571766846663,94278.8004036
2621,Iraq,1992,2248309.87,0.5031618318287706,549261.116037,778231.702985,119115.1414033,0.00045292127227066083,104045.28332799999
2622,Iraq,1993,2329385.3219999997,0.5183495148409232,582353.723272,822214.675042,124826.01599690001,0.00046362876380880906,110165.841151
2623,Iraq,1994,2416324.876,0.5298833879753925,606928.518984,854753.330621,128982.07783129999,0.000470090763909132,114633.53435999999
2624,Iraq,1995,2508719.8419999997,0.543558181076734,630300.102625,885881.755108,133069.7576888,0.0004747809217885663,118916.439629
2625,Iraq,1996,2582665.009,0.5564908769352908,651332.057777,917854.1316209999,137426.3588762,0.00047866256693511775,123342.741445
2626,Iraq,1997,2663313.815,0.572618354700974,670520.0342260001,953285.786344,142445.3197815,0.0004881226506793356,128246.51097100001
2627,Iraq,1998,2743584.7610000004,0.5587910485255656,688325.871867,989948.275868,147624.1525891,0.0004704452831016754,133370.829097
2628,Iraq,1999,2822775.957,0.552855516414519,708125.210571,1028797.89484,153073.2433717,0.00041442534391498157,138795.479978
2629,Iraq,2000,2909451.684,0.5564413301464771,732017.5826569999,1067686.90936,158444.4837752,0.0003680323495899695,144172.62133
2630,Iraq,2001,2989936.461,0.5251420535472097,759693.610718,1108921.19309,163841.5887443,0.0003333618358073725,149801.850352
2631,Iraq,2002,3072319.481,0.5244363200703076,787823.203425,1150442.78505,168894.2669593,0.0003288201026783806,155361.839083
2632,Iraq,2003,3163578.9960000003,0.4947570213368471,814134.499091,1188548.31583,173274.6214465,0.0003145014016382191,160398.528907
2633,Iraq,2004,3249101.901,0.4697990339609177,845983.650794,1233897.7128899998,178685.4621829,0.0003085791549517456,166550.997742
2634,Iraq,2005,3337845.334,0.4480468114041425,863074.557767,1254966.3190000001,180885.3046941,0.0003042893588049864,169331.396699
2635,Iraq,2006,3427330.63,0.4275653602781648,865347.618375,1251145.09143,179715.22054220003,0.00030110673060427547,168740.444361
2636,Iraq,2007,3515045.69,0.4060303081263141,891032.2354479999,1283239.86457,183580.35274899998,0.00029705805646525164,173401.206961
2637,Iraq,2008,3602249.205,0.3852227588298564,932132.2666389999,1338431.79363,190629.3115345,0.00029274166840247866,181347.829543
2638,Iraq,2009,3702027.902,0.3600944295238729,971076.6161049999,1388551.67155,196780.13988799998,0.00028817315402436045,188587.40766700002
2639,Iraq,2010,3813385.5360000003,0.3375285235115284,1011975.1777700001,1442211.8966899998,203326.1050336,0.00028246817974916956,196343.727726
2640,Iraq,2011,3938230.22,0.3161620840783612,1065225.91286,1511112.21826,211983.01062060002,0.0002784808297261148,206294.822825
2641,Iraq,2012,4078473.472,0.2955303692025651,1127548.82723,1588913.2344,221973.63463500002,0.00027459962049102883,217493.02977199998
2642,Iraq,2013,4231422.828,0.2865215659982556,1184293.4434,1654924.30379,230497.379875,0.0002691687082836441,226980.88329899998
2643,Iraq,2014,4387770.713,0.2764755432128049,1236195.21563,1708165.2052,237401.8760711,0.0002680472229910577,234605.874408
2644,Iraq,2015,4538462.334,0.2578118967163112,1286506.68845,1755756.29095,243730.61997960001,0.00027161392381123804,241408.887077
2645,Iraq,2016,4691605.499,0.2493553979226676,1340290.66743,1805965.4321400002,250616.4703301,0.00027953619659767194,248566.07035500003
2646,Ireland,1990,499077.4224,0.8814415728173103,140193.106005,194763.481309,37231.7776534,0.0014271442547648641,26871.3924997
2647,Ireland,1991,502259.5636,1.0073578457241743,141676.763756,195723.809452,37133.683716269996,0.0018310443670646445,27037.0196292
2648,Ireland,1992,507332.6609,1.151197477742106,143356.078153,196983.14334500002,37093.84081893,0.0035839868524342243,27260.5397613
2649,Ireland,1993,511974.7606,1.2541997096800432,145342.300947,198489.79086900002,37061.89785296,0.004768294566000872,27545.081249900002
2650,Ireland,1994,516329.4261,1.3724713183163184,147535.660719,200191.96937,37033.74923727,0.00539958679696621,27885.840339099996
2651,Ireland,1995,521293.1597,1.5648459665624526,149834.333552,202117.336596,37010.792291210004,0.003922863386036335,28281.808468799998
2652,Ireland,1996,528067.9611,1.755250340089578,152614.80014200002,204180.205761,37029.70256668,0.006724321276581649,28712.8690608
2653,Ireland,1997,534200.9252,1.9930922491102456,155936.21177,206247.947694,37063.8876685,0.004677451842109494,29161.228598100002
2654,Ireland,1998,539555.1451,2.1562899071315647,159609.263087,208369.618289,37093.153716700006,0.009676090853515536,29627.3271045
2655,Ireland,1999,545738.4102,2.1468160845481985,163332.652847,210656.955966,37149.063354900005,0.01060902759083718,30105.8315667
2656,Ireland,2000,553633.8656,2.14596089033775,167003.64625999998,213326.058392,37245.5659235,0.010824978850446938,30613.5401697
2657,Ireland,2001,562091.6338,2.096013639601368,170629.132534,216476.10996,37434.042115200005,0.008223997171827034,31171.185075700003
2658,Ireland,2002,572014.2618,2.0055076087775983,174663.968042,220002.60149600002,37738.122052599996,0.005620083529990905,31772.005787700004
2659,Ireland,2003,582016.2929,1.8351770682239807,178861.17942200002,223852.47358000002,38151.2063049,0.0025714117596808764,32407.724465900003
2660,Ireland,2004,592571.5171,1.8732996910061452,183068.204368,227893.326446,38633.517307,0.0022540921142889174,33054.3203398
2661,Ireland,2005,605967.9825,1.9188714158496616,187164.646146,232013.457087,39107.6562592,0.0035997172892116742,33695.2271319
2662,Ireland,2006,623119.2227,2.00691655835718,190988.62374500002,236374.40187800003,39554.2910426,0.003119476999289814,34321.621636
2663,Ireland,2007,641512.4659,2.09239009201974,194257.55153,240987.532854,39990.8095799,0.0024386524842932395,34885.5677481
2664,Ireland,2008,654992.7626,2.145195719983926,197289.493277,245540.52918200003,40404.8633903,0.004520853926196604,35382.4434046
2665,Ireland,2009,660568.6532,2.201039294767625,199879.32485,249717.98829699997,40788.4361431,0.00473552979664413,35815.8379176
2666,Ireland,2010,663709.1088,1.9829186875900244,202205.206984,253239.991648,41103.002802999996,0.002924615062398272,36195.73105280001
2667,Ireland,2011,663399.9142,1.8994424004572499,204190.697228,256167.00315300003,41346.29988390001,0.004859105209412002,36532.260526
2668,Ireland,2012,662452.5929,1.843218202842256,205630.423637,258775.19824099998,41573.976588,0.004386801688969509,36829.062703699994
2669,Ireland,2013,662424.5424,1.701623637428409,206699.296321,261171.17010900003,41800.2196068,0.002577327603446277,37094.1830755
2670,Ireland,2014,663257.9253,1.6206935521694965,207208.346575,263344.990733,41998.066746,0.004030303310428936,37329.870323400006
2671,Ireland,2015,665661.4133,1.6140081057161682,207568.42419000002,265314.62884,42152.36536149999,0.003784369836238496,37536.83899119999
2672,Ireland,2016,667738.1681,1.5942510406751804,207670.411266,267178.69498699997,42270.616514,0.0037770893736291077,37732.9705518
2673,Israel,1990,568954.7265,1.4832586821312124,180700.143955,141113.769944,51604.5528716,0.0010206600862580617,42098.319195599994
2674,Israel,1991,589098.6351,1.4378121987632368,188167.29451500002,145309.194239,53072.2733442,0.001081697433744554,43454.3544291
2675,Israel,1992,613384.6697,1.3827906233759908,195464.044007,149530.689816,54552.816763500006,0.00115383266946501,44804.9089666
2676,Israel,1993,639398.5341,1.1424530760919405,202927.068929,153807.084083,56049.9378711,0.0012118092971202012,46147.16995430001
2677,Israel,1994,665386.8139,1.0384279318561944,210190.731958,158082.351915,57486.5063074,0.0013135974910193624,47493.6697243
2678,Israel,1995,690694.4466,0.9687438079039544,217315.35647399997,162273.61555,58804.352158199996,0.0018833154877784606,48816.7214721
2679,Israel,1996,710055.1665,1.0218553023061887,224312.440853,166102.530887,60051.3410113,0.0008611844514125975,50125.519815199994
2680,Israel,1997,728552.9414,1.0316595528458143,231158.688229,169491.990716,61286.0351307,0.0007462943544730037,51436.4120547
2681,Israel,1998,744984.5592,1.1075672859976462,237953.67144,172697.201422,62502.436304099996,0.0011787974289647998,52762.4494023
2682,Israel,1999,760422.072,1.2154341067409178,244611.68396300002,175960.334709,63687.99088920001,0.0005783783657896058,54074.946208
2683,Israel,2000,775399.5143,1.2676151144925314,250747.431831,179546.593979,64831.60397750001,0.0004970628546287146,55356.1613648
2684,Israel,2001,787832.3087,1.2267857119926788,256444.94207800002,183424.712377,66052.0159801,0.0004899086561640644,56556.4805176
2685,Israel,2002,800774.0503,1.1550478835837783,261762.57911,187285.362113,67396.6116604,0.0005490301432503762,57640.7014873
2686,Israel,2003,814001.1109999999,1.112808942118143,266802.385063,191173.19144300002,68793.9767621,0.0008434220158163099,58688.3166801
2687,Israel,2004,828769.2944,1.0574847480294072,271865.066485,195087.74321400002,70159.696104,0.0006159866474439807,59761.8924197
2688,Israel,2005,844906.3873,1.0100091410248804,277054.958017,198999.735431,71419.8640598,0.0006820725760792146,60913.066241199995
2689,Israel,2006,866135.9001,0.8833108109033131,282167.266373,203360.778799,72599.3929566,0.0010694286838275116,62142.82752309999
2690,Israel,2007,888455.4964,0.823778580239518,287197.720579,208371.29913,73805.3733286,0.001158768585583803,63373.9763732
2691,Israel,2008,911070.1043,0.7466776428814451,292098.62611199997,213745.098532,75064.7197864,0.0006759652984105004,64620.9666716
2692,Israel,2009,934193.4605,0.6765916031203789,296972.569996,219003.219016,76322.3580071,0.0006306186156164836,65869.1890036
2693,Israel,2010,954571.1655,0.635844194037528,301727.765035,223696.12179499998,77556.8055735,0.0006717861982852522,67112.7287071
2694,Israel,2011,968051.5411,0.6221815706418886,306386.20650100004,227961.509346,78761.04537130002,0.0010801735050960698,68380.4278664
2695,Israel,2012,979846.49,0.6201189894594491,310556.319205,232236.123536,79943.37633049999,0.0010387158462525092,69674.0064463
2696,Israel,2013,990885.0965,0.6074143910065173,314357.771558,236591.68038600002,81127.527817,0.0006962287909718831,71017.32101160001
2697,Israel,2014,1001901.901,0.5818570841336911,317748.266717,240930.845711,82312.2603246,0.0006730419349283676,72365.6558475
2698,Israel,2015,1013558.873,0.5657957791217474,320713.36450300005,245195.68971799998,83472.8882187,0.0010155195705748527,73710.4563512
2699,Israel,2016,1025702.598,0.5845904569273775,323167.521778,249416.919994,84629.4851967,0.0008928462882462197,75061.39598150001
2700,Italy,1990,8709686.37,0.4775938002779461,2355268.59885,3284373.02504,522308.9420751,0.026160897298175487,562755.244328
2701,Italy,1991,8672456.666000001,0.4827815677225435,2319871.5671,3254093.04785,513833.4668518,0.025621831114193798,563083.868339
2702,Italy,1992,8638665.133,0.4702824109450112,2285844.55925,3222205.8957700003,505522.85973489995,0.02680357207998979,562938.532192
2703,Italy,1993,8573661.227,0.4442694090543395,2256522.0816,3190556.69969,497827.048149,0.02524693556587734,562430.421249
2704,Italy,1994,8504027.742,0.4386317723133922,2235209.2677599997,3160009.8582,490827.4118249,0.02469704358488951,561539.662235
2705,Italy,1995,8441389.724,0.42074724549363424,2223043.97452,3131761.95532,484549.5558249,0.023269597039263044,560299.251059
2706,Italy,1996,8406259.998,0.3805236558590924,2218014.23583,3100968.4673599997,479181.0759244,0.02035687387920184,558986.358698
2707,Italy,1997,8375525.831,0.3704045029969328,2214122.88272,3066787.3703400004,474534.7832678,0.020351053322883998,557993.319211
2708,Italy,1998,8347898.642000001,0.3631287250820549,2211074.18574,3035998.2956,470623.6172182,0.018762425381484833,557441.074685
2709,Italy,1999,8321021.725,0.35192806231920826,2210774.41785,3014995.74275,467251.30424519995,0.018183728385383797,557295.073724
2710,Italy,2000,8298777.661,0.3459818400875873,2216033.15578,3010473.6052900003,464582.0266516,0.016938635975074917,557641.8345229999
2711,Italy,2001,8289104.653,0.3563797627277553,2221202.49532,3019696.70048,463495.4118305,0.015434992387928082,558134.4368939999
2712,Italy,2002,8286392.957,0.3678414429916001,2223162.0321,3035224.2631599996,464222.3502333,0.013631534804737696,558761.850251
2713,Italy,2003,8307235.267000001,0.41267984177005335,2223909.29192,3056175.79705,465923.6640798,0.012010549529233364,560000.182312
2714,Italy,2004,8344741.062000001,0.4210509787682693,2230505.09064,3082393.6197900004,467937.1166403,0.010530457884125198,562404.622168
2715,Italy,2005,8369999.802,0.4324389324613415,2242671.97135,3110399.6321799997,469409.6636042,0.009989470429276724,565595.478228
2716,Italy,2006,8424572.759,0.4419414225336064,2263661.74276,3150354.26034,470266.0351425,0.010105644879890073,568898.709533
2717,Italy,2007,8495350.154,0.4483102061375604,2294467.9506900003,3208669.4751,470900.0716346,0.009489956740086914,572180.670529
2718,Italy,2008,8578935.842,0.4525673550542254,2328419.13864,3272844.47053,471541.6342727,0.009455077494078349,575548.420893
2719,Italy,2009,8650491.78,0.4499574678545809,2358391.46009,3328030.8111400004,472067.8029993,0.010127536821778105,578441.960934
2720,Italy,2010,8715016.535,0.4385097073684801,2379037.83679,3359872.8654,472147.5381824,0.009956262241501798,580675.567019
2721,Italy,2011,8721049.857,0.43559302934898575,2389793.33273,3372878.48639,471719.56796829996,0.009026715388881971,582138.955117
2722,Italy,2012,8740570.046,0.42743771317293455,2396643.7593400003,3381050.6497400003,470770.078319,0.008832078028243278,582801.0953340001
2723,Italy,2013,8776761.15,0.4181026484139828,2399323.53263,3385470.05687,469454.2954875,0.010013346704748788,582830.623583
2724,Italy,2014,8813766.447,0.4072043652464609,2400173.9720400004,3387339.26173,468021.38857219997,0.010007823065690596,582374.792807
2725,Italy,2015,8847669.829,0.4144638843005905,2398599.83353,3386766.04834,466491.2539628,0.010580836084997785,581595.104982
2726,Italy,2016,8892483.479,0.39554167479966224,2393640.1780000003,3383702.16521,464778.2853135,0.010622102615956421,580588.14358
2727,Jamaica,1990,290419.74100000004,0.2589754641396801,52472.3459706,98540.2412014,55640.9513992,0.0013061250363264154,20085.3567182
2728,Jamaica,1991,293194.4954,0.2498427904065953,52902.6086232,99582.56169419999,55817.3646765,0.0013166066096502323,20287.579167
2729,Jamaica,1992,296017.3913,0.2828010932367513,53383.188255199995,100808.89625599999,56064.4328769,0.0013956589609230806,20525.018400999998
2730,Jamaica,1993,298710.7839,0.3050305659856388,54002.69084219999,102182.006839,56398.034911099996,0.0014670544229698327,20789.8702215
2731,Jamaica,1994,301754.7618,0.3330561756048633,54742.9538115,103697.359173,56835.869374300004,0.0014818670486167022,21081.7667512
2732,Jamaica,1995,304877.7692,0.3700926670311053,55611.7277789,105319.917533,57351.1688421,0.0014495471727302312,21395.4898386
2733,Jamaica,1996,307838.2528,0.40249333156669903,56583.160644,106981.756853,57887.3570581,0.001454744442802502,21721.885909
2734,Jamaica,1997,310998.3633,0.4367725207151907,57669.207901,108639.82335,58426.9142727,0.0014960434783011765,22055.278320299996
2735,Jamaica,1998,314299.2191,0.4681038585284939,58688.686716799995,110296.84963499999,58976.5041483,0.0015036853778315215,22392.2978634
2736,Jamaica,1999,317749.8837,0.5005009518897534,59771.65176,111964.41260699999,59547.0161295,0.001446210572179893,22731.0436058
2737,Jamaica,2000,321082.8086,0.503427704966629,60760.471233899996,113627.220138,60110.03687720001,0.001299859099001594,23063.787167099996
2738,Jamaica,2001,324219.9371,0.4646548781240957,61777.44621819999,115210.308244,60616.04387170001,0.00116151361665792,23375.3794786
2739,Jamaica,2002,327882.2898,0.4306182580561121,62776.8073738,116659.26841700001,61057.36418789999,0.0011201474420939564,23662.6219194
2740,Jamaica,2003,331485.0537,0.3738491500361332,63752.850914400005,118018.46763900001,61442.240168599994,0.0010803588555179154,23942.0479318
2741,Jamaica,2004,334722.5569,0.3840502638469051,64654.8326498,119323.06220599999,61783.7811197,0.001036310171353869,24226.3811646
2742,Jamaica,2005,338201.152,0.348857083634229,65586.0103221,120574.045939,62067.2992692,0.0010819406957237833,24514.2724434
2743,Jamaica,2006,341772.8109,0.4038756502075912,66417.3547622,121715.998582,62236.500243400005,0.0010023023121841137,24792.8335065
2744,Jamaica,2007,344750.1064,0.4194245303325391,67067.1016268,122720.858896,62284.5152014,0.0009734119363515504,25053.6380535
2745,Jamaica,2008,347880.6621,0.4443936311535456,67706.98951490001,123605.64933,62238.314021,0.0009642546025799847,25295.4770018
2746,Jamaica,2009,350627.8166,0.4574437450391589,68222.7361129,124425.48503800001,62146.06012660001,0.0009781309212015888,25526.466290200002
2747,Jamaica,2010,353690.2273,0.383978626069826,68865.8366157,125226.689558,62024.77219809999,0.0009308819036393996,25751.371556000002
2748,Jamaica,2011,355899.7809,0.3932086344972565,69570.42920700001,125969.72275599999,61838.175688300005,0.0009890003659920352,25960.3927425
