country,year,battle deaths,cpi,ghs,media integrity,military expenditure
Japan,2003,,,0.17,0.7929999999999999,0.009559999999999999
Japan,2004,0.0,,0.17600000000000002,0.789,0.00942
Japan,2005,,,0.17600000000000002,0.792,0.00932
Japan,2006,,,0.17800000000000002,0.789,0.009170000000000001
Japan,2007,,,0.18100000000000002,0.7909999999999999,0.00898
Japan,2008,,,0.184,0.789,0.0092
Japan,2009,,,0.184,0.7909999999999999,0.00984
Japan,2010,,,0.184,0.802,0.009590000000000001
Japan,2011,,,,0.8009999999999999,0.00987
Japan,2012,,74.0,,0.8140000000000001,0.00967
Japan,2013,,74.0,,0.765,0.00951
Japan,2014,,76.0,,0.764,0.00967
Japan,2015,,75.0,,0.7609999999999999,0.009590000000000001
Japan,2016,,72.0,,0.76,0.00944
Japan,2017,,73.0,,0.775,0.00933
Japan,2018,,,,0.765,0.00937
Japan,2019,,,,,0.009309999999999999
Jordan,1960,,,,,0.204
Jordan,1961,,,,,0.165
Jordan,1962,,,,,0.18100000000000002
Jordan,1963,,,,,0.171
Jordan,1964,,,,,0.14800000000000002
Jordan,1965,,,,,0.134
Jordan,1966,,,,,0.195
Jordan,1967,,,,,0.235
Jordan,1968,,,,,0.24100000000000002
Jordan,1969,,,,,0.20199999999999999
Jordan,1970,,,,,0.185
Jordan,1971,,,,,0.172
Jordan,1972,,,,,0.184
Jordan,1973,,,,,0.187
Jordan,1974,,,,,0.175
Jordan,1975,,,,0.29600000000000004,0.152
Jordan,1976,,,,0.295,0.172
Jordan,1977,,,,0.29600000000000004,0.125
Jordan,1978,,,,0.295,0.11699999999999999
Jordan,1979,,,,0.295,0.122
Jordan,1980,,,,0.29600000000000004,0.106
Jordan,1981,,,,0.29600000000000004,0.1
Jordan,1982,,,,0.29600000000000004,0.0994
Jordan,1983,,,,0.293,0.0985
Jordan,1984,,,,0.295,0.0922
Jordan,1985,,,,0.29600000000000004,0.1
Jordan,1986,,,,0.29600000000000004,0.0977
Jordan,1987,,,,0.29600000000000004,0.0958
Jordan,1988,,,,0.32,0.0936
Jordan,1989,,,,0.43200000000000005,0.0907
Jordan,1990,,,,0.494,0.0775
Jordan,1991,,,,0.494,0.0997
Jordan,1992,,,,0.495,0.0692
Jordan,1993,,,,0.488,0.0698
Jordan,1994,,,,0.493,0.0654
Jordan,1995,,,0.14300000000000002,0.494,0.0445
Jordan,1996,,,0.14300000000000002,0.498,0.0603
Jordan,1997,,,0.142,0.474,0.0613
Jordan,1998,,,0.142,0.485,0.0627
Jordan,1999,,,0.11900000000000001,0.48200000000000004,0.0628
Jordan,2000,,,0.109,0.483,0.0626
Jordan,2001,,,0.109,0.483,0.0589
Jordan,2002,0.0703,,0.11199999999999999,0.493,0.0545
Jordan,2003,,,0.0959,0.494,0.06
Jordan,2004,0.0706,,0.102,0.495,0.0514
Jordan,2005,,,0.11599999999999999,0.496,0.048
Jordan,2006,,,0.121,0.49200000000000005,0.0466
Jordan,2007,,,0.133,0.494,0.0603
Jordan,2008,,,0.156,0.519,0.0618
Jordan,2009,,,0.18600000000000003,0.522,0.0658
Jordan,2010,,,0.18600000000000003,0.522,0.059000000000000004
Jordan,2011,,,,0.519,0.0553
Jordan,2012,,48.0,,0.521,0.0476
Jordan,2013,,45.0,,0.508,0.043
Jordan,2014,,49.0,,0.508,0.0432
Jordan,2015,,53.0,,0.506,0.043
Jordan,2016,,48.0,,0.528,0.0458
Jordan,2017,,48.0,,0.512,0.0484
Jordan,2018,,,,0.515,0.0471
Jordan,2019,,,,,0.0468
Kazakhstan,1991,,,,0.418,
Kazakhstan,1992,,,,0.418,
Kazakhstan,1993,,,,0.419,0.0106
Kazakhstan,1994,,,,0.41700000000000004,0.00839
Kazakhstan,1995,,,0.115,0.377,0.0103
Kazakhstan,1996,,,0.139,0.377,0.012
Kazakhstan,1997,,,0.147,0.371,0.0111
Kazakhstan,1998,,,0.142,0.376,0.0115
Kazakhstan,1999,,,0.0988,0.375,0.0082
Kazakhstan,2000,,,0.0915,0.37799999999999995,0.00785
Kazakhstan,2001,,,0.0841,0.35100000000000003,0.01
Kazakhstan,2002,0.0,,0.0875,0.354,0.00998
Kazakhstan,2003,,,0.0874,0.361,0.0103
Kazakhstan,2004,0.0,,0.102,0.36200000000000004,0.00988
Kazakhstan,2005,,,0.0933,0.36200000000000004,0.0104
Kazakhstan,2006,,,0.10400000000000001,0.36200000000000004,0.00979
Kazakhstan,2007,,,0.0738,0.36,0.013000000000000001
Kazakhstan,2008,,,0.0832,0.363,0.0115
Kazakhstan,2009,,,0.113,0.365,0.011000000000000001
Kazakhstan,2010,,,0.114,0.358,0.0101
Kazakhstan,2011,,,,0.35100000000000003,0.00937
Kazakhstan,2012,,28.0,,0.359,0.0105
Kazakhstan,2013,,26.0,,0.379,0.0108
Kazakhstan,2014,,29.0,,0.38,0.0104
Kazakhstan,2015,,28.0,,0.379,0.0111
Kazakhstan,2016,,29.0,,0.368,0.009340000000000001
Kazakhstan,2017,,31.0,,0.325,0.008709999999999999
Kazakhstan,2018,,,,0.31,0.009290000000000001
Kazakhstan,2019,,,,,0.0106
Kenya,1963,,,,,0.00206
Kenya,1964,,,,,0.0059
Kenya,1965,,,,,0.0099
Kenya,1966,,,,,0.0113
Kenya,1967,,,,,0.013000000000000001
Kenya,1968,,,,,0.0122
Kenya,1969,,,,,0.0108
Kenya,1970,,,,,0.0106
Kenya,1971,,,,,0.0123
Kenya,1972,,,,,0.0154
Kenya,1973,,,,,0.0166
Kenya,1974,,,,,0.0178
Kenya,1975,,,,0.29600000000000004,0.0188
Kenya,1976,,,,0.293,0.0248
Kenya,1977,,,,0.301,0.0374
Kenya,1978,,,,0.28300000000000003,0.052000000000000005
Kenya,1979,,,,0.28300000000000003,0.055
Kenya,1980,,,,0.301,0.0452
Kenya,1981,,,,0.293,0.0423
Kenya,1982,,,,0.295,0.0457
Kenya,1983,,,,0.294,0.042
Kenya,1984,,,,0.295,0.0348
Kenya,1985,,,,0.294,0.0238
Kenya,1986,,,,0.293,0.025
Kenya,1987,,,,0.293,0.0313
Kenya,1988,,,,0.293,0.0295
Kenya,1989,,,,0.294,0.0274
Kenya,1990,,,,0.38299999999999995,0.0289
Kenya,1991,,,,0.39,0.0235
Kenya,1992,,,,0.525,0.019
Kenya,1993,,,,0.557,0.0184
Kenya,1994,,,,0.57,0.0164
Kenya,1995,,,0.0637,0.569,0.0165
Kenya,1996,,,0.076,0.5720000000000001,0.0142
Kenya,1997,,,0.0726,0.55,0.0134
Kenya,1998,,,0.0921,0.564,0.0122
Kenya,1999,,,0.0738,0.5579999999999999,0.0119
Kenya,2000,,,0.10300000000000001,0.58,0.0131
Kenya,2001,,,0.0845,0.59,0.015
Kenya,2002,5.47,,0.0797,0.615,0.0163
Kenya,2003,,,0.0776,0.737,0.0165
Kenya,2004,1.46,,0.0774,0.7390000000000001,0.0161
Kenya,2005,,,0.0806,0.757,0.0169
Kenya,2006,,,0.0775,0.7559999999999999,0.0146
Kenya,2007,,,0.0769,0.733,0.0155
Kenya,2008,,,0.0628,0.7559999999999999,0.0162
Kenya,2009,,,0.0731,0.755,0.0156
Kenya,2010,,,0.0731,0.774,0.0156
Kenya,2011,,,,0.775,0.0154
Kenya,2012,,27.0,,0.757,0.0167
Kenya,2013,,27.0,,0.758,0.0156
Kenya,2014,,25.0,,0.755,0.0133
Kenya,2015,,25.0,,0.757,0.0132
Kenya,2016,,26.0,,0.688,0.0132
Kenya,2017,,28.0,,0.624,0.0128
Kenya,2018,,,,0.631,0.0126
Kenya,2019,,,,,0.0116
Kiribati,1995,,,0.10400000000000001,,
Kiribati,1996,,,0.102,,
Kiribati,1997,,,0.11199999999999999,,
Kiribati,1998,,,0.0781,,
Kiribati,1999,,,0.0915,,
Kiribati,2000,,,0.0874,,
Kiribati,2001,,,0.0719,,
Kiribati,2002,0.0,,0.0575,,
Kiribati,2003,,,0.059000000000000004,,
Kiribati,2004,0.0,,0.0555,,
Kiribati,2005,,,0.10800000000000001,,
Kiribati,2006,,,0.0879,,
Kiribati,2007,,,0.11,,
Kiribati,2008,,,0.126,,
Kiribati,2009,,,0.13,,
Kiribati,2010,,,0.121,,
Kuwait,1970,,,,,0.0239
Kuwait,1971,,,,,0.0189
Kuwait,1972,,,,,0.0204
Kuwait,1973,,,,,0.0252
Kuwait,1974,,,,,0.0296
Kuwait,1975,,,,0.598,
Kuwait,1976,,,,0.603,
Kuwait,1977,,,,0.606,0.0529
Kuwait,1978,,,,0.605,0.0476
Kuwait,1979,,,,0.607,0.0355
Kuwait,1980,,,,0.5920000000000001,0.0331
Kuwait,1981,,,,0.591,0.0413
Kuwait,1982,,,,0.595,0.0595
Kuwait,1983,,,,0.5920000000000001,0.0683
Kuwait,1984,,,,0.594,0.0675
Kuwait,1985,,,,0.594,0.0643
Kuwait,1986,,,,0.583,0.0724
Kuwait,1987,,,,0.5820000000000001,0.0598
Kuwait,1988,,,,0.584,0.0824
Kuwait,1989,,,,0.585,0.0854
Kuwait,1990,,,,0.544,0.485
Kuwait,1991,,,,0.5429999999999999,1.17
Kuwait,1992,,,,0.611,0.318
Kuwait,1993,,,,0.61,0.124
Kuwait,1994,,,,0.612,0.133
Kuwait,1995,,,0.0596,0.615,0.136
Kuwait,1996,,,0.0629,0.611,0.10300000000000001
Kuwait,1997,,,0.0699,0.608,0.0809
Kuwait,1998,,,0.0697,0.612,0.08800000000000001
Kuwait,1999,,,0.0661,0.613,0.0759
Kuwait,2000,,,0.055,0.611,0.0715
Kuwait,2001,,,0.0986,0.614,0.077
Kuwait,2002,1.41,,0.0695,0.612,0.07400000000000001
Kuwait,2003,,,0.075,0.611,0.0654
Kuwait,2004,0.0,,0.0697,0.611,0.057999999999999996
Kuwait,2005,,,0.0709,0.616,0.0434
Kuwait,2006,,,0.0784,0.63,0.0354
Kuwait,2007,,,0.0531,0.633,0.0359
Kuwait,2008,,,0.0618,0.633,0.0301
Kuwait,2009,,,0.0563,0.633,0.0397
Kuwait,2010,,,0.0686,0.62,0.0376
Kuwait,2011,,,,0.622,0.035
Kuwait,2012,,44.0,,0.586,0.0341
Kuwait,2013,,43.0,,0.586,0.0327
Kuwait,2014,,44.0,,0.606,0.0359
Kuwait,2015,,49.0,,0.588,0.0501
Kuwait,2016,,41.0,,0.5710000000000001,0.0581
Kuwait,2017,,39.0,,0.605,0.0563
Kuwait,2018,,,,0.588,0.0513
Kuwait,2019,,,,,0.0562
Kyrgyz Republic,1991,,,,0.544,
Kyrgyz Republic,1992,,,,0.5670000000000001,0.00853
Kyrgyz Republic,1993,,,,0.5660000000000001,0.00825
Kyrgyz Republic,1994,,,,0.484,0.0109
Kyrgyz Republic,1995,,,0.139,0.462,0.0179
Kyrgyz Republic,1996,,,0.141,0.466,0.0155
Kyrgyz Republic,1997,,,0.131,0.441,0.0176
Kyrgyz Republic,1998,,,0.165,0.43700000000000006,0.0159
Kyrgyz Republic,1999,,,0.157,0.43799999999999994,0.0185
Kyrgyz Republic,2000,,,0.12,0.426,0.0188
Kyrgyz Republic,2001,,,0.11900000000000001,0.405,0.0145
Kyrgyz Republic,2002,0.0328,,0.107,0.4,0.0162
Kyrgyz Republic,2003,,,0.102,0.402,0.017
Kyrgyz Republic,2004,0.0411,,0.114,0.401,0.0168
Kyrgyz Republic,2005,,,0.11900000000000001,0.465,0.0161
Kyrgyz Republic,2006,,,0.133,0.475,0.0167
Kyrgyz Republic,2007,,,0.128,0.429,0.0134
Kyrgyz Republic,2008,,,0.115,0.423,0.0119
Kyrgyz Republic,2009,,,0.11699999999999999,0.42200000000000004,0.0143
Kyrgyz Republic,2010,,,0.107,0.564,0.0161
Kyrgyz Republic,2011,,,,0.614,0.0139
Kyrgyz Republic,2012,,24.0,,0.57,0.0163
Kyrgyz Republic,2013,,24.0,,0.5920000000000001,0.0162
Kyrgyz Republic,2014,,27.0,,0.593,0.0171
Kyrgyz Republic,2015,,28.0,,0.64,0.0175
Kyrgyz Republic,2016,,28.0,,0.613,0.017
Kyrgyz Republic,2017,,29.0,,0.614,0.016
Kyrgyz Republic,2018,,,,0.574,0.016
Kyrgyz Republic,2019,,,,,0.0151
Lao,1975,,,,0.262,
Lao,1976,,,,0.0007610000000000001,
Lao,1977,,,,0.0043100000000000005,
Lao,1978,,,,0.00507,
Lao,1979,,,,0.0043100000000000005,
Lao,1980,,,,0.00381,
Lao,1981,,,,0.0030399999999999997,
Lao,1982,,,,0.00355,
Lao,1983,,,,0.0025399999999999997,
Lao,1984,,,,0.00355,
Lao,1985,,,,0.0033,
Lao,1986,,,,0.00406,
Lao,1987,,,,0.00203,
Lao,1988,,,,0.0025399999999999997,
Lao,1989,,,,0.0017800000000000001,
Lao,1990,,,,0.00228,
Lao,1991,,,,0.0010199999999999999,
Lao,1992,,,,0.00381,0.0868
Lao,1993,,,,0.0015199999999999999,0.0811
Lao,1994,,,,0.0033,0.0752
Lao,1995,,,0.0844,0.00279,0.0583
Lao,1996,,,0.12300000000000001,0.0015199999999999999,0.0419
Lao,1997,,,0.195,0.0030399999999999997,0.0384
Lao,1998,,,0.139,0.00203,0.0259
Lao,1999,,,0.0693,0.00406,0.0106
Lao,2000,,,0.0578,0.0015199999999999999,0.00792
Lao,2001,,,0.0557,0.0033,0.00717
Lao,2002,1.36,,0.0606,0.0030399999999999997,0.00584
Lao,2003,,,0.0674,0.00381,0.00492
Lao,2004,1.36,,0.0537,0.00584,0.00434
Lao,2005,,,0.0305,0.00228,0.0039299999999999995
Lao,2006,,,0.0305,0.0043100000000000005,0.00343
Lao,2007,,,0.0255,0.0017800000000000001,0.00312
Lao,2008,,,0.059000000000000004,0.00228,0.00274
Lao,2009,,,0.059000000000000004,0.008879999999999999,0.00217
Lao,2010,,,0.059000000000000004,0.00787,0.00205
Lao,2011,,,,0.00939,0.00212
Lao,2012,,21.0,,0.0,0.00199
Lao,2013,,26.0,,0.0241,0.0019
Lao,2014,,25.0,,0.0277,
Lao,2015,,25.0,,0.0241,
Lao,2016,,30.0,,0.0254,
Lao,2017,,29.0,,0.08199999999999999,
Lao,2018,,,,0.0878,
Latvia,1991,,,,0.804,
Latvia,1992,,,,0.812,
Latvia,1993,,,,0.8059999999999999,0.00735
Latvia,1994,,,,0.813,0.00839
Latvia,1995,,,0.0994,0.7909999999999999,0.00806
Latvia,1996,,,0.0951,0.7979999999999999,0.00639
Latvia,1997,,,0.0957,0.8,0.0058200000000000005
Latvia,1998,,,0.0928,0.7879999999999999,0.00588
Latvia,1999,,,0.0896,0.813,0.007509999999999999
Latvia,2000,,,0.0868,0.8109999999999999,0.00882
Latvia,2001,,,0.0903,0.81,0.0104
Latvia,2002,0.0648,,0.0911,0.8009999999999999,0.0154
Latvia,2003,,,0.0931,0.812,0.0161
Latvia,2004,0.0852,,0.10300000000000001,0.807,0.016
Latvia,2005,,,0.102,0.81,0.0161
Latvia,2006,,,0.114,0.8029999999999999,0.0172
Latvia,2007,,,0.11800000000000001,0.807,0.0156
Latvia,2008,,,0.106,0.8009999999999999,0.0163
Latvia,2009,,,0.0921,0.8059999999999999,0.0139
Latvia,2010,,,0.0921,0.815,0.0109
Latvia,2011,,,,0.83,0.0104
Latvia,2012,,49.0,,0.8340000000000001,0.00909
Latvia,2013,,53.0,,0.809,0.00937
Latvia,2014,,55.0,,0.821,0.00944
Latvia,2015,,56.0,,0.8190000000000001,0.0105
Latvia,2016,,57.0,,0.81,0.0147
Latvia,2017,,58.0,,0.813,0.0159
Latvia,2018,,,,0.8109999999999999,0.0208
Latvia,2019,,,,,0.0203
Lebanon,1964,,,,,0.0366
Lebanon,1965,,,,,0.0389
Lebanon,1966,,,,,0.0416
Lebanon,1967,,,,,0.0484
Lebanon,1968,,,,,0.0484
Lebanon,1969,,,,,0.0464
Lebanon,1970,,,,,0.0434
Lebanon,1971,,,,,0.04
Lebanon,1972,,,,,0.0509
Lebanon,1973,,,,,0.0382
Lebanon,1975,,,,0.66,
Lebanon,1976,,,,0.645,0.121
Lebanon,1977,,,,0.644,0.0473
Lebanon,1978,,,,0.647,0.0849
Lebanon,1979,,,,0.6459999999999999,0.10099999999999999
Lebanon,1980,,,,0.6459999999999999,0.124
Lebanon,1981,,,,0.648,0.0958
Lebanon,1982,,,,0.645,0.0929
Lebanon,1983,,,,0.648,0.135
Lebanon,1984,,,,0.649,0.11
Lebanon,1985,,,,0.645,0.0629
Lebanon,1986,,,,0.647,0.0526
Lebanon,1987,,,,0.644,0.0112
Lebanon,1988,,,,0.645,0.0119
Lebanon,1989,,,,0.648,
Lebanon,1990,,,,0.65,0.0755
Lebanon,1991,,,,0.652,0.0515
Lebanon,1992,,,,0.652,0.0798
Lebanon,1993,,,,0.6659999999999999,0.0601
Lebanon,1994,,,,0.63,0.07
Lebanon,1995,,,0.098,0.628,0.0671
Lebanon,1996,,,0.0945,0.63,0.0566
Lebanon,1997,,,0.0917,0.63,0.0431
Lebanon,1998,,,0.10400000000000001,0.629,0.0402
Lebanon,1999,,,0.0938,0.643,0.0477
Lebanon,2000,,,0.0788,0.642,0.0539
Lebanon,2001,,,0.10400000000000001,0.63,0.0545
Lebanon,2002,5.96,,0.107,0.629,0.0475
Lebanon,2003,,,0.0954,0.628,0.0468
Lebanon,2004,5.45,,0.111,0.645,0.0451
Lebanon,2005,,,0.11900000000000001,0.644,0.0448
Lebanon,2006,,,0.0988,0.662,0.0458
Lebanon,2007,,,0.105,0.664,0.0463
Lebanon,2008,,,0.10099999999999999,0.6629999999999999,0.04
Lebanon,2009,,,0.0953,0.6609999999999999,0.0402
Lebanon,2010,,,0.0953,0.6659999999999999,0.0413
Lebanon,2011,,,,0.693,0.0406
Lebanon,2012,,30.0,,0.691,0.0399
Lebanon,2013,,28.0,,0.6809999999999999,0.0417
Lebanon,2014,,27.0,,0.6829999999999999,0.0468
Lebanon,2015,,28.0,,0.7040000000000001,0.0449
Lebanon,2016,,28.0,,0.6829999999999999,0.0506
Lebanon,2017,,28.0,,0.667,0.0451
Lebanon,2018,,,,0.687,0.0485
Lebanon,2019,,,,,0.0424
Lesotho,1975,,,,0.37200000000000005,
Lesotho,1976,,,,0.371,0.0155
Lesotho,1977,,,,0.369,0.0144
Lesotho,1978,,,,0.369,0.0151
Lesotho,1979,,,,0.371,0.0185
Lesotho,1980,,,,0.37,0.0316
Lesotho,1981,,,,0.37,0.0331
Lesotho,1982,,,,0.37,0.0436
Lesotho,1983,,,,0.371,0.0401
Lesotho,1984,,,,0.37200000000000005,0.0398
Lesotho,1985,,,,0.369,0.0431
Lesotho,1986,,,,0.33,0.0484
Lesotho,1987,,,,0.344,0.0418
Lesotho,1988,,,,0.344,0.0337
Lesotho,1989,,,,0.34299999999999997,0.0431
Lesotho,1990,,,,0.34600000000000003,0.0355
Lesotho,1991,,,,0.341,0.0289
Lesotho,1992,,,,0.344,0.0271
Lesotho,1993,,,,0.5760000000000001,0.0248
Lesotho,1994,,,,0.575,0.0274
Lesotho,1995,,,0.0639,0.575,0.0324
Lesotho,1996,,,0.0631,0.5760000000000001,0.0282
Lesotho,1997,,,0.0505,0.578,0.0271
Lesotho,1998,,,0.0601,0.544,0.0285
Lesotho,1999,,,0.0589,0.5770000000000001,0.0356
Lesotho,2000,,,0.0649,0.579,0.0328
Lesotho,2001,,,0.0905,0.578,0.0274
Lesotho,2002,0.0,,0.0725,0.575,0.0252
Lesotho,2003,,,0.0832,0.5770000000000001,0.0237
Lesotho,2004,0.0,,0.0835,0.573,0.0213
Lesotho,2005,,,0.0683,0.5760000000000001,0.0205
Lesotho,2006,,,0.0823,0.579,0.0207
Lesotho,2007,,,0.11,0.575,0.0208
Lesotho,2008,,,0.111,0.5760000000000001,0.0145
Lesotho,2009,,,0.10300000000000001,0.5770000000000001,0.0248
Lesotho,2010,,,0.134,0.588,0.0285
Lesotho,2011,,,,0.59,0.0204
Lesotho,2012,,45.0,,0.589,0.0193
Lesotho,2013,,49.0,,0.6,0.0182
Lesotho,2014,,49.0,,0.602,0.0177
Lesotho,2015,,44.0,,0.59,0.0173
Lesotho,2016,,39.0,,0.593,0.0178
Lesotho,2017,,42.0,,0.589,0.0195
Lesotho,2018,,,,0.595,0.0176
Lesotho,2019,,,,,0.0155
Liberia,1965,,,,,0.0118
Liberia,1966,,,,,0.0115
Liberia,1967,,,,,0.0117
Liberia,1968,,,,,0.011000000000000001
Liberia,1969,,,,,0.00993
Liberia,1970,,,,,0.011000000000000001
Liberia,1971,,,,,0.0119
Liberia,1972,,,,,0.011000000000000001
Liberia,1973,,,,,0.00969
Liberia,1974,,,,,0.009340000000000001
Liberia,1975,,,,0.353,0.00952
Liberia,1976,,,,0.35700000000000004,0.0107
Liberia,1977,,,,0.354,0.0115
Liberia,1978,,,,0.355,0.0124
Liberia,1979,,,,0.354,0.0115
Liberia,1980,,,,0.287,0.0149
Liberia,1981,,,,0.28800000000000003,0.0311
Liberia,1982,,,,0.272,0.0502
Liberia,1983,,,,0.275,0.0471
Liberia,1984,,,,0.272,0.0294
Liberia,1985,,,,0.243,0.0295
Liberia,1986,,,,0.365,0.028999999999999998
Liberia,1987,,,,0.365,0.0229
Liberia,1988,,,,0.364,0.0241
Liberia,1989,,,,0.36700000000000005,
Liberia,1990,,,,0.389,
Liberia,1991,,,,0.457,0.0718
Liberia,1992,,,,0.456,0.10099999999999999
Liberia,1993,,,,0.47200000000000003,0.19
Liberia,1994,,,,0.43799999999999994,0.297
Liberia,1995,,,,0.457,
Liberia,1996,,,,0.455,
Liberia,1997,,,,0.45,
Liberia,1998,,,0.0886,0.45299999999999996,
Liberia,1999,,,0.106,0.452,
Liberia,2000,,,0.0897,0.452,
Liberia,2001,,,0.115,0.455,
Liberia,2002,91.8,,0.0717,0.45299999999999996,
Liberia,2003,,,0.106,0.455,
Liberia,2004,90.9,,0.11900000000000001,0.5589999999999999,0.00355
Liberia,2005,,,0.111,0.609,0.00845
Liberia,2006,,,0.152,0.742,0.00351
Liberia,2007,,,0.17300000000000001,0.742,0.0025399999999999997
Liberia,2008,,,0.172,0.743,0.0022600000000000003
Liberia,2009,,,0.138,0.738,0.004070000000000001
Liberia,2010,,,0.111,0.741,0.004229999999999999
Liberia,2011,,,,0.742,0.005529999999999999
Liberia,2012,,41.0,,0.762,0.00558
Liberia,2013,,38.0,,0.691,0.0049299999999999995
Liberia,2014,,37.0,,0.685,0.00463
Liberia,2015,,37.0,,0.6890000000000001,0.00468
Liberia,2016,,37.0,,0.6920000000000001,0.00449
Liberia,2017,,31.0,,0.682,0.00406
Liberia,2018,,,,0.6729999999999999,0.004229999999999999
Liberia,2019,,,,,0.00517
Libya,1960,,,,,0.0159
Libya,1961,,,,,0.0186
Libya,1962,,,,,0.031
Libya,1963,,,,,0.0241
Libya,1964,,,,,0.0184
Libya,1965,,,,,0.0186
Libya,1966,,,,,0.0291
Libya,1967,,,,,0.0336
Libya,1968,,,,,0.0286
Libya,1969,,,,,0.0376
Libya,1970,,,,,0.0607
Libya,1971,,,,,0.0532
Libya,1972,,,,,0.0371
Libya,1973,,,,,0.0398
Libya,1974,,,,,0.0329
Libya,1975,,,,0.0736,0.0225
Libya,1976,,,,0.0721,0.0197
Libya,1977,,,,0.071,0.0246
Libya,1978,,,,0.0716,0.038
Libya,1979,,,,0.0741,0.0322
Libya,1980,,,,0.0733,0.0292
Libya,1981,,,,0.0733,0.0176
Libya,1982,,,,0.0764,0.0224
Libya,1983,,,,0.0723,
Libya,1984,,,,0.0716,
Libya,1985,,,,0.0754,
Libya,1986,,,,0.0738,
Libya,1987,,,,0.0736,
Libya,1988,,,,0.0726,
Libya,1989,,,,0.0728,
Libya,1990,,,,0.0731,
Libya,1991,,,,0.0731,
Libya,1992,,,,0.0718,
Libya,1993,,,,0.0705,
Libya,1994,,,,0.0726,
Libya,1995,,,0.0555,0.0713,
Libya,1996,,,0.0555,0.0743,
Libya,1997,,,0.0555,0.0743,0.0408
Libya,1998,,,0.0555,0.0746,0.053
Libya,1999,,,0.0555,0.0728,0.0378
Libya,2000,,,0.06,0.0718,0.0315
Libya,2001,,,0.0575,0.0738,0.0241
Libya,2002,0.0,,0.0809,0.0746,0.0207
Libya,2003,,,0.0649,0.0718,0.0207
Libya,2004,0.0,,0.055,0.0721,0.0207
Libya,2005,,,0.0546,0.0751,0.0153
Libya,2006,,,0.0534,0.0568,0.0112
Libya,2007,,,0.055,0.0579,0.009470000000000001
Libya,2008,,,0.055,0.0566,0.0149
Libya,2009,,,0.055,0.0538,
Libya,2010,,,0.0546,0.0581,
Libya,2011,,,,0.47600000000000003,
Libya,2012,,21.0,,0.6970000000000001,0.0375
Libya,2013,,15.0,,0.6459999999999999,0.0764
Libya,2014,,18.0,,0.6459999999999999,0.155
Libya,2015,,16.0,,0.6759999999999999,
Libya,2016,,14.0,,0.675,
Libya,2017,,17.0,,0.63,
Libya,2018,,,,0.622,
Lithuania,1991,,,,0.687,
Lithuania,1992,,,,0.723,
Lithuania,1993,,,,0.743,0.00812
Lithuania,1994,,,,0.7709999999999999,0.0049299999999999995
Lithuania,1995,,,0.11599999999999999,0.784,0.00454
Lithuania,1996,,,0.10800000000000001,0.765,0.00504
Lithuania,1997,,,0.0839,0.7959999999999999,0.00747
Lithuania,1998,,,0.115,0.7959999999999999,0.0123
Lithuania,1999,,,0.11599999999999999,0.7979999999999999,0.0097
Lithuania,2000,,,0.11599999999999999,0.777,0.0122
Lithuania,2001,,,0.124,0.7979999999999999,0.0136
Lithuania,2002,0.0,,0.139,0.797,0.0127
Lithuania,2003,,,0.149,0.7979999999999999,0.0112
Lithuania,2004,0.0,,0.115,0.778,0.012
Lithuania,2005,,,0.11900000000000001,0.8109999999999999,0.0116
Lithuania,2006,,,0.129,0.813,0.0116
Lithuania,2007,,,0.131,0.8170000000000001,0.0111
Lithuania,2008,,,0.128,0.8,0.0113
Lithuania,2009,,,0.126,0.812,0.0108
Lithuania,2010,,,0.126,0.823,0.008790000000000001
Lithuania,2011,,,,0.8220000000000001,0.00792
Lithuania,2012,,54.0,,0.802,0.007670000000000001
Lithuania,2013,,57.0,,0.8029999999999999,0.00765
Lithuania,2014,,58.0,,0.805,0.0088
Lithuania,2015,,59.0,,0.805,0.0114
Lithuania,2016,,59.0,,0.792,0.0148
Lithuania,2017,,59.0,,0.82,0.0172
Lithuania,2018,,,,0.7390000000000001,0.0198
Lithuania,2019,,,,,0.0203
Luxembourg,1960,,,,,0.01
Luxembourg,1961,,,,,0.0111
Luxembourg,1962,,,,,0.0129
Luxembourg,1963,,,,,0.0118
Luxembourg,1964,,,,,0.0138
Luxembourg,1965,,,,,0.0135
Luxembourg,1966,,,,,0.0134
Luxembourg,1967,,,,,0.011000000000000001
Luxembourg,1968,,,,,0.00913
Luxembourg,1969,,,,,0.008159999999999999
Luxembourg,1970,,,,,0.00755
Luxembourg,1971,,,,,0.007890000000000001
Luxembourg,1972,,,,,0.00817
Luxembourg,1973,,,,,0.00782
Luxembourg,1974,,,,,0.00758
Luxembourg,1975,,,,,0.00963
Luxembourg,1976,,,,,0.009859999999999999
Luxembourg,1977,,,,,0.01
Luxembourg,1978,,,,,0.0103
Luxembourg,1979,,,,,0.0102
Luxembourg,1980,,,,,0.0115
Luxembourg,1981,,,,,0.0121
Luxembourg,1982,,,,,0.0119
Luxembourg,1983,,,,,0.012
Luxembourg,1984,,,,,0.0115
Luxembourg,1985,,,,,0.0096
Luxembourg,1986,,,,,0.00922
Luxembourg,1987,,,,,0.0101
Luxembourg,1988,,,,,0.0105
Luxembourg,1989,,,,,0.00873
Luxembourg,1990,,,,,0.00873
Luxembourg,1991,,,,,0.00898
Luxembourg,1992,,,,,0.00916
Luxembourg,1993,,,,,0.00783
Luxembourg,1994,,,,,0.00821
Luxembourg,1995,,,0.13,,0.00659
