Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality;Delivery Quality;Standard deviation of ladder by country-year;Standard deviation/Mean of ladder by country-year;GINI index (World Bank estimate);GINI index (World Bank estimate), average 2000-16;gini of household income reported in Gallup, by wp5-year;Most people can be trusted, Gallup;Most people can be trusted, WVS round 1981-1984;Most people can be trusted, WVS round 1989-1993;Most people can be trusted, WVS round 1994-1998;Most people can be trusted, WVS round 1999-2004;Most people can be trusted, WVS round 2005-2009;Most people can be trusted, WVS round 2010-2014
Lebanon;2009;5,206;9,66703;0,73641;65,08;0,66473;0,07052;0,93702;0,52785;0,40129;0,37184;-0,95847;-0,50868;2,36604;0,45448;;0,318;0,39479;0,06737;;;;;;0,09833
Lebanon;2010;5,0319;9,70819;0,72142;65,2;0,67764;0,0731;0,94906;0,52508;0,34121;;-0,97816;-0,45193;2,29808;0,4567;;0,318;0,38769;;;;;;;0,09833
Lebanon;2011;5,18757;9,66101;0,73291;65,28;0,65711;0,0066;0,91056;0,57801;0,32017;;-0,97421;-0,47964;2,18758;0,4217;0,318;0,318;0,38857;;;;;;;0,09833
Lebanon;2012;4,57257;9,61962;0,71261;65,36;0,62063;-0,00455;0,85578;0,49944;0,33886;;-1,02532;-0,52123;2,32836;0,5092;;0,318;0,37021;;;;;;;0,09833
Lebanon;2013;4,98329;9,57503;0,70823;65,44;0,65487;-0,00136;0,92083;0,49886;0,40934;;-1,04767;-0,54284;2,32066;0,46569;;0,318;0,37975;;;;;;;0,09833
Lebanon;2014;5,23303;9,53469;0,75872;65,52;0,65721;-0,00909;0,93936;0,55885;0,26721;0,24339;-1,05912;-0,60733;2,28302;0,43627;;0,318;0,33864;;;;;;;0,09833
Lebanon;2015;5,17197;9,49947;0,74171;65,6;0,59675;0,07556;0,88895;0,56787;0,24255;0,18771;-1,08256;-0,61961;2,18799;0,42305;;0,318;0,31829;;;;;;;0,09833
Lebanon;2016;5,27072;9,4931;0,82789;66,1;0,65736;0,0339;0,85311;0,55265;0,26345;0,13795;-1,06969;-0,66986;2,21209;0,41969;;0,318;0,32284;;;;;;;0,09833
Lebanon;2017;5,15399;9,50059;0,77658;66,6;0,60455;-0,07267;0,91073;0,51544;0,24355;0,21772;-1,08536;-0,6611;1,92977;0,37442;;0,318;0,32664;;;;;;;0,09833
Lebanon;2018;5,16719;9,50796;0,82938;67,1;0,60703;-0,06633;0,90665;0,46388;0,27069;0,21907;;;2,15079;0,41624;;0,318;0,31964;;;;;;;0,09833
Lesotho;2011;4,89751;7,82405;0,82409;45,74;0,61826;-0,0964;0,76768;0,79347;0,17001;0,39646;0,14735;-0,25389;2,4854;0,50748;;0,529;0,65263;;;;;;;
Lesotho;2016;3,8082;7,91438;0,79806;46,6;0,72949;-0,10248;0,74287;0,73247;0,27028;0,60927;-0,10044;-0,34455;3,10268;0,81474;;0,529;0,67644;;;;;;;
Lesotho;2017;3,7953;7,95548;0,76855;47,3;0,75651;-0,15313;0,79686;0,7462;0,2553;0,6953;-0,10594;-0,36816;2,84378;0,74929;;0,529;0,59148;;;;;;;
Liberia;2007;3,7014;6,48749;0,59373;49,14;0,79037;0,16373;0,77573;0,6127;0,43541;0,73158;-0,69334;-0,93972;1,73882;0,46977;0,365;0,3485;;;;;;;;
Liberia;2008;4,22135;6,51469;0,61869;49,96;0,72408;0,01392;0,83967;0,58507;0,26113;0,51442;-0,73501;-1,11344;1,52757;0,36187;;0,3485;;;;;;;;
Liberia;2010;4,19606;6,55059;0,8271;51,6;0,81901;0,01002;0,81843;0,59501;0,21688;0,5397;-0,33996;-0,96423;1,6623;0,39616;;0,3485;;0,11707;;;;;;
Liberia;2014;4,57142;6,69049;0,7083;53,28;0,59045;0,0175;0,86897;0,54285;0,44286;0,34881;-0,44564;-0,94588;2,94578;0,64439;0,332;0,3485;;;;;;;;
Liberia;2015;2,70159;6,666;0,63767;53,7;0,67143;-0,01414;0,90267;0,50507;0,38849;0,47279;-0,51953;-0,94267;2,7631;1,02277;;0,3485;;;;;;;;
Liberia;2016;3,35468;6,6248;0,64261;54,5;0,76348;0,08052;0,90127;0,63553;0,50905;0,54425;-0,26906;-0,98768;2,62551;0,78264;;0,3485;0,55812;;;;;;;
Liberia;2017;4,42449;6,62378;0,68487;55,3;0,73339;0,03545;0,86681;0,66795;0,39133;0,55499;-0,21669;-0,99248;3,39374;0,76704;;0,3485;0,59085;;;;;;;
Liberia;2018;4,13485;6,63017;0,72675;56,1;0,76577;0,096;0,86792;0,65973;0,4361;0,70391;;;3,71896;0,89942;;0,3485;0,66197;;;;;;;
Libya;2012;5,75439;10,12488;0,85493;62,66;0,71152;-0,06515;0,79056;0,69488;0,31615;;-1,24385;-1,40802;2,27806;0,39588;;;0,3474;;;;;;;0,10086
Libya;2015;5,6154;9,60557;0,86799;62,3;0,77454;-0,07703;;0,70395;0,36891;;-1,7691;-1,78291;2,62949;0,46826;;;0,52292;;;;;;;0,10086
Libya;2016;5,43358;9,56791;0,87607;62,3;0,82238;-0,12242;;0,71779;0,38307;;-1,85652;-1,90207;2,68795;0,49469;;;0,48071;;;;;;;0,10086
Libya;2017;5,64685;9,79152;0,82276;62,3;0,7787;-0,05304;0,67307;0,69705;0,37937;;-1,88445;-1,8404;2,50779;0,4441;;;0,58607;;;;;;;0,10086
Libya;2018;5,49398;;0,82417;62,3;0,78056;;0,64584;0,70554;0,3989;;;;2,47234;0,45001;;;0,59675;;;;;;;0,10086
Lithuania;2006;5,95444;9,91438;0,93044;63,14;0,56725;-0,29833;0,96688;0,62132;0,254;0,2056;0,86583;0,64456;1,82037;0,30572;0,344;0,355;;;;;0,21308;;;
Lithuania;2007;5,80828;10,03141;0,94079;63,48;0,58966;-0,2854;0,96633;0,58925;0,27918;0,26929;0,85191;0,66069;1,95188;0,33605;0,348;0,355;;;;;0,21308;;;
Lithuania;2008;5,55393;10,06763;0,91367;63,82;0,62106;-0,26315;0,96084;0,53284;0,2758;0,16111;0,79796;0,65078;1,99465;0,35914;0,357;0,355;;;;;0,21308;;;
Lithuania;2009;5,46692;9,9184;0,93261;64,16;0,49596;-0,30645;0,9788;0,5262;0,27084;0,12614;0,76668;0,65172;2,1724;0,39737;0,372;0,355;0,31717;0,25521;;;0,21308;;;
Lithuania;2010;5,06582;9,95564;0,88181;64,5;0,51935;-0,27835;0,96217;0,47315;0,27203;0,1145;0,81545;0,71612;1,98334;0,39151;0,336;0,355;0,32577;;;;0,21308;;;
Lithuania;2011;5,43244;10,0369;0,91141;64,7;0,5658;-0,15164;0,96351;0,56953;0,27464;0,18109;0,76586;0,6843;1,83793;0,33832;0,325;0,355;0,31764;;;;0,21308;;;
Lithuania;2012;5,77104;10,08786;0,91869;64,9;0,50303;-0,2771;0,95696;0,58097;0,27739;0,14573;0,85786;0,80044;1,84657;0,31997;0,351;0,355;0,31011;;;;0,21308;;;
Lithuania;2013;5,59569;10,13237;0,91251;65,1;0,55582;-0,24059;0,93634;0,5808;0,29373;0,38424;0,95228;0,81199;1,71156;0,30587;0,353;0,355;0,28715;;;;0,21308;;;
Lithuania;2014;6,12572;10,17573;0,90824;65,3;0,50795;-0,26757;0,95635;0,61934;0,28691;0,34466;0,85186;0,9186;1,86971;0,30522;0,377;0,355;0,34014;;;;0,21308;;;
Lithuania;2015;5,71138;10,20528;0,92852;65,5;0,64147;-0,25786;0,92417;0,59461;0,27645;0,36703;0,86682;1,02198;1,91705;0,33565;0,374;0,355;0,34593;;;;0,21308;;;
Lithuania;2016;5,86555;10,24117;0,93787;66,1;0,61424;-0,27052;0,94939;0,59417;0,24986;0,27964;0,9141;0,99046;1,9062;0,32498;;0,355;0,35549;;;;0,21308;;;
Lithuania;2017;6,27294;10,29297;0,92632;66,7;0,74931;-0,17764;0,78971;0,60761;0,19512;0,32125;0,88291;0,9202;2,1758;0,34686;;0,355;0,4285;;;;0,21308;;;
Lithuania;2018;6,30888;10,33951;0,92935;67,3;0,69895;-0,24098;0,85175;0,51681;0,21356;0,32376;;;1,95395;0,30971;;0,355;0,33017;;;;0,21308;;;
Luxembourg;2009;6,95792;11,3975;0,93856;71,44;0,9391;0,12156;0,43161;0,79949;0,23802;0,82402;1,50281;1,7985;1,60624;0,23085;0,312;0,31608;;;;;;;;
Luxembourg;2010;7,09725;11,42675;0,95237;71,7;0,9083;0,09034;0,42334;0,80878;0,21606;0,76845;1,51803;1,824;1,67574;0,23611;0,305;0,31608;0,33698;0,26107;;;;;;
Luxembourg;2011;7,1014;11,4296;0,93409;71,88;0,96183;0,10035;0,38817;0,83646;0,20014;0,77069;1,46098;1,90175;1,56581;0,22049;0,321;0,31608;0,35826;;;;;;;
Luxembourg;2012;6,9641;11,40205;0,91391;72,06;0,91652;0,05324;0,40275;0,81525;0,22741;0,74367;1,49091;1,84028;1,78229;0,25592;0,343;0,31608;0,3489;;;;;;;
Luxembourg;2013;7,13081;11,41483;0,91668;72,24;0,78966;-0,05971;0,30081;0,64038;0,1848;0,73669;1,48317;1,83753;1,34221;0,18823;0,32;0,31608;0,33993;;;;;;;
Luxembourg;2014;6,89113;11,44738;0,87547;72,42;0,93799;0,09928;0,36629;0,80308;0,17041;0,66274;1,4665;1,81625;1,53956;0,22341;0,312;0,31608;0,34553;;;;;;;
Luxembourg;2015;6,70157;11,45199;0,9336;72,6;0,93226;0,04651;0,37539;0,75744;0,19305;0,69468;1,49305;1,83843;1,50582;0,2247;0,338;0,31608;0,29204;;;;;;;
Luxembourg;2016;6,96734;11,4608;0,94126;72,6;0,88237;0,0141;0,35634;0,75795;0,1923;0,67898;1,45981;1,81798;1,38907;0,19937;;0,31608;0,3118;;;;;;;
Luxembourg;2017;7,06138;11,454;0,90544;72,6;0,90282;0,03955;0,33017;0,76582;0,18447;0,73892;1,42866;1,77441;1,42448;0,20173;;0,31608;0,29235;;;;;;;
Luxembourg;2018;7,24263;11,45393;0,90219;72,6;0,88393;-0,0255;0,38515;0,75031;0,20189;0,7552;;;1,34478;0,18568;;0,31608;0,32644;;;;;;;
Macedonia;2007;4,4936;9,25728;0,81054;66,14;0,4394;0,0805;0,86955;0,60295;0,25112;0,40461;-0,07456;-0,22224;2,2019;0,49001;;0,39017;;;;;0,07538;0,13069;;
Macedonia;2009;4,42802;9,30521;0,73443;66,38;0,55217;-0,04142;0,84392;0,57555;0,37005;;-0,06555;-0,03837;1,98649;0,44862;0,428;0,39017;0,40114;0,12165;;;0,07538;0,13069;;
Macedonia;2010;4,1802;9,33745;0,68685;66,5;0,51318;-0,058;0,85645;0,56694;0,31382;;-0,20177;-0,02856;2,16547;0,51803;0,402;0,39017;0,38746;0,09131;;;0,07538;0,13069;;
Macedonia;2011;4,89818;9,35978;0,7843;66,58;0,60746;-0,08684;0,86506;0,58834;0,36275;;-0,32873;-0,02887;2,30627;0,47084;0,401;0,39017;0,49278;0,11646;;;0,07538;0,13069;;
Macedonia;2012;4,63965;9,35441;0,79831;66,66;0,61306;-0,08397;0,91985;0,64189;0,42175;0,36965;-0,26057;0,00512;2,17448;0,46867;0,385;0,39017;0,37565;;;;0,07538;0,13069;;
Macedonia;2013;5,18619;9,38242;0,83225;66,74;0,64095;0,02496;0,86054;0,57791;0,33088;0,43028;-0,23681;0,00804;2,30896;0,44521;0,369;0,39017;0,38459;;;;0,07538;0,13069;;
Macedonia;2014;5,20383;9,41723;0,793;66,82;0,64474;0,03488;0,8606;0,63733;0,307;0,44093;0,05745;0,13497;2,37171;0,45576;0,356;0,39017;0,40679;;;;0,07538;0,13069;;
Macedonia;2015;4,97559;9,45406;0,76637;66,9;0,66032;-0,04641;0,82418;0,6197;0,29902;0,36744;-0,23446;0,02633;2,2605;0,45432;;0,39017;0,41814;;;;0,07538;0,13069;;
Macedonia;2016;5,34575;9,48196;0,87121;67,1;0,70618;0,07984;0,86972;0,63874;0,29229;0,25695;-0,29365;-0,00598;2,17504;0,40687;;0,39017;0,52466;;;;0,07538;0,13069;;
Macedonia;2017;5,23387;9,48122;0,79996;67,3;0,75211;-0,05799;0,8557;0,50246;0,29939;0,44292;-0,19468;0,02405;2,11189;0,4035;;0,39017;0,3712;;;;0,07538;0,13069;;
Macedonia;2018;5,23983;9,50304;0,84892;67,5;0,7448;-0,04029;0,90993;0,59014;0,29835;0,39614;;;2,1506;0,41043;;0,39017;0,34006;;;;0,07538;0,13069;;
Madagascar;2006;3,97975;7,25649;0,71113;54,04;;-0,03451;;0,7018;0,16133;0,7137;0,03661;-0,35115;1,43646;0,36094;;0,43075;;;;;;;;
Madagascar;2008;4,64008;7,32845;0,77569;54,92;0,33244;-0,09614;0,77307;0,61442;0,21453;0,77521;-0,3981;-0,42269;1,39176;0,29994;;0,43075;;;;;;;;
Madagascar;2011;4,38142;7,22077;0,8184;56,22;0,54556;-0,05805;0,8971;0,50987;0,23483;0,64958;-0,79247;-0,73199;1,34449;0,30686;;0,43075;0,48574;;;;;;;
Madagascar;2012;3,55061;7,22326;0,67309;56,64;0,48701;-0,05105;0,85359;0,68986;0,19398;0,35006;-0,7097;-0,80591;1,54314;0,43461;0,426;0,43075;0,53656;;;;;;;
Madagascar;2013;3,81561;7,21843;0,67255;57,06;0,47955;-0,01452;0,86771;0,73432;0,24123;0,39685;-0,71168;-0,86163;1,67526;0,43906;;0,43075;0,53047;;;;;;;
Madagascar;2014;3,67563;7,22404;0,65521;57,48;0,52881;-0,0192;0,79106;0,74762;0,19218;0,50979;-0,52877;-0,89301;1,7235;0,4689;;0,43075;0,4506;;;;;;;
Madagascar;2015;3,59251;7,22778;0,64672;57,9;0,54475;-0,03684;0,86095;0,80176;0,22624;0,4824;-0,403;-0,89981;1,49869;0,41717;;0,43075;0,52072;;;;;;;
Madagascar;2016;3,66309;7,24185;0,7465;58,3;0,56965;-0,06517;0,86417;0,81319;0,20426;0,4902;-0,30041;-0,89632;1,53253;0,41837;;0,43075;0,47968;;;;;;;
Madagascar;2017;4,07862;7,2559;0,62633;58,7;0,57035;-0,02969;0,84726;0,7517;0,37484;0,54192;-0,33717;-0,93493;2,32891;0,57101;;0,43075;0,57832;;;;;;;
Madagascar;2018;4,07059;7,27989;0,66551;59,1;0,55147;0,00569;0,88915;0,75234;0,36201;0,44231;;;2,57461;0,63249;;0,43075;0,57609;;;;;;;
Malawi;2006;3,82987;6,75012;0,55388;44,88;0,76714;0,19216;0,67644;0,67013;0,22225;0,69173;-0,06653;-0,53272;2,08698;0,54492;;0,427;;;;;;;;
Malawi;2007;4,89104;6,81159;0,60027;46,26;0,90999;0,19408;0,69131;0,72748;0,17551;0,76335;-0,08973;-0,41322;1,81132;0,37033;;0,427;;;;;;;;
Malawi;2009;5,14824;6,90399;0,71845;49,02;0,87916;0,16787;0,68893;0,76532;0,1304;0,82938;-0,04778;-0,35954;2,44839;0,47558;;0,427;0,5461;0,3336;;;;;;
Malawi;2011;3,94606;6,95767;0,61274;51,42;0,73346;0,09073;0,85299;0,71276;0,26847;0,41956;-0,15917;-0,42445;2,51187;0,63655;;0,427;0,54372;;;;;;;
Malawi;2012;4,27927;6,94674;0,60373;52,44;0,63736;0,16134;0,88578;0,81562;0,20046;0,47181;-0,10439;-0,468;2,84063;0,66381;;0,427;0,66431;;;;;;;
Malawi;2013;4,03508;6,96806;0,56316;53,46;0,752;0,07061;0,85667;0,80846;0,24783;0,64157;-0,19228;-0,48367;2,62898;0,65153;;0,427;0,68396;;;;;;;
Malawi;2014;4,56308;6,99427;0,51162;54,48;0,78577;0,05324;0,82402;0,70375;0,26271;0,61982;0,0084;-0,61641;2,86091;0,62697;;0,427;0,66412;;;;;;;
Malawi;2015;3,86764;6,99274;0,49438;55,5;0,80139;0,05034;0,83483;0,63262;0,25976;0,5686;0,01331;-0,64006;2,54456;0,65791;;0,427;0,659;;;;;;;
Malawi;2016;3,47649;6,98823;0,5243;56,2;0,80988;0,05828;0,82362;0,6031;0,32474;0,55253;-0,07265;-0,67624;2,23186;0,64199;;0,427;0,52596;;;;;;;
Malawi;2017;3,41686;6,99855;0,55542;56,9;0,84792;0,01744;0,73464;0,60867;0,31209;0,62033;-0,15101;-0,61042;2,76029;0,80784;;0,427;0,57406;;;;;;;
Malawi;2018;3,33463;7,00593;0,52784;57,6;0,79892;0,06506;0,76596;0,5863;0,36489;0,57298;;;3,12834;0,93814;;0,427;0,70233;;;;;;;
Malaysia;2006;6,01172;9,86534;0,8659;64,96;0,83677;0,18682;0,7398;0,75024;0,24282;0,78457;-0,12771;0,62987;1,61457;0,26857;;0,43983;;;;;;;0,08826;0,08538
Malaysia;2007;6,2389;9,90814;0,8715;65,12;0,84363;0,07486;0,79905;0,77507;0,16226;0,75071;-0,16488;0,59372;1,60515;0,25728;0,461;0,43983;;;;;;;0,08826;0,08538
Malaysia;2008;5,80678;9,93727;0,80281;65,28;0,77957;0,02965;0,88377;0,81541;0,18574;0,66347;-0,22743;0,43063;1,63248;0,28113;0,455;0,43983;;;;;;;0,08826;0,08538
Malaysia;2009;5,3847;9,90395;0,79167;65,44;0,87432;-0,02329;0,8581;0,82161;0,16355;0,81866;-0,27314;0,42172;1,59305;0,29585;;0,43983;0,47113;0,08092;;;;;0,08826;0,08538
Malaysia;2010;5,58028;9,95737;0,8391;65,6;0,76919;0,0177;0,84369;0,83245;0,19195;0,73362;-0,17831;0,56922;1,4969;0,26825;;0,43983;0,43167;0,14137;;;;;0,08826;0,08538
Malaysia;2011;5,78637;9,99053;0,77042;65,76;0,84036;-0,03083;0,8415;0,88733;0,15487;0,78598;-0,19873;0,52785;1,6422;0,2838;0,439;0,43983;0,43822;;;;;;0,08826;0,08538
Malaysia;2012;5,91428;10,0253;0,84122;65,92;0,84807;0,00272;0,84662;0,86735;0,17688;0,76178;-0,17588;0,54825;1,56255;0,2642;;0,43983;0,44842;;;;;;0,08826;0,08538
Malaysia;2013;5,7702;10,05295;0,8309;66,08;0,79131;0,24995;0,75538;0,7365;0,31655;0,75448;-0,14394;0,60561;2,14971;0,37255;0,413;0,43983;0,50858;;;;;;0,08826;0,08538
Malaysia;2014;5,96292;10,09389;0,86307;66,24;0,80838;0,22534;0,84482;0,76953;0,26089;0,63138;-0,04684;0,73808;2,2102;0,37066;;0,43983;0,49911;;;;;;0,08826;0,08538
Malaysia;2015;6,32212;10,1267;0,81762;66,4;0,67459;0,20845;0,83789;0,77472;0,31373;0,43682;-0,06625;0,60971;2,02192;0,31982;0,41;0,43983;0,39427;;;;;;0,08826;0,08538
Malaysia;2018;5,33882;10,2355;0,78941;67;0,87455;0,11288;0,89413;0,82445;0,20037;0,7324;;;1,64282;0,30771;;0,43983;0,44476;;;;;;0,08826;0,08538
Mali;2006;4,01408;7,48611;0,76112;45,92;0,55508;-0,0693;0,76105;0,76673;0,20856;0,64546;0,35548;-0,49158;1,63027;0,40614;0,389;0,37267;;;;;;;0,17156;
Mali;2008;4,11466;7,50047;0,7466;47,16;0,49484;-0,00966;0,91759;0,68215;0,16449;0,31696;0,20644;-0,5073;1,50211;0,36506;;0,37267;;;;;;;0,17156;
Mali;2009;3,9766;7,5136;0,73256;47,78;0,63382;0,01083;0,81921;0,76045;0,14975;0,47965;-0,00298;-0,56229;1,6196;0,40728;0,33;0,37267;0,50025;0,44773;;;;;0,17156;
Mali;2010;3,76231;7,53475;0,75092;48,4;0,74905;-0,02556;0,81059;0,79653;0,16167;0,70666;-0,0124;-0,62134;1,53609;0,40828;;0,37267;0,51207;;;;;;0,17156;
Mali;2011;4,66683;7,53621;0,79551;48,76;0,82285;-0,09845;0,72606;0,75827;0,13182;0,70749;-0,27024;-0,59006;1,77144;0,37958;;0,37267;0,48703;;;;;;0,17156;
Mali;2012;4,31302;7,49828;0,82344;49,12;0,70422;-0,08586;0,78672;0,68075;0,10945;0,48644;-1,26493;-0,72604;2,04321;0,47373;;0,37267;0,46037;;;;;;0,17156;
Mali;2013;3,67628;7,49205;0,81969;49,48;0,66471;-0,05086;0,75481;0,72392;0,1929;0,60451;-1,00333;-0,73354;1,92707;0,52419;;0,37267;0,52605;;;;;;0,17156;
Mali;2014;3,97471;7,5311;0,84312;49,84;0,65151;-0,03505;0,65793;0,7409;0,18563;0,62328;-0,9377;-0,77278;1,85351;0,46632;;0,37267;0,53171;;;;;;0,17156;
Mali;2015;4,5821;7,55968;0,83019;50,2;0,63375;-0,06513;0,80005;0,70895;0,243;0,57292;-0,94502;-0,73272;1,77625;0,38765;;0,37267;0,55125;;;;;;0,17156;
Mali;2016;4,01603;7,58634;0,83625;50,7;0,69601;-0,06752;0,86233;0,8069;0,3053;0,5242;-0,90293;-0,75619;1,77332;0,44156;;0,37267;0,43803;;;;;;0,17156;
Mali;2017;4,74185;7,60803;0,74136;51,2;0,75321;-0,06712;0,86266;0,74184;0,39278;0,50482;-1,08319;-0,73065;2,51167;0,52968;;0,37267;0,54903;;;;;;0,17156;
Mali;2018;4,41573;7,62743;0,69186;51,7;0,7372;-0,03189;0,79309;0,77002;0,36965;0,5108;;;2,63104;0,59583;;0,37267;0,59879;;;;;;0,17156;
Malta;2009;6,32764;10,223;0,91577;71,38;0,80318;0,45778;;0,71478;0,35787;0,43948;1,20085;1,19864;2,25542;0,35644;0,302;0,2911;;;;;;;;
Malta;2010;5,77387;10,2529;0,90832;71,6;0,80204;0,28088;;0,69692;0,3753;0,41225;1,21033;1,20765;2,28331;0,39546;0,29;0,2911;0,51686;0,15947;;;;;;
Malta;2011;6,15472;10,26181;0,92264;71,72;0,88192;0,28993;;0,73618;0,3397;0,49251;1,10364;1,14703;2,0911;0,33976;0,291;0,2911;0,49949;;;;;;;
Malta;2012;5,96287;10,27958;0,92175;71,84;0,86069;0,34627;;0,74428;0,3905;0,49876;1,11523;1,21602;2,18445;0,36634;0,294;0,2911;0,4048;;;;;;;
Malta;2013;6,37992;10,31062;0,94223;71,96;0,90944;0,40415;;0,66035;0,36956;0,66152;1,09967;1,21823;1,94148;0,30431;0,288;0,2911;0,39776;;;;;;;
Malta;2014;6,45212;10,36867;0,94122;72,08;0,90394;0,39838;0,66965;0,6523;0,35207;0,72122;1,15488;1,03921;1,91721;0,29714;0,29;0,2911;0,42093;;;;;;;
Malta;2015;6,61339;10,43667;0,91876;72,2;0,91218;0,34201;0,66389;0,67982;0,35504;0,73493;1,13333;1,01386;1,8496;0,27967;0,294;0,2911;0,37831;;;;;;;
Malta;2016;6,59084;10,46477;0,93037;72,2;0,91602;0,3407;0,69649;0,68727;0,35544;0,61882;1,13835;0,95797;1,87534;0,28454;;0,2911;0,40128;;;;;;;
Malta;2017;6,67567;10,50543;0,93733;72,2;0,92364;0,24762;0,69049;0,72075;0,30244;0,75201;1,21746;1,04257;1,99455;0,29878;;0,2911;0,41964;;;;;;;
Malta;2018;6,90971;;0,93154;72,2;0,92734;;0,5952;0,72122;0,2957;0,75771;;;1,81986;0,26338;;0,2911;0,38541;;;;;;;
Mauritania;2007;4,14904;8,14574;0,68191;53,66;0,57289;-0,05137;0,58645;0,73282;0,17423;0,51808;-0,47231;-0,66176;1,89644;0,45708;;0,36875;;;;;;;;
Mauritania;2008;4,24808;8,12824;0,67025;53,94;0,59326;0,00153;0,84095;0,73189;0,17609;0,43242;-0,79243;-0,88767;1,61323;0,37975;0,357;0,36875;;;;;;;;
Mauritania;2009;4,50043;8,0892;0,81933;54,22;0,73507;0,05966;0,84829;0,73765;0,16983;0,37321;-0,90413;-0,7495;1,57962;0,35099;;0,36875;;0,31338;;;;;;
Mauritania;2010;4,77231;8,10681;0,85651;54,5;0,66893;0,07392;0,72736;0,77799;0,12868;0,49374;-0,99272;-0,85089;1,5703;0,32905;;0,36875;;;;;;;;
Mauritania;2011;4,7848;8,12326;0,75028;54,82;0,56692;0,07038;0,74694;0,76201;0,17486;0,42903;-1,05064;-0,81857;1,68904;0,353;;0,36875;;;;;;;;
Mauritania;2012;4,6732;8,14976;0,76333;55,14;0,48737;-0,00373;0,70701;0,78207;0,16368;0,38397;-1,02245;-0,81163;1,35501;0,28995;;0,36875;;;;;;;;
Mauritania;2013;4,19902;8,17907;0,74116;55,46;0,6028;-0,06255;0,67555;0,79304;0,19569;0,45433;-0,98709;-0,87131;1,62149;0,38616;;0,36875;;;;;;;;
Mauritania;2014;4,48281;8,20396;0,85278;55,78;0,46832;-0,03898;0,58948;0,75497;0,16345;0,34949;-0,74247;-0,89652;1,77303;0,39552;0,326;0,36875;;;;;;;;
Mauritania;2015;3,92266;8,18914;0,87495;56,1;0,44709;0,07341;0,71536;0,81952;0,1939;0,29383;-0,76282;-0,92143;1,5221;0,38803;;0,36875;;;;;;;;
Mauritania;2016;4,47215;8,18096;0,78483;56,4;0,46656;-0,15745;0,84184;0,73456;0,22167;0,20893;-0,76109;-0,74325;2,17882;0,4872;;0,36875;;;;;;;;
Mauritania;2017;4,67816;8,18803;0,77923;56,7;0,52745;-0,13567;0,77731;0,63711;0,27232;0,29211;-0,70961;-0,71158;2,13055;0,45542;;0,36875;;;;;;;;
Mauritania;2018;4,31362;8,19655;0,8016;57;0,46689;-0,09545;0,71053;0,66338;0,27556;0,25839;;;2,12;0,49147;;0,36875;;;;;;;;
Mauritius;2011;5,47707;9,71485;0,80027;64,7;0,84819;0,18318;0,84676;0,73843;0,2525;0,66533;0,87112;0,78745;1,95669;0,35725;;0,3575;0,34811;;;;;;;
Mauritius;2014;5,64778;9,81224;0,78482;65,3;0,82423;0,16774;0,87941;0,80802;0,2224;0,56246;0,80443;0,85878;1,96416;0,34777;;0,3575;0,38857;;;;;;;
Mauritius;2016;5,61;9,88163;0,83603;65,8;0,81918;0,13079;0,89066;0,7849;0,24571;0,56538;0,91342;0,73903;2,08588;0,37182;;0,3575;0,38671;;;;;;;
Mauritius;2017;6,17412;9,91802;0,91014;66,1;0,91231;0,07798;0,81818;0,74776;0,16872;0,61467;0,8929;0,69396;2,24779;0,36407;;0,3575;0,41563;;;;;;;
Mauritius;2018;5,88174;9,95645;0,90884;66,4;0,86693;-0,08213;0,78525;0,77395;0,15799;0,61925;;;2,55726;0,43478;;0,3575;0,43235;;;;;;;
Mexico;2005;6,58066;9,66723;0,90281;66,2;0,81375;;0,76425;0,8198;0,21894;0,42636;-0,12494;-0,08885;2,23545;0,3397;0,489;0,4698;;;0,17653;0,30561;0,29424;0,20796;0,15498;0,12406
Mexico;2007;6,52538;9,70331;0,87881;66,32;0,67043;-0,09791;0,74668;0,81572;0,2485;0,41815;-0,30327;-0,05251;2,04197;0,31293;;0,4698;;;0,17653;0,30561;0,29424;0,20796;0,15498;0,12406
Mexico;2008;6,82904;9,69849;0,87633;66,38;0,67748;-0,13077;0,7849;0,82543;0,20118;0,41355;-0,33442;-0,09673;2,09481;0,30675;0,446;0,4698;;;0,17653;0,30561;0,29424;0,20796;0,15498;0,12406
Mexico;2009;6,96282;9,6281;0,86822;66,44;0,68246;-0,07877;0,76423;0,84876;0,19607;0,44614;-0,24273;-0,1152;2,27824;0,3272;;0,4698;0,45075;0,26034;0,17653;0,30561;0,29424;0,20796;0,15498;0,12406
Mexico;2010;6,80239;9,66243;0,87639;66,5;0,77812;-0,05127;0,69289;0,84006;0,21549;0,37199;-0,27398;-0,12431;2,14582;0,31545;0,453;0,4698;0,41964;0,2908;0,17653;0,30561;0,29424;0,20796;0,15498;0,12406
Mexico;2011;6,90952;9,68342;0,82406;66,68;0,83137;-0,10228;0,69758;0,7901;0,22756;0,38345;-0,27304;-0,09088;2,32869;0,33703;;0,4698;0,47158;;0,17653;0,30561;0,29424;0,20796;0,15498;0,12406
