Country,Year,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Kenya,1997,,,,2.842000008,,,
Kiribati,1997,,,,,117.7486267,,
"Korea, Dem. People’s Rep.",1997,,,,2.948999882,,,
"Korea, Rep.",1997,,,,2.60800004,101.8404007,99.21933746,69.23928833
Kosovo,1997,,,,,,,
Kuwait,1997,,,,0.699999988,109.0498123,94.94374847,24.90232086
Kyrgyz Republic,1997,,,,7.5,100.4742889,,25.0905304
Lao PDR,1997,,,,2.323999882,109.8504791,26.71133995,2.583810091
Latvia,1997,,,,15.14000034,94.51178741,85.3691864,33.25540161
Lebanon,1997,,,,8.619999886,,,
Lesotho,1997,,,,37.93999863,96.84851074,28.47694969,
Liberia,1997,,,,2.25999999,,,
Libya,1997,,,,18.98500061,,,
Liechtenstein,1997,,,,,,,
Lithuania,1997,,,,14.13000011,101.0277328,90.69735718,32.47756958
Luxembourg,1997,,,,2.52699995,95.11338806,90.09166718,8.515620232
"Macao SAR, China",1997,,,,3.200000048,,,29.84687996
Madagascar,1997,,,,5.763999939,,,1.976160049
Malawi,1997,,,,5.903999805,,,
Malaysia,1997,,,,2.450000048,,67.00679016,
Maldives,1997,,,,1.195000052,120.0956421,65.0821991,
Mali,1997,,,,3.299999952,47.87002945,12.28388023,1.468240023
Malta,1997,,,,6.56400013,105.5499191,86.68573761,22.43675995
Marshall Islands,1997,,,,,,,
Mauritania,1997,,,,9.833000183,77.59317017,15.46704006,3.929080009
Mauritius,1997,,,,9.430999756,106.289093,68.37213898,6.677010059
Mexico,1997,,,,4.054999828,108.5800629,63.43072128,17.18594933
"Micronesia, Fed. Sts.",1997,,,,,,,
Moldova,1997,,,,7.900000095,94.74524689,79.77570343,27.19355011
Monaco,1997,,,,,,,
Mongolia,1997,,,,6.114999771,92.45568085,61.0424881,18.39829063
Montenegro,1997,,,,30.39599991,,,
Morocco,1997,,,,13.85700035,78.83933258,38.09009933,11.86007023
Mozambique,1997,,,,2.700000048,,,
Myanmar,1997,,,,0.783999979,101.2345123,,
Namibia,1997,,,,24.45000076,118.3497925,55.7481308,5.169449806
Nauru,1997,,,,,,,
Nepal,1997,,,,1.822999954,116.6873322,,
Netherlands,1997,,,,5.511000156,107.6810379,130.3710327,47.41347122
New Caledonia,1997,,,,17.97500038,,,
New Zealand,1997,,,,6.856999874,101.4509735,114.7835693,
Nicaragua,1997,,,,7.486000061,97.34268951,,10.80004978
Niger,1997,,,,1.45599997,28.8235302,6.562409878,
Nigeria,1997,,,,3.760999918,,,
North Macedonia,1997,,,,36,99.06256866,78.19698334,19.6937809
Northern Mariana Islands,1997,,,,,,,
Norway,1997,,,,4.686999798,84.33405304,117.4244614,61.50027084
Oman,1997,,,,5.706999779,89.47203827,68.05738068,6.636260033
Pakistan,1997,,,,0.621999979,,,
Palau,1997,,,,,,,
Panama,1997,,,,3.703999996,,,
Papua New Guinea,1997,,,,2.898999929,65.99826813,,
Paraguay,1997,,,,9.258000374,114.6550827,47.33760071,
Peru,1997,,,,5.703000069,113.3735504,69.92874146,25.85391998
Philippines,1997,,,,3.677000046,109.1337204,76.10218048,
Poland,1997,,,,10.96399975,99.26991272,97.14552307,39.8899498
Portugal,1997,,,,6.571000099,,,
Puerto Rico,1997,,,,13.80000019,,,
Qatar,1997,,,,2.128000021,99.30034637,,24.99041939
Romania,1997,,,,5.513999939,97.22119141,76.39067841,18.55711937
Russian Federation,1997,,,,11.81299973,106.3218002,91.30079651,46.242939
Rwanda,1997,,,,0.601999998,110.3703003,,
Samoa,1997,,,,3.696000099,99.62072754,78.00824738,
San Marino,1997,,,,,89.31298065,51.33506012,
Sao Tome and Principe,1997,,,,14.35900021,,,
Saudi Arabia,1997,,,,5.346000195,,,17.32279968
Senegal,1997,,,,5.584000111,63.25719833,14.5516901,3.310960054
Serbia,1997,,,,13.80000019,,,
Seychelles,1997,,,,,101.4255981,,
Sierra Leone,1997,,,,3.394000053,,,
Singapore,1997,,,,2.5,,,
Sint Maarten (Dutch part),1997,,,,,,,
Slovak Republic,1997,,,,11.89400005,97.96108246,91.41161346,21.82171059
Slovenia,1997,,,,6.646999836,98.79486847,91.78720093,36.76768112
Solomon Islands,1997,,,,2.071000099,107.7786407,,
Somalia,1997,,,,11.72399998,,,
South Africa,1997,,,,30.16399956,108.8432236,,
South Sudan,1997,,,,12.67199993,,,
Spain,1997,,,,20.69799995,104.2828598,115.1843109,50.54774857
Sri Lanka,1997,,,,10.60000038,,,
St. Kitts and Nevis,1997,,,,,,,
St. Lucia,1997,,,,20.46999931,129.7344971,74.05796814,
St. Martin (French part),1997,,,,,,,
St. Vincent and the Grenadines,1997,,,,20.67200089,,,
Sudan,1997,,,,15.3920002,,,
Suriname,1997,,,,10.56000042,,,
Sweden,1997,,,,10.35900021,104.9532166,139.1693726,49.64133072
Switzerland,1997,,,,4.203999996,,,
Syrian Arab Republic,1997,,,,7.375999928,105.6140823,41.78218842,
Tajikistan,1997,,,,13.89999962,88.5730896,,
Tanzania,1997,,,,3.279999971,68.53688049,5.72096014,0.641369998
Thailand,1997,,,,0.873000026,92.22953796,57.50368118,22.84609985
Timor-Leste,1997,,,,3.295000076,,,
Togo,1997,,,,4.431000233,114.3535614,24.04681969,
Tonga,1997,,,,2.51699996,116.4684525,,
Trinidad and Tobago,1997,,,,3.634000063,98.81765747,,
Tunisia,1997,,,,15.93999958,112.3846436,61.79141998,13.87403965
Turkey,1997,,,,6.84100008,99.537323,61.95838165,23.98666
Turkmenistan,1997,,,,11,,,
Turks and Caicos Islands,1997,,,,,83.67021179,,
Tuvalu,1997,,,,,,,
Uganda,1997,,,,1.998000026,117.7178421,9.969099998,
Ukraine,1997,,,,8.930000305,110.8063583,,
United Arab Emirates,1997,,,,2.032000065,93.89537811,79.06778717,
United Kingdom,1997,,,,7.072000027,,99.82121277,53.28807068
United States,1997,,,,5,,,
Uruguay,1997,,,,9.56099987,112.6956711,,
Uzbekistan,1997,,,,10.89999962,99.86551666,,
Vanuatu,1997,,,,4.619999886,111.8245926,,
"Venezuela, RB",1997,,,,11.15999985,101.6472473,,
Vietnam,1997,,,,2.869999886,115.7247772,,6.865560055
Virgin Islands (U.S.),1997,,,,9.331999779,,,
West Bank and Gaza,1997,,,,10.59899998,95.32489777,72.97183228,18.93647957
"Yemen, Rep.",1997,,,,10.11900043,,,4.839970112
Zambia,1997,,,,13.59300041,,,
Zimbabwe,1997,,,,6.929999828,106.3160706,44.99806976,
Afghanistan,1998,,,,11.47200012,31.05335045,,
Albania,1998,,,,16.51600075,107.1711578,71.31360626,13.55016994
Algeria,1998,,,,26.80200005,100.9060822,,
American Samoa,1998,,,,,,,
Andorra,1998,,,,,,,
Angola,1998,,,,3.818000078,71.5319519,10.81927967,0.549719989
Antigua and Barbuda,1998,,,,,,,
Argentina,1998,,,,12.64999962,111.5416565,81.25853729,46.96070099
Armenia,1998,,,,9.399999619,129.1640472,80.43602753,33.5735817
Aruba,1998,,,,,,,
Australia,1998,,,,7.676000118,100.9286194,,
Austria,1998,,,,5.522999763,103.6303406,97.74472809,52.39627838
Azerbaijan,1998,,,,10,92.87744141,,
"Bahamas, The",1998,,,,7.650000095,99.30194855,,
Bahrain,1998,,,,1.279000044,107.7991333,96.02433777,
Bangladesh,1998,,,,2.862999916,,45.16392136,
Barbados,1998,,,,12.39999962,,,
Belarus,1998,,,,14,102.225441,86.66413879,49.65983963
Belgium,1998,,,,9.322999954,,,
Belize,1998,,,,14.31000042,,,
Benin,1998,,,,0.987999976,79.4296875,,
Bermuda,1998,,,,,,,
Bhutan,1998,,,,1.399999976,71.38594818,23.44051933,
Bolivia,1998,,,,2.869999886,116.3243103,71.77848816,
Bosnia and Herzegovina,1998,,,,23.73800087,,,
Botswana,1998,,,,20.86000061,110.5444794,77.58805084,6.140230179
Brazil,1998,,,,9.423000336,,,
British Virgin Islands,1998,,,,,,,
Brunei Darussalam,1998,,,,5.717000008,112.4637527,81.00340271,9.652549744
Bulgaria,1998,,,,12.19999981,103.1721878,91.69548798,42.78302002
Burkina Faso,1998,,,,2.440000057,43.31879044,,
Burundi,1998,,,,1.856999993,47.49435043,,0.945879996
Cabo Verde,1998,,,,10.64999962,124.4433899,,
Cambodia,1998,,,,0.940999985,96.42973328,18.00349045,
Cameroon,1998,,,,7.787000179,80.35401154,24.78827095,
Canada,1998,,,,8.277999878,99.82164001,105.6039734,59.50188065
Cayman Islands,1998,,,,,,,
Central African Republic,1998,,,,3.927000046,,,
Chad,1998,,,,0.924000025,59.33961105,9.565600395,0.727630019
Channel Islands,1998,,,,8.18900013,,,
Chile,1998,,,,7.30700016,103.0090332,78.90660858,32.00793839
China,1998,,,,3.243000031,105.769371,,5.863930225
Colombia,1998,,,,15,120.8489838,73.86979675,23.67215919
Comoros,1998,,,,4.535999775,101.0447311,,
"Congo, Dem. Rep.",1998,,,,2.865999937,65.7621994,,
"Congo, Rep.",1998,,,,19.85199928,92.27097321,,
Costa Rica,1998,,,,5.327000141,104.2797775,57.91545105,
Cote d'Ivoire,1998,,,,4.099999905,72.57141876,,
Croatia,1998,,,,11.3920002,91.1309967,84.03874969,29.36392975
Cuba,1998,,,,6.230000019,102.0289001,,12.93379974
Curacao,1998,,,,,,,
Cyprus,1998,,,,5.212999821,,,
Czech Republic,1998,,,,5.903999805,103.0903091,82.15885925,23.74192047
Denmark,1998,,,,5.039000034,101.5851135,123.4757233,52.45497131
Djibouti,1998,,,,10.67399979,32.20048904,,
Dominica,1998,,,,,,,
Dominican Republic,1998,,,,6.399000168,109.4293289,54.94678879,
Ecuador,1998,,,,4.769000053,111.3634186,56.25138092,
"Egypt, Arab Rep.",1998,,,,8.029999733,,,
El Salvador,1998,,,,7.099999905,112.2226028,55.73577118,21.91905975
Equatorial Guinea,1998,,,,6.71999979,,,
Eritrea,1998,,,,5.407999992,,,1.631970048
Estonia,1998,,,,9.510000229,99.56613159,94.37927246,47.32125092
Eswatini,1998,,,,23.10400009,104.6485138,45.28905869,
Ethiopia,1998,,,,3.552000046,50.21012115,,0.855840027
Faroe Islands,1998,,,,,,,
Fiji,1998,,,,3.905999899,105.0745621,78.76907349,
Finland,1998,,,,13.21399975,99.89592743,117.4785995,79.17263794
France,1998,,,,12.07499981,105.2064514,110.5531693,53.88354111
French Polynesia,1998,,,,11.3920002,,,
Gabon,1998,,,,17.45700073,,,
"Gambia, The",1998,,,,9.380000114,71.26094818,,
Georgia,1998,,,,14.52999973,109.925827,,
Germany,1998,,,,9.788000107,105.474678,99.13723755,
Ghana,1998,,,,8.199999809,,,
Gibraltar,1998,,,,,,,
Greece,1998,,,,10.83899975,95.13059235,88.96726227,44.67810822
Greenland,1998,,,,,,,
Grenada,1998,,,,,119.1255112,,
Guam,1998,,,,7.739999771,,,
Guatemala,1998,,,,2.744999886,92.44043732,24.97923088,
Guinea,1998,,,,4.473999977,52.9528389,,1.300199986
Guinea-Bissau,1998,,,,2.657999992,65.60730743,,
Guyana,1998,,,,11.84599972,,,
Haiti,1998,,,,7.157999992,113.5715103,,
Honduras,1998,,,,4.019999981,105.5034485,,12.77923012
"Hong Kong SAR, China",1998,,,,4.579999924,97.94757843,,
Hungary,1998,,,,8.925000191,100.6441422,91.32131195,30.09199905
Iceland,1998,,,,3.069000006,99.58429718,111.3811569,38.74671173
India,1998,,,,5.631000042,91.877388,,
Indonesia,1998,,,,5.460000038,110.7341919,54.32743073,13.35830021
"Iran, Islamic Rep.",1998,,,,10.21199989,100.9050674,,
Iraq,1998,,,,9.008999825,,,
Ireland,1998,,,,7.698999882,102.8571777,102.0849075,42.30302811
Isle of Man,1998,,,,,,,
Israel,1998,,,,10.7489996,,,47.35577011
Italy,1998,,,,12.11900043,101.4436874,90.6277771,48.31264877
Jamaica,1998,,,,15.5,,,
Japan,1998,,,,4.099999905,,,
Jordan,1998,,,,13.66399956,93.52326202,,
Kazakhstan,1998,,,,13.13000011,96.8754425,90.37065887,
Kenya,1998,,,,2.838000059,90.38922882,,
Kiribati,1998,,,,,116.0256424,47.09109879,
"Korea, Dem. People’s Rep.",1998,,,,2.944000006,,,
"Korea, Rep.",1998,,,,6.962999821,102.766449,97.10823822,66.5222168
Kosovo,1998,,,,,,,
Kuwait,1998,,,,0.699999988,107.2492828,93.34966278,
Kyrgyz Republic,1998,,,,8.899999619,98.07408905,,29.10199928
Lao PDR,1998,,,,2.187000036,111.3368912,29.04154968,2.050090075
Latvia,1998,,,,14.46399975,96.51264954,86.82959747,42.75382996
Lebanon,1998,,,,8.49600029,,,
Lesotho,1998,,,,37.0019989,96.91297913,27.99047089,
Liberia,1998,,,,2.257999897,78.58885193,,
Libya,1998,,,,18.97699928,,,
Liechtenstein,1998,,,,,,,
Lithuania,1998,,,,13.71100044,100.0900574,92.61846161,38.67401123
Luxembourg,1998,,,,2.763000011,94.75021362,90.65242767,8.993519783
"Macao SAR, China",1998,,,,4.599999905,,,
Madagascar,1998,,,,5.758999825,93.05767059,,2.207609892
Malawi,1998,,,,5.899000168,137.3372498,33.22861862,
Malaysia,1998,,,,3.200000048,96.14421082,78.62792206,21.64357948
Maldives,1998,,,,1.427000046,126.8969193,34.36109924,
Mali,1998,,,,3.911999941,51.80189133,13.36760998,1.442489982
Malta,1998,,,,6.639999866,106.5319214,87.5417099,24.76091003
Marshall Islands,1998,,,,,,,
Mauritania,1998,,,,9.826000214,80.0960083,16.26810074,3.832259893
Mauritius,1998,,,,9.343000412,106.2035065,72.1139679,
Mexico,1998,,,,3.572999954,108.3516312,67.05233765,18.23563004
"Micronesia, Fed. Sts.",1998,,,,,,,
Moldova,1998,,,,10,,,
Monaco,1998,,,,,,,
Mongolia,1998,,,,6.111000061,94.65399933,61.89284897,21.17851067
Montenegro,1998,,,,30.38299942,,,
Morocco,1998,,,,13.85000038,82.20485687,36.64820862,9.239239693
Mozambique,1998,,,,2.737999916,65.44825745,,
Myanmar,1998,,,,0.782999992,,,6.848840237
Namibia,1998,,,,22.99699974,117.7245102,55.17594147,6.372990131
Nauru,1998,,,,,113.5929031,,
Nepal,1998,,,,1.822000027,,,
Netherlands,1998,,,,4.394000053,108.175293,127.2099228,47.94746017
New Caledonia,1998,,,,17.5,,,
New Zealand,1998,,,,7.717999935,101.8013992,112.5569687,
Nicaragua,1998,,,,7.480999947,97.64762115,46.40645981,
Niger,1998,,,,1.452999949,29.00659943,6.486750126,
Nigeria,1998,,,,3.757999897,,,
North Macedonia,1998,,,,34.5,98.92127991,79.25824738,20.27442932
Northern Mariana Islands,1998,,,,,,,
Norway,1998,,,,3.736999989,100.2591019,117.6009598,62.80466843
Oman,1998,,,,5.763999939,90.33039093,70.38793182,7.742310047
Pakistan,1998,,,,0.620999992,,,
Palau,1998,,,,,,,
Panama,1998,,,,3.700000048,,,36.30792999
Papua New Guinea,1998,,,,2.895999908,70.09002686,17.65715027,1.806630015
Paraguay,1998,,,,9.251999855,119.9246521,51.62886047,
Peru,1998,,,,5.698999882,116.2866821,77.521698,
Philippines,1998,,,,3.674000025,108.2750092,74.73873901,27.49579048
Poland,1998,,,,9.93500042,100.0875931,97.6665802,39.20111084
Portugal,1998,,,,4.65199995,122.4875412,105.7904205,43.62881851
Puerto Rico,1998,,,,13.46000004,,,
Qatar,1998,,,,2.144000053,106.3608398,87.77974701,25.11255074
Romania,1998,,,,5.629000187,96.29061127,77.53736877,18.78961945
Russian Federation,1998,,,,13.26099968,103.7480164,92.08006287,48.39941025
Rwanda,1998,,,,0.648000002,114.2941818,,
Samoa,1998,,,,3.986999989,98.51715851,77.91615295,9.092579842
San Marino,1998,,,,,,,
Sao Tome and Principe,1998,,,,14.35299969,127.1500931,,
Saudi Arabia,1998,,,,4.699999809,,,17.5053196
Senegal,1998,,,,5.580999851,66.73609924,14.41281986,
Serbia,1998,,,,13.69999981,,,
Seychelles,1998,,,,,101.7023468,99.6276474,
Sierra Leone,1998,,,,3.391000032,,,
Singapore,1998,,,,3.410000086,,,
Sint Maarten (Dutch part),1998,,,,,,,
Slovak Republic,1998,,,,12.18700027,101.1827698,84.0712738,24.22184944
Slovenia,1998,,,,7.388999939,99.01412201,92.69850922,45.86930084
Solomon Islands,1998,,,,2.066999912,,,
Somalia,1998,,,,11.7159996,,,
South Africa,1998,,,,30.15399933,107.464241,86.80020142,
South Sudan,1998,,,,12.66399956,,,
Spain,1998,,,,18.67399979,104.4210281,106.0979614,52.83372879
Sri Lanka,1998,,,,9.170000076,106.993927,,
St. Kitts and Nevis,1998,,,,,106.519928,,
St. Lucia,1998,,,,21.60000038,128.9252167,,
St. Martin (French part),1998,,,,,,,
St. Vincent and the Grenadines,1998,,,,20.75799942,120.2448502,,
Sudan,1998,,,,15.38399982,,,
Suriname,1998,,,,10.63000011,,,
Sweden,1998,,,,8.940999985,110.1519775,155.7236786,51.96878815
Switzerland,1998,,,,3.596999884,105.4125824,95.87937927,35.28969955
Syrian Arab Republic,1998,,,,7.459000111,104.9069901,42.63914871,
Tajikistan,1998,,,,16.5,95.57465363,,
Tanzania,1998,,,,3.200000048,66.57878876,,0.557089984
Thailand,1998,,,,3.404000044,93.55635071,61.1395607,26.70656967
Timor-Leste,1998,,,,3.292000055,,,
Togo,1998,,,,4.425000191,116.0935135,,3.283210039
Tonga,1998,,,,2.875999928,112.8015366,95.84648895,
Trinidad and Tobago,1998,,,,3.529000044,100.4452133,,
Tunisia,1998,,,,15.52799988,113.1119308,68.30005646,15.24627972
Turkey,1998,,,,6.888000011,,,23.25429916
Turkmenistan,1998,,,,12.19999981,,,
Turks and Caicos Islands,1998,,,,,,,
Tuvalu,1998,,,,,98.8850174,55.4072113,
Uganda,1998,,,,2.25,124.4264984,,
Ukraine,1998,,,,11.31999969,115.3294678,,45.34056091
United Arab Emirates,1998,,,,2.092999935,90.36122894,79.17507935,
United Kingdom,1998,,,,6.203000069,100.7973404,98.94206238,55.54418182
United States,1998,,,,4.510000229,102.5620422,96.46502686,71.81548309
Uruguay,1998,,,,9.362000465,111.8525467,89.1337738,34.54320145
Uzbekistan,1998,,,,13.30000019,99.07061005,,
Vanuatu,1998,,,,4.616000175,119.8173065,,
"Venezuela, RB",1998,,,,11.14999962,,,
Vietnam,1998,,,,2.289999962,114.7697983,58.26018143,9.677840233
Virgin Islands (U.S.),1998,,,,9.157999992,,,
West Bank and Gaza,1998,,,,10.59500027,,,20.6692009
"Yemen, Rep.",1998,,,,10.74100018,,,
Zambia,1998,,,,12,80.90708923,,2.301670074
Zimbabwe,1998,,,,6.426000118,104.982048,,
Afghanistan,1999,,,,11.54699993,25.30797005,,
Albania,1999,,,,16.61100006,105.7366486,71.5446701,14.74777031
Algeria,1999,,,,28.36499977,102.752327,65.67749786,13.72463989
American Samoa,1999,,,,,,,
Andorra,1999,,,,,,,
Angola,1999,,,,3.849999905,,10.74742985,0.498290002
Antigua and Barbuda,1999,,,,,,,
Argentina,1999,,,,14.05000019,114.4968719,92.60516357,48.83171844
Armenia,1999,,,,11.19999981,133.5714874,80.05667877,35.21240997
Aruba,1999,,,,,112.2131805,98.79692078,28.07221985
Australia,1999,,,,6.872000217,100.6588364,,
Austria,1999,,,,4.697999954,103.7848511,98.44409943,
Azerbaijan,1999,,,,10.89999962,95.48014069,,
"Bahamas, The",1999,,,,7.449999809,96.65512848,77.5308075,
Bahrain,1999,,,,1.674999952,107.8946304,94.61630249,21.64746094
Bangladesh,1999,,,,3.085000038,,48.33118057,5.633440018
Barbados,1999,,,,10.60999966,102.2181931,107.0112686,34.96662903
Belarus,1999,,,,12.80000019,111.3961563,,52.65364075
Belgium,1999,,,,8.649000168,103.8236237,141.857254,57.12717056
Belize,1999,,,,12.84000015,119.0675125,64.13491058,
Benin,1999,,,,0.91900003,79.58431244,21.00428963,3.265619993
Bermuda,1999,,,,,,,
Bhutan,1999,,,,1.399999976,73.23358917,26.50309944,2.674160004
Bolivia,1999,,,,2.911000013,118.3021774,77.18572998,
Bosnia and Herzegovina,1999,,,,24.76000023,,,
Botswana,1999,,,,18.34900093,110.2667084,78.51727295,6.525020123
Brazil,1999,,,,10.20800018,165.6453857,,16.08415985
British Virgin Islands,1999,,,,,111.3489532,102.8590927,60.32416916
Brunei Darussalam,1999,,,,5.809999943,111.844101,84.21439362,11.9678297
Bulgaria,1999,,,,14.10000038,103.330101,91.94560242,44.83275986
Burkina Faso,1999,,,,2.523999929,44.28435135,9.793089867,0.999130011
Burundi,1999,,,,1.89199996,56.22755814,,1.044880033
Cabo Verde,1999,,,,10.7159996,122.9770279,,1.753039956
Cambodia,1999,,,,1.021999955,101.2864227,16.59750938,
Cameroon,1999,,,,7.735000134,82.84075928,26.19422913,4.914209843
Canada,1999,,,,7.583000183,100.2574692,102.3761368,60.2518692
Cayman Islands,1999,,,,,105.1073532,93.97116852,15.54353046
Central African Republic,1999,,,,3.97300005,,,1.94580996
Chad,1999,,,,0.989000022,60.88727188,10.0655098,
Channel Islands,1999,,,,8.256999969,,,
Chile,1999,,,,11.15799999,103.7698669,81.49079132,35.36761856
China,1999,,,,3.252000093,,60.46417999,6.394279957
Colombia,1999,,,,20.05999947,119.6371078,74.12106323,23.29743004
Comoros,1999,,,,4.580999851,92.94510651,33.5875206,1.371749997
"Congo, Dem. Rep.",1999,,,,2.898999929,53.37403107,,1.455890059
"Congo, Rep.",1999,,,,19.96100044,58.35105896,,3.578310013
Costa Rica,1999,,,,5.894999981,112.0881195,63.20632935,
Cote d'Ivoire,1999,,,,4.334000111,74.57289124,24.05761909,6.65376997
Croatia,1999,,,,13.55900002,93.12094116,85.36862183,31.70166969
Cuba,1999,,,,6.260000229,102.4612274,79.95445251,20.33568001
Curacao,1999,,,,,,,
Cyprus,1999,,,,5.699999809,97.4384613,93.22234344,21.0324192
Czech Republic,1999,,,,8.48900032,103.0338211,82.96238708,25.47488022
Denmark,1999,,,,5.140999794,101.3347931,125.0952072,55.81919098
Djibouti,1999,,,,10.74699974,32.53599167,14.33813953,0.25661999
Dominica,1999,,,,,123.5915909,107.125679,
Dominican Republic,1999,,,,6.452000141,112.5798111,56.67905045,
Ecuador,1999,,,,4.81799984,111.0374832,57.73585129,
"Egypt, Arab Rep.",1999,,,,7.949999809,94.42240906,80.30728912,30.72464943
El Salvador,1999,,,,6.679999828,112.6401062,56.37083817,22.06705093
Equatorial Guinea,1999,,,,6.778999805,108.0449829,23.36602974,
Eritrea,1999,,,,5.460999966,71.01039124,30.90728951,2.01128006
Estonia,1999,,,,11.57299995,101.3830338,93.71790314,49.61476898
Eswatini,1999,,,,23.82799911,106.1944809,45.0250206,4.752679825
Ethiopia,1999,,,,3.713999987,49.64947891,12.41506004,0.951089978
Faroe Islands,1999,,,,,,,
Fiji,1999,,,,3.947000027,103.7604065,78.34744263,
Finland,1999,,,,11.69299984,100.3950272,120.4142303,81.38202667
France,1999,,,,11.98099995,100.8092575,105.7661819,51.48989868
French Polynesia,1999,,,,11.64900017,,,
Gabon,1999,,,,17.47100067,140.8647003,47.74785995,7.129089832
"Gambia, The",1999,,,,9.446000099,81.79470062,,1.07483995
Georgia,1999,,,,13.80000019,114.6665268,85.10201263,36.09960938
Germany,1999,,,,8.854999542,105.2650375,99.27565002,
Ghana,1999,,,,10.10000038,78.34223938,35.02909088,
Gibraltar,1999,,,,,103.9059372,83.53659058,
Greece,1999,,,,11.85299969,96.72457123,88.35295105,46.38552094
Greenland,1999,,,,,,,
Grenada,1999,,,,,110.6522903,,
Guam,1999,,,,13.94999981,,,
Guatemala,1999,,,,2.779000044,97.82714081,26.66778946,
Guinea,1999,,,,4.518000126,55.15832901,14.01683998,
Guinea-Bissau,1999,,,,2.697000027,,,
Guyana,1999,,,,11.87899971,106.3740921,81.50863647,
Haiti,1999,,,,7.199999809,,,
Honduras,1999,,,,3.849999905,104.6323624,,12.6105299
"Hong Kong SAR, China",1999,,,,6.25,,,
Hungary,1999,,,,6.928999901,100.7474518,93.90972137,32.50022888
Iceland,1999,,,,2.177999973,101.0990829,108.0793304,40.43772888
India,1999,,,,5.684999943,92.56268311,43.03517914,
Indonesia,1999,,,,6.300000191,111.3510666,54.40660858,14.74726009
"Iran, Islamic Rep.",1999,,,,10.86699963,100.3303375,76.89160919,18.30702972
Iraq,1999,,,,9.07199955,98.27500153,34.90346909,11.66431999
Ireland,1999,,,,5.803999901,101.9705582,104.8768692,47.30599976
Isle of Man,1999,,,,,,,
Israel,1999,,,,11.18299961,106.0106277,101.4273605,48.97867966
Italy,1999,,,,11.68999958,104.5393295,92.05657196,48.55508041
Jamaica,1999,,,,15.73999977,94.40437317,86.43035889,9.186200142
Japan,1999,,,,4.699999809,,,
Jordan,1999,,,,13.73499966,93.88433838,82.41570282,
Kazakhstan,1999,,,,13.46000004,96.29010773,93.37832642,24.51656914
Kenya,1999,,,,2.875999928,88.97675323,37.98212814,
Kiribati,1999,,,,,108.4140396,58.25592041,
"Korea, Dem. People’s Rep.",1999,,,,2.984999895,,,
"Korea, Rep.",1999,,,,6.342000008,102.5643311,96.30731964,72.34546661
Kosovo,1999,,,,,,,
Kuwait,1999,,,,0.699999988,101.9835892,92.37375641,23.95033073
Kyrgyz Republic,1999,,,,8.399999619,96.72524261,83.93000793,29.77473068
Lao PDR,1999,,,,2.094000101,109.0523911,32.07957077,2.354000092
Latvia,1999,,,,13.78999996,100.4268265,87.32855225,50.73215103
Lebanon,1999,,,,8.440999985,,,
Lesotho,1999,,,,36.22600174,96.10903931,28.17958069,1.875959992
Liberia,1999,,,,2.288000107,98.16748047,32.13116837,8.423629761
Libya,1999,,,,19.06999969,107.7097778,,52.14162064
Liechtenstein,1999,,,,,,,
Lithuania,1999,,,,13.38799953,102.8404388,94.21491241,44.6277504
Luxembourg,1999,,,,2.390000105,99.79086304,97.39679718,10.05714989
"Macao SAR, China",1999,,,,6.300000191,102.6621704,79.62162018,28.93501091
Madagascar,1999,,,,5.824999809,95.74051666,,2.145499945
Malawi,1999,,,,5.951000214,136.6157837,37.43893814,0.320690006
Malaysia,1999,,,,3.430000067,95.85945129,77.85201263,22.61524963
Maldives,1999,,,,1.700999975,128.0565796,40.05987167,
Mali,1999,,,,4.612999916,56.06813812,15.1076498,1.886700034
Malta,1999,,,,6.717000008,107.0587463,87.29165649,23.73189926
Marshall Islands,1999,,,,,89.40318298,68.51064301,
Mauritania,1999,,,,9.894000053,82.2594986,17.23472023,4.11755991
Mauritius,1999,,,,9.331000328,105.4065781,74.98162842,9.970069885
Mexico,1999,,,,2.487999916,108.5928192,69.20176697,19.28017998
"Micronesia, Fed. Sts.",1999,,,,,,,14.01002026
Moldova,1999,,,,11.14000034,99.72229004,82.9105835,32.69491959
Monaco,1999,,,,,,,
Mongolia,1999,,,,6.163000107,96.73902893,61.12226105,26.9102993
Montenegro,1999,,,,30.53000069,,,
Morocco,1999,,,,13.93999958,87.68070221,37.00091934,9.637800217
Mozambique,1999,,,,2.812999964,70.71367645,5.291039944,0.650560021
Myanmar,1999,,,,0.799000025,94.85904694,33.19311142,
Namibia,1999,,,,21.69799995,114.5109482,56.87009048,
Nauru,1999,,,,,,,
Nepal,1999,,,,1.850000024,115.714592,34.27133942,
Netherlands,1999,,,,3.622999907,108.0806503,122.7527924,49.80249023
New Caledonia,1999,,,,17.66900063,,,
New Zealand,1999,,,,7.022999763,100.5262985,111.2616196,
Nicaragua,1999,,,,7.546000004,103.1704025,51.25682068,
Niger,1999,,,,1.481999993,30.73196983,6.704539776,
Nigeria,1999,,,,3.792999983,94.11289978,23.55179977,6.124889851
North Macedonia,1999,,,,32.40000153,98.32823944,80.20085144,21.90439034
Northern Mariana Islands,1999,,,,,,,
