Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Republic of Korea,,5.99,7.04,5.94,5.21,6.03,7.63,8.89,8.44,9.37,11.25,14.43,15.17,16.83,16.58,15.17,16.01,16.73,14.3,14.4,14.77,14.22,13.7,10.71,10.67,10.18,10.25,10.18,10.13,9.61,8.37,8.24,8.13,7.82,8.14,7.94,8.77,8.69,8.65,9.16,10.33,11.45,9.55,9.66,9.18,9.03,8.83,9.05,9.31,8.97,8.9,8.86,8.98,8.77,8.94,9.09,8.69,8.65,8.65
Romania,,5.7,6.92,7.01,7.03,7.18,7.27,7.12,7.66,8.0,8.55,8.82,8.97,10.21,10.34,9.68,9.44,9.61,10.47,11.41,10.91,10.48,10.28,10.21,10.14,10.09,10.31,10.29,10.4,8.67,8.92,8.91,8.81,9.01,7.84,8.2,8.05,8.74,7.28,7.66,9.0,12.07,13.15,11.55,11.77,9.63,9.89,11.06,12.38,11.01,10.01,9.58,9.66,9.65,9.48,9.45,9.57,10.14,10.14
Russian Federation,,,,6.19,6.39,6.71,6.95,7.45,7.83,8.45,8.63,8.5,8.16,8.05,7.54,7.68,7.68,7.67,7.77,7.72,7.91,7.66,7.68,8.46,8.98,7.61,5.29,4.59,5.19,5.35,7.37,8.05,7.07,8.36,8.66,11.22,9.21,9.25,9.87,10.7,10.21,10.47,10.87,11.32,11.5,11.59,11.83,12.24,12.09,11.25,10.95,10.92,10.86,10.17,9.25,8.36,8.2,7.24,7.69
Rwanda,,5.68,7.79,5.48,6.01,6.36,6.23,7.51,7.54,7.27,7.31,7.32,7.13,7.26,6.7,6.79,7.14,7.26,7.35,7.24,7.33,8.05,7.96,7.74,7.09,7.51,6.87,6.49,6.44,7.55,10.21,12.07,14.06,10.16,7.86,9.8,9.86,9.36,9.97,9.6,8.71,9.27,9.16,8.65,7.83,9.25,8.79,7.84,7.51,7.3,7.65,7.27,7.08,6.86,7.12,7.05,7.09,6.99,6.99
Saint Kitts and Nevis,,3.38,3.51,3.76,4.15,4.02,4.09,4.32,3.76,3.95,4.67,4.44,4.27,4.24,2.98,3.4,3.12,3.23,3.41,3.6,4.44,4.44,4.66,3.89,3.97,3.51,3.98,3.17,4.26,4.65,5.03,4.16,4.03,4.62,4.37,6.32,5.86,5.61,6.25,6.55,8.82,9.28,8.95,9.27,9.87,11.1,11.81,10.97,10.53,9.92,8.45,8.44,8.36,8.32,8.42,8.3,8.48,8.44,8.44
Saint Lucia,,7.97,8.55,8.39,9.26,9.05,8.16,7.68,8.28,8.82,9.46,10.84,10.0,10.13,8.45,8.61,8.88,9.78,11.0,11.19,8.35,9.91,8.79,8.52,9.07,8.9,9.66,10.03,12.27,11.62,11.72,12.18,12.85,13.21,11.34,11.8,10.85,10.49,10.85,11.91,12.8,12.92,13.15,13.78,12.58,12.87,13.02,12.59,12.05,11.06,10.59,10.36,9.91,9.47,9.61,9.73,10.18,10.35,10.43
Samoa,,0.61,0.34,0.36,0.48,0.8,0.73,0.88,0.53,0.72,0.82,1.01,1.07,1.34,1.52,1.26,2.45,2.14,1.69,1.7,0.89,0.6,1.19,2.05,1.7,1.74,1.63,3.14,2.63,2.63,2.27,2.19,2.0,3.4,2.8,2.38,3.21,1.41,1.74,1.78,3.0,3.42,3.29,4.16,3.62,3.63,3.52,3.85,3.97,2.88,3.0,2.15,2.19,1.9,2.0,1.97,2.18,1.97,1.97
Sao Tome and Principe,,6.31,6.48,8.61,7.14,7.84,7.71,7.77,9.42,9.67,8.22,7.69,7.32,5.0,6.02,4.97,4.83,2.61,1.52,3.68,1.4,1.34,0.69,0.5,0.94,0.76,0.65,1.9,1.74,2.58,2.8,3.71,2.8,5.3,4.37,4.57,5.35,4.89,6.47,5.73,5.07,5.1,5.93,6.7,5.92,5.5,5.68,4.32,4.56,4.34,5.86,5.96,4.89,4.73,5.34,4.8,5.05,3.88,3.88
Saudi Arabia,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.1,0.22,0.23,0.23,0.2,0.33,0.32,0.4,0.27,0.2,0.22,0.21,0.15,0.16,0.21,0.06,0.03,0.05,0.06,0.06,0.06,0.07,0.01,0.05,0.05,0.06,0.06,0.06,0.05,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07
Senegal,,1.22,1.07,1.22,0.97,0.78,0.67,0.67,0.6,0.59,0.57,0.6,0.69,0.59,0.57,0.82,0.92,0.99,0.83,0.84,0.67,0.61,0.61,0.67,0.58,0.45,0.44,0.46,0.56,0.61,0.57,0.42,0.39,0.36,0.39,0.37,0.38,0.34,0.38,0.41,0.24,0.24,0.22,0.19,0.36,0.34,0.37,0.34,0.36,0.31,0.28,0.31,0.27,0.25,0.25,0.24,0.3,0.3,0.27
Seychelles,,1.13,1.19,1.31,1.81,1.82,2.05,2.41,2.38,3.06,3.75,3.89,3.84,3.73,3.71,3.52,3.54,3.59,3.65,3.56,3.63,3.39,3.27,3.3,3.12,3.19,3.21,3.28,3.26,3.3,3.97,4.2,4.47,4.74,4.53,4.79,4.57,4.56,4.77,4.75,8.33,6.84,8.13,7.35,6.56,6.6,6.43,7.25,6.68,5.2,11.13,13.56,14.72,15.64,16.13,17.6,20.18,20.24,20.05
Sierra Leone,,5.61,5.61,5.57,5.58,5.55,5.57,5.63,5.65,5.72,5.69,5.52,4.78,4.22,4.25,4.59,4.61,4.69,4.55,4.36,4.53,4.4,4.52,4.83,4.57,4.79,4.61,4.52,4.38,4.38,4.26,4.21,4.18,4.17,4.17,4.15,6.72,6.68,6.8,6.88,3.75,3.98,3.9,3.87,3.81,3.65,3.68,3.67,3.83,3.98,3.74,3.75,3.49,3.17,3.39,3.41,3.49,3.43,3.43
Singapore,,2.19,1.97,2.21,1.87,2.14,2.11,2.25,2.41,2.33,2.68,2.9,2.49,2.86,2.38,2.4,2.66,2.57,2.37,2.14,2.49,2.33,2.29,2.35,2.32,1.79,1.63,1.74,1.75,1.61,1.61,1.7,1.79,1.76,1.88,2.01,1.99,2.1,2.09,2.08,2.02,2.08,2.16,1.43,1.44,1.49,1.55,1.59,1.69,1.73,1.84,1.89,1.94,1.86,1.84,1.82,1.84,1.8,1.85
Slovakia,,9.28,9.44,9.35,10.21,11.03,11.18,10.81,11.16,12.05,12.71,14.25,13.64,13.68,13.51,14.7,13.66,14.85,13.59,13.57,14.93,15.02,15.2,14.85,14.33,13.82,13.3,13.24,12.77,12.7,,13.24,12.63,12.04,13.02,12.55,12.86,13.09,12.13,12.13,11.33,11.12,11.16,10.23,10.52,11.06,10.89,10.96,11.87,11.13,10.51,10.74,10.62,10.49,10.62,10.74,9.92,10.16,10.16
Solomon Islands,,0.37,0.38,0.45,0.42,0.42,0.43,0.43,0.44,0.49,0.53,0.57,0.7,0.57,0.66,0.65,0.69,0.72,0.74,0.96,0.85,0.87,0.78,0.92,1.1,1.13,0.9,0.69,0.71,0.58,0.66,0.64,0.91,0.36,0.36,0.3,0.35,0.42,0.24,0.21,0.71,0.7,1.09,1.2,1.21,1.13,1.01,0.82,1.07,1.2,1.09,1.05,1.0,0.97,0.94,0.98,1.28,1.25,1.25
Somalia,,0.06,0.05,0.03,0.05,0.06,0.05,0.03,0.05,0.06,0.04,0.03,0.03,0.02,0.02,0.0,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0
South Africa,,7.41,8.13,5.35,5.87,6.37,6.59,6.73,6.91,7.16,7.36,7.31,7.52,8.17,8.65,8.37,7.87,7.46,7.51,8.18,8.6,8.78,8.57,8.47,8.77,8.4,8.85,8.97,9.22,9.21,9.23,9.02,9.13,8.82,9.22,8.96,10.76,10.77,10.6,10.81,7.7,7.56,7.47,7.32,7.2,7.17,7.3,7.5,7.46,7.25,7.25,7.31,7.37,7.35,7.39,7.33,7.3,7.34,7.26
Spain,,,14.64,13.56,13.88,14.59,16.03,14.54,14.91,15.22,15.25,15.11,16.33,17.98,18.38,18.53,17.93,17.07,18.28,17.71,17.69,16.84,16.23,16.18,14.49,14.47,14.37,14.41,13.52,13.28,12.98,12.88,12.19,11.67,11.36,11.09,10.86,11.69,11.58,11.33,11.61,12.01,10.41,11.04,11.32,11.92,11.86,11.05,10.24,9.99,8.79,8.58,8.44,8.39,7.67,10.35,10.8,10.84,10.43
Sri Lanka,,0.34,0.34,0.34,0.34,0.3,0.21,0.22,0.26,0.26,0.26,0.18,0.24,0.18,0.14,0.22,0.23,0.26,0.49,0.42,0.3,0.38,0.32,0.23,0.28,0.26,0.2,0.18,0.17,0.14,1.25,1.48,1.6,1.49,1.64,1.91,1.36,1.53,1.5,1.53,1.45,1.68,1.62,1.69,1.56,1.97,1.96,2.29,2.1,2.05,2.31,3.03,2.89,2.65,2.45,2.72,2.65,2.58,2.58
Sudan,,1.29,1.68,1.47,1.54,1.22,1.19,1.3,1.55,1.61,1.56,1.57,1.55,1.6,1.66,1.55,2.32,1.55,1.72,1.55,1.53,1.57,0.19,0.24,0.26,0.25,0.25,0.25,0.19,0.15,1.95,1.92,1.91,2.07,1.98,2.01,2.0,2.0,1.89,1.93,,,,,,,,,,,,0.46,0.0,0.06,0.03,0.02,0.01,0.01,0.01
Suriname,,6.14,6.18,6.2,5.98,5.87,5.61,5.68,5.79,6.54,6.81,5.88,6.37,7.02,6.88,6.93,6.89,7.54,8.14,7.99,9.3,8.21,8.36,7.22,6.97,6.24,5.25,3.48,4.11,3.67,4.27,4.38,4.78,4.55,5.21,4.99,4.75,7.21,7.12,6.14,4.46,4.41,4.58,4.7,4.66,4.52,4.57,4.69,4.82,4.93,5.26,5.62,5.74,5.88,5.41,4.76,4.41,4.45,4.47
Sweden,,6.04,6.1,6.03,6.36,6.56,6.75,6.96,7.22,7.75,7.86,7.77,8.05,7.94,8.46,8.69,8.78,8.41,8.06,8.08,7.65,7.14,7.29,6.96,6.82,6.9,7.21,7.07,7.31,7.47,7.41,7.47,7.5,7.51,7.71,7.33,6.9,7.11,6.8,6.88,6.2,6.5,6.88,6.88,6.51,6.53,6.81,6.98,7.02,7.31,7.38,7.31,7.23,7.32,7.2,7.13,7.15,7.04,7.2
Switzerland,,,,,,,14.22,14.19,14.23,14.65,14.79,14.77,15.02,15.63,15.24,14.28,13.96,14.04,14.16,14.06,14.25,14.58,14.71,14.41,14.33,14.37,14.07,14.02,14.03,13.86,12.99,12.9,12.33,12.33,11.79,11.45,11.33,11.21,11.07,11.05,11.26,11.12,10.85,10.82,10.54,10.15,10.24,10.44,10.29,10.15,10.01,9.99,9.87,9.74,9.62,9.62,9.51,9.51,9.51
Syrian Arab Republic,,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.59,0.79,0.52,0.61,0.55,0.47,0.91,0.91,1.19,1.04,0.93,0.99,0.93,0.82,0.96,0.79,0.85,1.01,1.03,0.77,0.84,0.55,0.59,0.76,0.91,0.76,0.77,0.66,0.82,0.76,0.93,0.52,0.93,0.95,0.9,0.86,0.61,0.79,0.75,0.74,0.75,0.76,0.77,0.61,0.22,0.15,0.2,0.24,0.18,0.12,0.16
Thailand,,0.26,0.46,0.82,0.93,1.21,1.62,1.65,1.7,1.84,1.91,2.03,1.87,1.79,2.27,2.3,2.91,4.2,4.39,4.77,5.51,5.47,5.26,6.05,6.04,2.46,2.46,2.6,3.45,4.0,5.02,5.14,5.0,5.07,5.07,5.75,6.1,5.9,5.88,5.16,5.81,5.84,5.86,6.07,6.1,6.19,6.1,6.12,7.54,6.74,6.7,7.14,7.09,6.79,6.9,6.57,6.57,6.57,6.57
Timor-Leste,,0.18,0.15,0.3,0.17,0.23,0.31,0.44,0.43,0.51,0.39,0.49,0.27,0.32,0.4,0.12,,,,,,,,,,,,,,,0.37,0.38,0.37,0.38,0.39,0.4,0.41,0.44,0.49,0.5,0.5,0.5,0.48,0.44,0.39,0.35,0.04,0.05,0.06,0.09,0.1,0.46,0.49,0.48,0.52,0.49,0.49,0.48,0.48
Togo,,4.62,4.58,4.13,5.92,5.41,6.12,6.82,5.85,4.92,4.84,4.92,5.54,6.45,6.24,4.93,5.16,6.22,3.77,3.79,4.42,5.4,6.79,3.61,2.61,2.84,2.8,2.65,2.54,2.22,1.91,1.58,1.34,1.27,1.3,1.59,1.35,1.4,1.26,0.97,1.08,0.88,0.86,0.89,1.61,1.84,2.01,1.52,1.44,1.16,1.26,1.14,1.15,1.2,1.24,1.33,1.26,1.33,1.31
Trinidad and Tobago,,2.83,3.46,3.86,3.57,4.98,3.8,2.96,2.83,3.59,3.95,3.92,3.98,4.61,4.89,5.07,5.12,5.66,5.39,5.91,6.82,5.85,5.57,5.4,5.89,4.94,5.21,4.35,3.53,4.67,5.97,6.24,5.65,5.18,5.52,4.27,2.4,3.31,3.59,3.81,4.81,4.7,5.25,5.44,5.52,5.75,6.05,6.03,5.99,5.93,5.92,5.93,6.05,6.03,6.13,6.14,5.91,5.82,5.91
Tunisia,,1.7,1.9,1.06,1.41,1.76,2.12,2.11,1.06,1.23,1.05,1.23,1.23,1.23,1.23,1.22,1.22,1.4,1.22,1.05,1.05,1.04,1.03,1.19,1.16,1.16,1.15,0.98,0.97,0.96,0.95,0.79,0.78,0.94,1.05,1.06,1.05,1.06,1.06,1.14,1.2,1.18,1.15,1.19,1.22,1.25,1.32,1.17,1.28,1.36,1.26,1.26,1.35,1.39,1.48,1.49,1.53,1.56,1.6
Turkey,,0.75,0.81,0.31,0.33,0.35,0.35,0.33,0.35,0.35,0.39,0.55,0.41,0.69,0.59,0.77,0.77,0.85,0.91,0.81,1.15,1.54,1.26,1.26,1.0,0.98,0.85,0.89,0.71,0.72,1.02,1.21,1.31,1.4,1.45,1.49,1.38,1.64,1.54,1.46,1.66,1.6,1.59,1.53,1.48,1.39,1.39,1.37,1.51,1.52,1.56,1.59,1.6,1.46,1.5,1.43,1.38,1.38,1.43
Uganda,,9.8,9.74,10.08,10.04,8.15,8.53,9.58,9.95,10.09,12.43,12.86,11.95,12.96,12.97,12.25,12.2,11.75,11.31,9.04,8.02,7.61,8.14,7.52,7.84,7.02,7.47,7.52,7.77,7.8,8.03,8.02,7.73,7.78,7.96,8.29,7.84,7.72,7.98,7.6,11.68,11.8,11.64,11.37,11.06,11.3,10.97,10.77,11.37,11.1,11.5,11.71,8.39,7.72,12.52,12.13,12.1,12.19,12.2
Ukraine,,,,,,,,,,,,,,,,7.48,,,,,7.67,7.48,6.96,6.99,7.08,6.62,4.39,4.01,4.43,5.32,5.67,5.86,5.54,5.47,4.21,3.72,3.26,3.98,3.74,3.93,6.95,7.31,7.13,6.81,6.51,6.82,7.42,8.12,9.41,8.97,7.77,8.75,8.55,8.74,7.6,6.06,5.74,5.15,5.15
United Arab Emirates,,,,,,,,,,,,,9.36,9.27,11.57,9.94,9.17,9.98,12.47,13.82,13.77,13.77,13.8,12.35,12.43,8.35,6.74,5.37,4.86,4.43,4.05,3.92,3.95,3.68,3.53,3.32,2.68,2.9,2.54,2.83,1.66,1.62,1.6,1.57,1.59,2.68,2.46,2.28,1.86,1.76,1.75,1.81,1.83,1.9,2.02,2.14,2.17,2.16,2.12
United Kingdom of Great Britain and Northern Ireland,,7.14,7.09,7.18,7.53,7.4,7.56,7.68,7.91,8.11,8.46,8.83,9.14,10.04,10.39,10.4,10.81,10.28,10.89,11.24,10.71,10.27,9.91,10.1,10.16,10.24,10.26,9.53,9.94,9.99,9.96,10.01,9.65,9.45,9.41,9.7,9.75,9.97,10.14,10.16,10.82,11.31,11.33,11.28,11.58,11.38,10.93,11.06,10.66,9.98,10.01,9.8,9.53,9.42,9.45,9.59,9.69,9.88,10.01
United Republic of Tanzania,,5.68,5.39,5.5,4.3,4.46,4.95,4.04,4.23,4.25,4.91,3.97,4.17,3.97,4.04,5.24,6.15,6.74,8.44,10.07,8.06,6.78,8.6,7.01,6.56,8.25,7.29,6.89,4.81,5.89,4.98,5.71,5.77,5.57,5.65,5.53,4.61,5.25,5.67,5.02,5.96,6.25,5.14,3.45,5.69,5.74,6.09,6.89,4.96,6.26,6.59,6.71,5.84,6.3,6.98,7.39,7.41,7.31,7.31
United States of America,7.83,7.8,7.99,8.14,8.44,8.59,8.78,8.97,9.27,9.5,9.54,9.77,9.69,9.88,10.11,10.18,10.18,9.99,10.26,10.41,10.45,10.45,10.3,10.18,10.18,9.88,9.73,9.61,9.39,9.16,9.24,8.71,8.71,8.4,8.25,8.14,8.18,8.1,8.1,8.21,8.21,8.25,8.33,8.4,8.48,8.55,8.63,8.74,8.74,8.67,8.56,8.66,8.85,8.81,8.78,8.78,8.86,8.82,8.82
Uruguay,,9.06,7.68,7.19,6.88,7.31,6.86,5.79,6.22,6.36,6.34,6.77,6.61,6.73,6.87,6.85,5.96,6.23,6.07,5.76,8.76,8.93,8.45,7.92,7.67,7.24,7.23,7.64,7.6,7.44,7.56,7.27,7.24,7.49,7.9,8.15,7.96,7.82,7.81,7.94,7.11,6.9,6.08,5.4,5.88,6.26,6.45,6.51,6.54,6.45,5.99,6.02,6.55,6.42,6.14,6.0,5.53,5.75,6.2
Vanuatu,,4.02,4.67,4.83,3.64,4.23,4.17,5.11,4.74,3.88,3.18,3.12,2.92,3.49,3.51,1.74,2.46,2.52,2.63,2.93,2.55,2.2,2.1,2.2,2.26,2.16,1.74,1.44,1.67,1.76,1.53,1.58,1.46,1.39,1.72,1.47,1.23,1.43,1.34,1.15,0.82,0.76,0.9,0.88,0.85,0.89,1.0,1.01,1.17,0.83,1.18,1.65,1.79,1.59,1.48,1.47,1.58,1.57,1.57
Venezuela (Bolivarian Republic of),,4.93,4.92,4.93,5.38,5.76,5.96,5.96,6.09,5.9,6.59,5.89,6.0,5.61,6.1,6.88,8.54,9.25,9.49,9.71,10.2,9.67,8.98,8.72,9.01,7.95,8.34,9.16,9.72,7.88,8.85,9.29,9.47,9.25,8.41,8.24,8.41,7.85,7.77,7.3,8.09,8.15,6.99,6.39,7.58,7.98,8.37,8.89,8.41,7.75,7.35,6.82,6.77,6.8,6.52,6.12,3.99,3.13,2.84
Viet Nam,,0.67,0.71,0.73,0.76,0.81,0.8,0.86,0.82,0.85,0.85,0.82,0.81,0.77,0.71,0.66,0.66,0.64,0.64,0.7,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.32,0.31,0.63,0.62,0.61,0.6,0.71,0.76,0.82,0.93,1.13,1.19,1.35,1.51,1.78,1.97,2.24,2.44,2.56,2.67,2.76,2.95,3.13,3.23,3.22
Yemen,,0.7,0.69,0.67,0.65,0.62,0.6,0.56,0.53,0.52,0.51,0.51,0.47,0.41,0.3,0.28,0.4,0.34,0.42,0.32,0.33,0.28,0.3,0.19,0.22,0.28,0.22,0.17,0.19,0.2,0.21,0.14,0.22,0.2,0.18,0.17,0.15,0.09,0.11,0.08,0.07,0.08,0.07,0.04,0.06,0.04,0.04,0.05,0.04,0.03,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03
Zambia,,8.46,8.32,8.18,8.12,8.46,8.86,9.08,8.54,8.25,8.09,8.17,9.47,9.95,7.6,6.82,6.66,6.57,6.2,5.16,4.29,3.81,3.35,2.95,2.83,3.11,3.07,3.22,3.49,3.37,2.91,2.77,2.71,3.11,3.13,3.3,3.18,3.01,2.97,3.1,2.82,2.8,2.61,2.39,2.75,2.41,2.73,3.17,2.66,3.05,3.59,3.49,3.51,2.78,4.66,3.85,3.85,3.95,3.95
Zimbabwe,,4.24,5.05,4.63,4.56,4.87,6.05,5.49,6.04,5.08,5.99,6.48,5.95,5.5,6.51,5.91,6.59,4.9,5.25,4.81,5.77,6.22,7.0,7.14,7.27,6.6,7.23,5.03,5.1,4.92,4.5,3.39,2.83,3.54,4.68,4.34,4.22,5.19,4.82,4.63,1.89,1.93,2.39,1.96,2.48,2.17,2.35,2.26,2.82,2.77,3.25,3.8,3.76,4.01,4.06,3.51,3.46,3.46,3.46
